site_name,year,long_name,lat,lon,coord_datum,alt,alt_datum,site_type,COMID,VPU,ndays,nyears,ann_GPP_C,ann_ER_C,PAR_sum,Stream_PAR_sum,Wtemp_mean,Wtemp_cv,Wtemp_skew,Wtemp_kurt,Wtemp_amp,Wtemp_phase,Wtemp_ar1,Disch_mean,Disch_cv,Disch_skew,Disch_kurt,Disch_amp,Disch_phase,Disch_ar1,PAR_mean,PAR_cv,PAR_skew,PAR_kurt,PAR_amp,PAR_phase,PAR_ar1,LAI_mean,LAI_cv,LAI_skew,LAI_kurt,LAI_amp,LAI_phase,LAI_ar1,dvqcoefs.c,dvqcoefs.f,Azimuth,tree_height,Width,MOD_ann_NPP,dvqcoefs.a,dvqcoefs.b,dvqcoefs.k,dvqcoefs.m,struct.canal_flag,struct.dam_flag,struct.npdes_flag,slope_calc,HYRIV_ID,HydroATLAS_near_dist_m,HydroATLAS_dis_m3_pyr,HydroATLAS_run_mm_cyr,HydroATLAS_ria_ha_csu,HydroATLAS_ele_mt_cav,HydroATLAS_ele_mt_cmn,HydroATLAS_ele_mt_cmx,HydroATLAS_slp_dg_cav,HydroATLAS_slp_dg_uav,HydroATLAS_sgr_dk_rav,HydroATLAS_tmp_dc_cyr,HydroATLAS_tmp_dc_uyr,HydroATLAS_tmp_dc_c01,HydroATLAS_tmp_dc_c02,HydroATLAS_tmp_dc_c03,HydroATLAS_tmp_dc_c04,HydroATLAS_tmp_dc_c05,HydroATLAS_tmp_dc_c06,HydroATLAS_tmp_dc_c07,HydroATLAS_tmp_dc_c08,HydroATLAS_tmp_dc_c09,HydroATLAS_tmp_dc_c10,HydroATLAS_tmp_dc_c11,HydroATLAS_tmp_dc_c12,HydroATLAS_pre_mm_cyr,HydroATLAS_pre_mm_uyr,HydroATLAS_pre_mm_c01,HydroATLAS_pre_mm_c02,HydroATLAS_pre_mm_c03,HydroATLAS_pre_mm_c04,HydroATLAS_pre_mm_c05,HydroATLAS_pre_mm_c06,HydroATLAS_pre_mm_c07,HydroATLAS_pre_mm_c08,HydroATLAS_pre_mm_c09,HydroATLAS_pre_mm_c10,HydroATLAS_pre_mm_c11,HydroATLAS_pre_mm_c12,HydroATLAS_ari_ix_cav,HydroATLAS_ari_ix_uav,HydroATLAS_glc_cl_cmj,HydroATLAS_wet_pc_cg2,HydroATLAS_wet_pc_ug2,HydroATLAS_for_pc_cse,HydroATLAS_for_pc_use,HydroATLAS_crp_pc_cse,HydroATLAS_crp_pc_use,HydroATLAS_ppd_pk_cav,HydroATLAS_ppd_pk_uav,HydroATLAS_rdd_mk_cav,HydroATLAS_rdd_mk_uav,HydroATLAS_hdi_ix_cav,HydroATLAS_urb_pc_cse,HydroATLAS_urb_pc_use,NHD_near_dist_m,IGBP_LC_Type1Class2018,IGBP_LU_category,US_state,region,reach_proportion,NHD_STREAMORDE,NHD_HYDROSEQ,NHD_STARTFLAG,NHD_REACHCODE,NHD_AREASQKM,NHD_TOTDASQKM,NHD_LENGTHKM,NHD_SLOPE,NHD_SLOPELENKM,NHD_TIDAL,NHD_MAXELEVSMO,NHD_MINELEVSMO,NHD_AREASQKM_corr,NHD_TOTDASQKM_corr,areal_corr_factor,ElevWs,PrecipWs,TminWs,TmaxWs,TmeanWs,RunoffWs,PctOw2001Ws,PctIce2001Ws,PctUrbOp2001Ws,PctUrbLo2001Ws,PctUrbMd2001Ws,PctUrbHi2001Ws,PctBl2001Ws,PctDecid2001Ws,PctConif2001Ws,PctMxFst2001Ws,PctShrb2001Ws,PctGrs2001Ws,PctHay2001Ws,PctCrop2001Ws,PctWdWet2001Ws,PctHbWet2001Ws,HUDen2010Ws,PopDen2010Ws,SN_2008Ws,NO3_2008Ws,InorgNWetDep_2008Ws,NH4_2008Ws,PctOw2016Ws,PctIce2016Ws,PctUrbOp2016Ws,PctUrbLo2016Ws,PctUrbMd2016Ws,PctUrbHi2016Ws,PctBl2016Ws,PctDecid2016Ws,PctConif2016Ws,PctMxFst2016Ws,PctShrb2016Ws,PctGrs2016Ws,PctHay2016Ws,PctCrop2016Ws,PctWdWet2016Ws,PctHbWet2016Ws,DamNIDStorWs,DamNrmStorWs,NABD_NIDStorWs,NABD_NrmStorWs,DamDensWs,SuperfundDensWs,NPDESDensWs,TRIDensWs,RdDensWs,NABD_DensWs,PctCarbResidWs,PctNonCarbResidWs,PctAlkIntruVolWs,PctSilicicWs,PctExtruVolWs,PctColluvSedWs,PctGlacTilClayWs,PctGlacTilLoamWs,PctGlacTilCrsWs,PctGlacLakeCrsWs,PctGlacLakeFineWs,PctHydricWs,PctEolCrsWs,PctEolFineWs,PctSalLakeWs,PctAlluvCoastWs,PctCoastCrsWs,PctWaterWs,CBNFWs,FertWs,ManureWs,WtDepWs,OmWs,PermWs,RckDepWs,BFIWs,HydrlCondWs,NWs,Al2O3Ws,CaOWs,Fe2O3Ws,K2OWs,MgOWs,Na2OWs,P2O5Ws,SWs,SiO2Ws,precip_runoff_ratio,connected_flow_length,total_flow_length,drainage_density,drainage_density_connected,Dam_influence
nwis_04174500,2012,"HURON RIVER AT ANN ARBOR, MI",42.28698238,-83.7338296,NAD83,744.81,NGVD29,ST,13176035,04,344,1,665.1488200821408,-1003.718871,12.007552726411198,NA,13.57,0.39,0.03,-0.05,1.38,197.7159000642779,0.884,12.85,0.43,0.28,0.07,1.21,55.253116746299796,0.835,32.81,0.3,0.04,-0.01,1.28,171.9595183507702,0.169,NA,NA,NA,NA,NA,NA,NA,0.377004946,0.577288763,NA,NA,36.576,NA,46.33495272,0.072711237,0.057245879,0.35,95,0,0,0.003996547,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.41883746,13,urban,Michigan,MI,0.957936,5,90006319,0,04090005000761,14.2497,1930.896,1.441,1e-5,1.441,0,23163,23163,13.6503,1930.2966,0.9996895741666044,287.2439,849.1330156442614,-9.015736936,14.275788786754823,8.872450140932415,256.7865,4.57,0,14.13,9.96,4.42,1.61,0.51,18.24,0.56,1.95,0.21,0.46,8.5,13.86,19.77,1.24,81.2913,197.4076,659.7774,10.8691,5.1963,3.542,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38327.5104,26647.4511,35571.0317,24824.9172,0.0166,0.0093,0.0026,0.0435,NA,0.0124,0,0,0,0,0,0,2.51,47.31,0,50.18,0,0,0,0,0,0,0,0,8,10.9243,0.7053,125.2871,10.8908,14.2408,152.3898,65.714,110.9297,0.2626,10.6908,1.6714,13.8015,2.0431,1.0915,1.3342,0.1519,0.0988,54.5004,3.3067665770757473,1.101966704,948.865,0.49156435337450216,5.708794720977078e-4,1
nwis_04174500,2013,"HURON RIVER AT ANN ARBOR, MI",42.28698238,-83.7338296,NAD83,744.81,NGVD29,ST,13176035,04,253,1,677.8369408004095,-1052.219014,11.06800849,NA,13.02,0.39,-0.01,-0.05,1.38,213.04876927600614,0.834,13.59,0.34,0.37,0.19,0.91,112.78416800537562,0.924,30.32,0.3,0.05,-0.01,1.22,176.7163241,0.215,NA,NA,NA,NA,NA,NA,NA,0.377004946,0.577288763,NA,NA,36.576,NA,46.33495272,0.072711237,0.057245879,0.35,95,0,0,0.003996547,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.41883746,13,urban,Michigan,MI,0.957936,5,90006319,0,04090005000761,14.2497,1930.896,1.441,1e-5,1.441,0,23163,23163,13.6503,1930.2966,0.9996895741666044,287.2439,849.1330156442614,-9.015736936,14.275788786754823,8.872450140932415,256.7865,4.57,0,14.13,9.96,4.42,1.61,0.51,18.24,0.56,1.95,0.21,0.46,8.5,13.86,19.77,1.24,81.2913,197.4076,659.7774,10.8691,5.1963,3.542,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38327.5104,26647.4511,35571.0317,24824.9172,0.0166,0.0093,0.0026,0.0435,NA,0.0124,0,0,0,0,0,0,2.51,47.31,0,50.18,0,0,0,0,0,0,0,0,8,10.9243,0.7053,125.2871,10.8908,14.2408,152.3898,65.714,110.9297,0.2626,10.6908,1.6714,13.8015,2.0431,1.0915,1.3342,0.1519,0.0988,54.5004,3.3067665770757473,1.101966704,948.865,0.49156435337450216,5.708794720977078e-4,1
nwis_04176500,2012,"RIVER RAISIN NEAR MONROE, MI",41.9606008,-83.53104619,NAD83,616.26,NGVD29,ST,13229606,04,285,1,899.3833408203197,-1105.584081,12.360928065847201,10.18636462671995,13.66,0.39,0.03,-0.05,1.38,196.60192987100913,0.885,16.32,0.6,0.51,0.22,1.01,57.056315240598565,0.902,33.77,0.3,0.03,-0.02,1.28,173.47684118659623,0.104,1.15,0.42,0.2,-0.07,1.34,192.14974896234222,0.824,0.308863652,0.586345296,132.36646592933593,17.300000000000004,51.054,612.9200000000001,56.30823869,0.053654704,0.057499128,0.36,80,80,80,5.75381e-4,70516473,26.52873594,22.109,205,37.39,193,186,209,3,7,8,94,89,-48,-35,21,87,149,203,226,215,176,111,46,-20,826,843,43,43,64,78,76,89,80,82,74,57,70,69,84,86,16,0,4,0,7,78,61,35.258,65.442,429,563,944,0,4,29.93680782,12,agricultural,Michigan,MI,0.846885,6,90006581,0,04100002000758,1.8675,2679.973,3.221,8.4756e-4,3.221,0,19088,18815,1.58156,2679.6870599999997,0.9998933048952358,251.5951,895.1200674,-8.689545062,14.941130082722015,9.216683552722248,270.3305,1.58,0,5.26,4.2,1.67,0.58,0.17,9.5,0.19,0.55,0.05,0.17,8.31,57.58,9.64,0.54,25.3174,59.376,653.814,10.6639,5.073,3.4418,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46240.4225,33339.213,46097.7421,33250.521,0.0082,0.0026,0.0019,0.0194,NA,0.0075,0,0,0,0,0,0,33.89,10.83,0,29,25.02,0,1.26,0,0,0,0,0,29.901,35.5749,1.0119,76.5993,3.5406,7.8203,152.4,56.7465,56.86,0.3571,11.5488,6.6109,10.4664,2.1648,2.2522,1.007,0.1637,0.175,49.319,3.311206347195707,1064.204749,1828.484,0.6823498263263622,0.3971376975619683,0.5
nwis_04176500,2013,"RIVER RAISIN NEAR MONROE, MI",41.9606008,-83.53104619,NAD83,616.26,NGVD29,ST,13229606,04,253,1,843.7544267,-1200.84706,11.453469913569599,9.530269347594931,11.75,0.44,0.02,-0.12,1.38,204.80188744063582,0.856,19.58,0.53,0.52,0.27,0.7,120.14606306619814,0.911,31.38,0.3,0.05,-0.01,1.22,177.45008196689975,0.161,1.19,0.5,0.32,0.03,1.27,207.25081139591583,0.831,0.308863652,0.586345296,132.36646592933593,17.300000000000004,51.054,612.9200000000001,56.30823869,0.053654704,0.057499128,0.36,80,80,80,5.75381e-4,70516473,26.52873594,22.109,205,37.39,193,186,209,3,7,8,94,89,-48,-35,21,87,149,203,226,215,176,111,46,-20,826,843,43,43,64,78,76,89,80,82,74,57,70,69,84,86,16,0,4,0,7,78,61,35.258,65.442,429,563,944,0,4,29.93680782,12,agricultural,Michigan,MI,0.846885,6,90006581,0,04100002000758,1.8675,2679.973,3.221,8.4756e-4,3.221,0,19088,18815,1.58156,2679.6870599999997,0.9998933048952358,251.5951,895.1200674,-8.689545062,14.941130082722015,9.216683552722248,270.3305,1.58,0,5.26,4.2,1.67,0.58,0.17,9.5,0.19,0.55,0.05,0.17,8.31,57.58,9.64,0.54,25.3174,59.376,653.814,10.6639,5.073,3.4418,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46240.4225,33339.213,46097.7421,33250.521,0.0082,0.0026,0.0019,0.0194,NA,0.0075,0,0,0,0,0,0,33.89,10.83,0,29,25.02,0,1.26,0,0,0,0,0,29.901,35.5749,1.0119,76.5993,3.5406,7.8203,152.4,56.7465,56.86,0.3571,11.5488,6.6109,10.4664,2.1648,2.2522,1.007,0.1637,0.175,49.319,3.311206347195707,1064.204749,1828.484,0.6823498263263622,0.3971376975619683,0.5
nwis_04176500,2014,"RIVER RAISIN NEAR MONROE, MI",41.9606008,-83.53104619,NAD83,616.26,NGVD29,ST,13229606,04,251,1,692.1260423,-1136.890998,11.89088768,9.871457511521621,11.4,0.47,0.04,-0.12,1.38,204.61344474643522,0.846,52.66,0.63,0.42,0.03,1.12,50.47004052765956,0.892,32.58,0.29,0.05,0.01,1.21,174.22110650177646,0.147,1.12,0.46,0.29,0.03,1.25,203.8598546763206,0.859,0.308863652,0.586345296,132.36646592933593,17.300000000000004,51.054,612.9200000000001,56.30823869,0.053654704,0.057499128,0.36,80,80,80,5.75381e-4,70516473,26.52873594,22.109,205,37.39,193,186,209,3,7,8,94,89,-48,-35,21,87,149,203,226,215,176,111,46,-20,826,843,43,43,64,78,76,89,80,82,74,57,70,69,84,86,16,0,4,0,7,78,61,35.258,65.442,429,563,944,0,4,29.93680782,12,agricultural,Michigan,MI,0.846885,6,90006581,0,04100002000758,1.8675,2679.973,3.221,8.4756e-4,3.221,0,19088,18815,1.58156,2679.6870599999997,0.9998933048952358,251.5951,895.1200674,-8.689545062,14.941130082722015,9.216683552722248,270.3305,1.58,0,5.26,4.2,1.67,0.58,0.17,9.5,0.19,0.55,0.05,0.17,8.31,57.58,9.64,0.54,25.3174,59.376,653.814,10.6639,5.073,3.4418,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46240.4225,33339.213,46097.7421,33250.521,0.0082,0.0026,0.0019,0.0194,NA,0.0075,0,0,0,0,0,0,33.89,10.83,0,29,25.02,0,1.26,0,0,0,0,0,29.901,35.5749,1.0119,76.5993,3.5406,7.8203,152.4,56.7465,56.86,0.3571,11.5488,6.6109,10.4664,2.1648,2.2522,1.007,0.1637,0.175,49.319,3.311206347195707,1064.204749,1828.484,0.6823498263263622,0.3971376975619683,0.5
nwis_04176500,2015,"RIVER RAISIN NEAR MONROE, MI",41.9606008,-83.53104619,NAD83,616.26,NGVD29,ST,13229606,04,246,1,632.8882514057881,-1330.220511,11.765393360078399,9.806307166,11.98,0.42,-0.01,-0.07,1.38,211.29117736651952,0.857,33.59,0.55,0.39,0.1,0.59,85.02992158635783,0.903,32.23,0.29,0.06,0,1.19,176.19741237728522,0.098,1.02,0.41,0.25,-0.01,1.32,203.2291044308258,0.835,0.308863652,0.586345296,132.36646592933593,17.300000000000004,51.054,612.9200000000001,56.30823869,0.053654704,0.057499128,0.36,80,80,80,5.75381e-4,70516473,26.52873594,22.109,205,37.39,193,186,209,3,7,8,94,89,-48,-35,21,87,149,203,226,215,176,111,46,-20,826,843,43,43,64,78,76,89,80,82,74,57,70,69,84,86,16,0,4,0,7,78,61,35.258,65.442,429,563,944,0,4,29.93680782,12,agricultural,Michigan,MI,0.846885,6,90006581,0,04100002000758,1.8675,2679.973,3.221,8.4756e-4,3.221,0,19088,18815,1.58156,2679.6870599999997,0.9998933048952358,251.5951,895.1200674,-8.689545062,14.941130082722015,9.216683552722248,270.3305,1.58,0,5.26,4.2,1.67,0.58,0.17,9.5,0.19,0.55,0.05,0.17,8.31,57.58,9.64,0.54,25.3174,59.376,653.814,10.6639,5.073,3.4418,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46240.4225,33339.213,46097.7421,33250.521,0.0082,0.0026,0.0019,0.0194,NA,0.0075,0,0,0,0,0,0,33.89,10.83,0,29,25.02,0,1.26,0,0,0,0,0,29.901,35.5749,1.0119,76.5993,3.5406,7.8203,152.4,56.7465,56.86,0.3571,11.5488,6.6109,10.4664,2.1648,2.2522,1.007,0.1637,0.175,49.319,3.311206347195707,1064.204749,1828.484,0.6823498263263622,0.3971376975619683,0.5
nwis_04176500,2016,"RIVER RAISIN NEAR MONROE, MI",41.9606008,-83.53104619,NAD83,616.26,NGVD29,ST,13229606,04,279,1,663.3953929582588,-1347.981843,11.968055092879201,9.888715692673582,13.22,0.4,0.02,-0.06,1.39,207.12265096296872,0.878,18.01,0.46,0.35,0.16,0.87,76.79727284034185,0.854,32.7,0.3,0.06,-0.01,1.24,180.65702622455098,0.225,1.16,0.43,0.32,0.05,1.25,209.14232379200533,0.83,0.308863652,0.586345296,132.36646592933593,17.300000000000004,51.054,612.9200000000001,56.30823869,0.053654704,0.057499128,0.36,80,80,80,5.75381e-4,70516473,26.52873594,22.109,205,37.39,193,186,209,3,7,8,94,89,-48,-35,21,87,149,203,226,215,176,111,46,-20,826,843,43,43,64,78,76,89,80,82,74,57,70,69,84,86,16,0,4,0,7,78,61,35.258,65.442,429,563,944,0,4,29.93680782,12,agricultural,Michigan,MI,0.846885,6,90006581,0,04100002000758,1.8675,2679.973,3.221,8.4756e-4,3.221,0,19088,18815,1.58156,2679.6870599999997,0.9998933048952358,251.5951,895.1200674,-8.689545062,14.941130082722015,9.216683552722248,270.3305,1.58,0,5.26,4.2,1.67,0.58,0.17,9.5,0.19,0.55,0.05,0.17,8.31,57.58,9.64,0.54,25.3174,59.376,653.814,10.6639,5.073,3.4418,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46240.4225,33339.213,46097.7421,33250.521,0.0082,0.0026,0.0019,0.0194,NA,0.0075,0,0,0,0,0,0,33.89,10.83,0,29,25.02,0,1.26,0,0,0,0,0,29.901,35.5749,1.0119,76.5993,3.5406,7.8203,152.4,56.7465,56.86,0.3571,11.5488,6.6109,10.4664,2.1648,2.2522,1.007,0.1637,0.175,49.319,3.311206347195707,1064.204749,1828.484,0.6823498263263622,0.3971376975619683,0.5
nwis_04195500,2012,Portage River at Woodville OH,41.449496,-83.3613156,NAD83,613.99,NAVD88,ST,15626425,04,239,1,385.34409303584187,-389.4845236,12.07602592,10.966954393987345,14.24,0.35,0.03,-0.04,1.37,196.8742908057831,0.847,9.79,0.69,0.58,0.3,0.88,37.21616087,0.692,32.99,0.3,0.03,-0.03,1.27,172.65017490621102,0.085,0.73,0.41,0.35,0.07,1.21,208.7614473,0.84,0.416275126,0.496009711,54.99402915214154,8,34.4424,542.2,31.54146899,0.093990289,0.076161874,0.41,0,80,50,0.004495475,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.19543691,12,agricultural,Ohio,OH,0.005856,5,90010052,0,04100010000043,4.8807,1101.767,2.842,0.00325475,2.842,0,19008,18083,0.02858,1096.91488,0.9955960561534336,219.641,NA,NA,NA,NA,304.7776,0.49,0,3.9,3,1.6,0.66,0.27,4.59,0.02,0.05,0.03,0.24,1.41,82.77,0.95,0.04,14.8384,34.2496,691.7275,11.1499,5.1974,3.4594,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13141.6818,9883.9983,4454.7125,3036.2353,0.0091,0.0036,9e-4,0.0227,NA,0.0018,0,0,0,0,0,0,98.21,0,0,1.79,0,0,0,0,0,0,0,0,42.6826,51.8222,0.2944,21.3673,0.8998,1.9489,152.3484,19.9275,0.0764,0.0937,0.7106,28.4725,0.7733,0.2563,18.3124,0.1885,0.052,1.5906,6.6609,NA,615.5913572,803.936,0.7329064585211935,0.561202486,0.5
nwis_04199500,2016,Vermilion River near Vermilion OH,41.38199,-82.3168273,NAD83,594.51,NAVD88,ST,15605376,04,250,1,318.0781142534264,-339.9717295,NA,NA,13.64,0.4,0.03,-0.06,1.37,203.7026627277008,0.842,5.22,0.65,0.45,0.16,0.9,62.89858707093639,0.719,NA,NA,NA,NA,NA,NA,NA,0.98,0.34,0.09,-0.14,1.39,201.97182300288554,0.843,0.396369022,0.491338377,NA,NA,27.432,789,25.45387412,0.108661623,0.099116602,0.4,95,95,50,0.002101347,70532828,180.6121544,6.097,241,12.873,224,180,271,17,9,32,97,93,-38,-26,25,87,148,199,223,213,177,115,52,-10,903,936,56,50,70,84,89,94,92,87,80,59,76,68,92,95,16,0,0,24,5,54,53,81.625,31.424,918,354,925,5,0,1.743947169,9,grassland,Ohio,OH,0.7602949999999999,4,90008897,0,04100012000083,4.419,679.45,4.243,0.00262078,4.243,0,19108,17996,3.35974,678.39074,0.9984410037530356,295.1403,NA,NA,NA,NA,339.5865,0.55,0,3.69,2.68,0.75,0.23,0.03,19.79,0.23,2.23,0.16,0.22,11.32,55.02,3.02,0.08,11.8418,29.4077,777.1656,12.2627,5.7475,3.8451,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12013.2279,9064.2476,11381.6407,8695.3527,0.0206,0.0015,0,0.0059,NA,0.0132,0,0,0,0,0,0,95.64,0,0,1.89,2.47,0,0,0,0,0,0,0,24.3779,40.4339,2.2393,52.9478,0.6704,1.7534,150.0076,24.6202,0.1012,0.0949,10.7566,5.0455,6.0174,2.0946,1.4362,0.705,0.181,0.2723,57.4965,NA,135.6001133,688.975,1.0156020113128312,0.19988497090482105,0.5
nwis_04200500,2015,Black River at Elyria OH,41.38032368,-82.10459279,NAD83,620.09,NAVD88,ST,15597503,04,241,1,305.0677859575249,-582.8468901,12.48860024,9.157299149488216,12.77,0.39,-0.04,-0.06,1.37,208.8074453922785,0.832,20.41,0.77,0.63,0.33,0.76,63.05232388095856,0.809,34.22,0.3,0.04,-0.02,1.23,175.3838942500856,0.145,0.83,0.4,0.15,-0.1,1.37,195.48584988239347,0.823,0.401617551,0.53159783,19.017403570363367,20.6,31.0896,731.4000000000001,32.21882966,0.09840217,0.077281858,0.37,80,0,50,0.007137518,70532487,105.768684,9.24,254,20.946,212,184,237,8,8,30,100,95,-36,-24,28,89,150,203,225,216,179,117,55,-6,907,928,56,52,70,81,88,93,88,86,81,61,78,72,90,93,16,0,0,15,7,17,53,654.136,118.458,5723,957,925,61,7,72.4972021,13,urban,Ohio,OH,0.31921999999999995,5,90008037,0,04110001000032,11.7351,1039.275,2.942,1.8694e-4,2.942,0,19243,19188,3.74608,1031.28598,0.9923128911981912,274.2394,966.7829303,-7.707374623,15.297890132713048,10.029641578299383,358.0835,0.56,0,6.01,5.31,2.15,0.63,0.06,21.06,0.44,1.94,0.14,0.24,18.86,36.96,5.59,0.05,42.3881,104.6911,788.3916,12.3538,5.8092,3.8983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13446.7735,8880.7621,5873.4684,2667.3738,0.025,0.0087,0.0019,0.0481,NA,0.0144,0,0,0,0,0,0,89.86,0,0,2.85,7.29,0,0,0,0,0,0,0,18.6497,30.557,1.6747,44.5761,1.9137,3.1535,145.5621,26.2551,7.1048,0.1119,11.5666,5.1463,7.0957,2.2295,1.4498,0.7805,0.1739,0.1597,55.0704,2.6998812575223794,10.38746041,1262.146,1.2238564515344228,0.010072337,1
nwis_04208000,2012,Cuyahoga River at Independence OH,41.39533087,-81.6298478,NAD83,582.66,NAVD88,ST,15587072,04,238,1,375.97523017146295,-503.4549788,11.66527328,10.443184654717856,14.21,0.33,0.01,-0.04,1.38,193.8595832575355,0.855,27.31,0.44,0.37,0.2,0.8,20.093382162758267,0.682,31.87,0.3,0.02,-0.04,1.29,172.19248436187576,0.12,0.76,0.38,0.07,-0.16,1.39,190.19938005677503,0.824,0.313711594,0.512607864,338.5973841525734,11,56.845200000000006,561.4333333333333,43.69619162,0.067392136,0.072950092,0.42,80,0,0,0.009580701,70532711,231.1936457,26.439,312,25.298,253,181,360,26,17,13,97,93,-37,-25,26,87,147,198,221,213,176,115,54,-6,950,984,59,54,75,84,90,93,92,88,87,69,84,76,97,101,2,0,1,55,47,0,13,561.609,351.533,4772,3028,925,70,33,40.99765213,13,urban,Ohio,OH,0.476322,5,90005902,0,04110002000004,3.96,1829.21,4.63,3.5205e-4,4.63,0,18095,17932,1.88624,1827.13624,0.9988663084063611,330.0249,1010.0739922503376,-7.479996862,14.978984115974974,9.890025101300116,514.7544,2.1,0,14.65,15.96,7.15,2.83,0.23,30.79,0.3,2.61,0.2,1,12.99,4.09,4.33,0.77,142.5729,323.2879,796.7034,12.6147,5.749,3.7447,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72749.5605,30979.988,69912.7487,29381.4993,0.0306,0.018,0.006,0.158,NA,0.0197,0,0,0,0,0,0,46.73,22.47,0,26.53,0.86,0,0,0,0,3.4,0,0,2.8036,6.9452,0.5579,78.606,2.1548,4.5061,144.0012,40.7675,45.5624,0.1793,10.4526,5.9846,9.2412,2.0159,1.4175,0.9523,0.1978,0.1725,51.3577,1.9622445038844496,822.9535178,1491.918,0.8165335278993754,0.450406215,1
nwis_04208000,2013,Cuyahoga River at Independence OH,41.39533087,-81.6298478,NAD83,582.66,NAVD88,ST,15587072,04,242,1,362.3785220818666,-387.6802837,10.913246445830401,9.845268609302618,12.45,0.39,0,-0.11,1.38,203.5318138841244,0.844,22.16,0.28,0.25,0.17,0.53,55.73022750780973,0.655,29.9,0.31,0.05,-0.02,1.25,177.7688473782871,0.134,0.7,0.4,0.09,-0.17,1.38,198.75303457863293,0.838,0.313711594,0.512607864,338.5973841525734,11,56.845200000000006,561.4333333333333,43.69619162,0.067392136,0.072950092,0.42,80,0,0,0.009580701,70532711,231.1936457,26.439,312,25.298,253,181,360,26,17,13,97,93,-37,-25,26,87,147,198,221,213,176,115,54,-6,950,984,59,54,75,84,90,93,92,88,87,69,84,76,97,101,2,0,1,55,47,0,13,561.609,351.533,4772,3028,925,70,33,40.99765213,13,urban,Ohio,OH,0.476322,5,90005902,0,04110002000004,3.96,1829.21,4.63,3.5205e-4,4.63,0,18095,17932,1.88624,1827.13624,0.9988663084063611,330.0249,1010.0739922503376,-7.479996862,14.978984115974974,9.890025101300116,514.7544,2.1,0,14.65,15.96,7.15,2.83,0.23,30.79,0.3,2.61,0.2,1,12.99,4.09,4.33,0.77,142.5729,323.2879,796.7034,12.6147,5.749,3.7447,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72749.5605,30979.988,69912.7487,29381.4993,0.0306,0.018,0.006,0.158,NA,0.0197,0,0,0,0,0,0,46.73,22.47,0,26.53,0.86,0,0,0,0,3.4,0,0,2.8036,6.9452,0.5579,78.606,2.1548,4.5061,144.0012,40.7675,45.5624,0.1793,10.4526,5.9846,9.2412,2.0159,1.4175,0.9523,0.1978,0.1725,51.3577,1.9622445038844496,822.9535178,1491.918,0.8165335278993754,0.450406215,1
