"","HUC2","month","X","TIMESTAMP","TA_F_mean","TA_F_QC_mean","SW_IN_POT_mean","SW_IN_F_mean","SW_IN_F_QC_mean","LW_IN_F_mean","LW_IN_F_QC_mean","VPD_F_mean","VPD_F_QC_mean","PA_F_mean","PA_F_QC_mean","P_F_mean","P_F_QC_mean","WS_F_mean","WS_F_QC_mean","USTAR_mean","USTAR_QC_mean","CO2_F_MDS_mean","CO2_F_MDS_QC_mean","G_F_MDS_mean","G_F_MDS_QC_mean","LE_F_MDS_mean","LE_F_MDS_QC_mean","LE_CORR_mean","LE_RANDUNC_mean","H_F_MDS_mean","H_F_MDS_QC_mean","H_CORR_mean","H_RANDUNC_mean","NEE_VUT_REF_mean","NEE_VUT_REF_QC_mean","NEE_VUT_REF_RANDUNC_mean","NEE_VUT_25_mean","NEE_VUT_50_mean","NEE_VUT_75_mean","NEE_VUT_25_QC_mean","NEE_VUT_50_QC_mean","NEE_VUT_75_QC_mean","RECO_NT_VUT_REF_mean","RECO_NT_VUT_25_mean","RECO_NT_VUT_50_mean","RECO_NT_VUT_75_mean","GPP_NT_VUT_REF_mean","GPP_NT_VUT_25_mean","GPP_NT_VUT_50_mean","GPP_NT_VUT_75_mean","RECO_DT_VUT_REF_mean","RECO_DT_VUT_25_mean","RECO_DT_VUT_50_mean","RECO_DT_VUT_75_mean","GPP_DT_VUT_REF_mean","GPP_DT_VUT_25_mean","GPP_DT_VUT_50_mean","GPP_DT_VUT_75_mean","Mean.Average.Precipitation..mm.","Mean.Average.Temperature..degrees.C.","Elevation..m.","Number.of.years.of.AmeriFlux.BASE.data","AmeriFlux.BASE.Data.Start","AmeriFlux.BASE.Data.End","AmeriFlux.FLUXNET.Data.Start","AmeriFlux.FLUXNET.Data.End","Site.Start","Site.End","lon","lat","OBJECTID_df1","areaacres_df1","areasqkm_df1","shape_Length_df1","shape_Area_df1","year","GPP_monthly_scaled","ER_monthly_scaled","NEP_monthly_scaled","avg_K600","avg_K600.lower","avg_K600.upper","ndays_GPP","ndays_ER","ndays_K600","nyear_sp","width","stream_order","slope","ws_area_km2","elevWS","avgday_GPP","avgday_GPP.lower","avgday_GPP.upper","avgday_ER","avgday_ER.lower","avgday_ER.upper","avgday_NEP","GPP_monthly_raw","GPP_monthly.lower","GPP_monthly.upper","ER_monthly_raw","ER_monthly.lower","ER_monthly.upper","frac_GPP","frac_ER","ann_GPP","ann_GPP.upper","ann_ER","ann_ER.lower","OBJECTID_df2","areaacres_df2","areasqkm_df2","shape_Length_df2","shape_Area_df2"
"101","10",5,12624.0588235294,201420.882352941,13.3532117647059,0.884554882882353,461.192788235294,229.619147058824,0.844991336470588,321.155923529412,0.816733888235294,6.90974117647059,0.856234171117647,89.2399764705882,0.724126337311765,3.62984117647059,0.553186296058823,3.57460588235294,0.710294106370588,0.406308011785522,0.889533501572672,442.033189189189,0.861068730337838,5.00407804855072,0.90210417266187,60.2227277058823,0.784032226533333,77.3656728378378,0.803428806896552,42.2733359411765,0.821138007266667,54.7553193243243,0.79987052739726,0.927792933333333,0.714713791429412,0.0560900269503546,-1.01173251876471,-0.941416749352941,-0.854278158823529,0.715646752017647,0.718188646135294,0.715239553782353,3.15076867878788,2.9968982,3.11244197575758,3.24533033939394,4.07856161212121,3.96486997272727,4.06590429272727,4.17524232484849,3.04223962576687,2.7813309607362,3.0263762208589,3.33318053374233,3.77958970245399,3.63804549018405,3.7883253190184,3.98012540490798,821.838647058824,8.31705882352941,1160.12470588235,15.1411764705882,2007.72352941176,2021.86470588235,2008.28823529412,2020.02941176471,2008.15882352941,NA,-99.2089117647059,40.6779623529412,19,333448278.03,1349418.5,107.937052251757,151.006083141516,2014.15882352941,9.21109482218799,21.0990516310166,-11.8879568088286,4.37969197765175,2.9611198045895,5.85568180882268,71.5555555555556,76.1111111111111,78.6666666666667,2.77777777777778,33.5263066666667,3.55555555555556,0.00166742222222222,113537.654707778,383.0538,0.990247589736822,0.564018907834124,1.41536246547732,-2.29030339381374,-3.31623878232372,-1.28917187127345,-1.30005580407692,30.6976752818415,17.4845861428579,43.8762364297968,-70.999405208226,-102.803402252035,-39.964328009477,0.12599673231764,0.128020037360348,80.889097574025,0.616402181447725,-177.284968948085,-1.12746954698842,19,333448278.03,1349418.5,107.937052251757,151.006083141516
"102","10",6,12625.0588235294,201421.882352941,19.6765117647059,0.91060051,485.935476470588,268.467617647059,0.852418283647059,345.581182352941,0.824366827647059,10.3611823529412,0.887332539411765,89.2680705882353,0.766282711411765,3.47606470588235,0.555943633117647,3.46395882352941,0.780347234235294,0.390143675725959,0.92267316017316,433.679033112583,0.898804284768212,7.08155654285714,0.905210834751773,88.0234195882353,0.831287086,106.715825675676,0.959270836734694,35.8930374235294,0.8510139462,47.0444353378378,0.775798277027027,2.41187976969697,0.746650340470588,0.0820216307692308,-2.47363788235294,-2.38439005117647,-2.28088716117647,0.750318635176471,0.751364399294118,0.747295769294118,5.10101546666667,4.9150688,5.06398045454545,5.24645672727273,7.51289523636364,7.37681508484848,7.50313107878788,7.65564385454545,4.81614231288344,4.48466264723926,4.82235844785276,5.16258012269939,6.99397852760736,6.74127674846626,6.97669678527607,7.23101342944785,821.838647058824,8.31705882352941,1160.12470588235,15.1411764705882,2007.72352941176,2021.86470588235,2008.28823529412,2020.02941176471,2008.15882352941,NA,-99.2089117647059,40.6779623529412,19,333448278.03,1349418.5,107.937052251757,151.006083141516,2014.15882352941,7.72375690328589,21.9803574004682,-14.2566004971823,4.42095887453612,2.68303534510854,6.20742473164124,68,73.3333333333333,74.8888888888889,2.77777777777778,33.5263066666667,3.55555555555556,0.00166742222222222,113537.654707778,383.0538,0.847921995028441,0.410242359661733,1.28786673572328,-2.47731552524673,-3.65859810229076,-1.32355627929306,-1.62939353021829,25.4376598508532,12.307270789852,38.6360020716984,-74.319465757402,-109.757943068723,-39.7066883787918,0.093635418552185,0.119054659997221,80.889097574025,0.616402181447725,-177.284968948085,-1.12746954698842,19,333448278.03,1349418.5,107.937052251757,151.006083141516
"103","10",7,12626.0588235294,201422.882352941,21.9479588235294,0.914828456941177,473.201117647059,258.087629411765,0.86047994517647,361.889547058824,0.827320562823529,11.0541294117647,0.879886186352941,89.5561058823529,0.810618263882353,2.31822941176471,0.554190385705882,3.00108235294118,0.881463503294118,0.33522253955558,0.930510752688172,432.605339869281,0.900142342418301,5.68842636099291,0.903339440492958,90.3482239411765,0.823776911866667,99.9778560810811,0.949520246666667,34.5616898588235,0.860215119333333,47.5685533243243,0.745895291390729,2.63366916969697,0.732661256252941,0.104642053472222,-2.72730720529412,-2.60928337882353,-2.49388385647059,0.744643428017647,0.745588254488235,0.722418572135294,6.0734468,5.82629241212121,6.03513038181818,6.25400885454545,8.70711596969697,8.52663829090909,8.70539893333333,8.90527033939394,5.89276539877301,5.47721666196319,5.93422715337423,6.42439354601227,8.25144019018405,7.93661744171779,8.25281211042945,8.58003799386503,821.838647058824,8.31705882352941,1160.12470588235,15.1411764705882,2007.72352941176,2021.86470588235,2008.28823529412,2020.02941176471,2008.15882352941,NA,-99.2089117647059,40.6779623529412,19,333448278.03,1349418.5,107.937052251757,151.006083141516,2014.15882352941,8.90246486877472,21.8675205689325,-12.9650557001578,3.87715898159768,2.3690721294449,5.4743922197645,67.2222222222222,70.2222222222222,70.8888888888889,2.77777777777778,33.5263066666667,3.55555555555556,0.00166742222222222,113537.654707778,383.0538,0.944387441687099,0.511524201982658,1.37957706710166,-2.38731311167714,-3.4415499344771,-1.35349569734937,-1.44292566999004,29.2760106923001,15.8572502614624,42.7668890801515,-74.0067064619913,-106.68804796879,-41.9583666178306,0.107657520650686,0.109620938934865,80.889097574025,0.616402181447725,-177.284968948085,-1.12746954698842,19,333448278.03,1349418.5,107.937052251757,151.006083141516
"104","10",8,12627.0588235294,201423.882352941,20.6573058823529,0.924928841882353,425.075023529412,226.701288235294,0.882665271294118,355.644094117647,0.849596788941176,9.92815294117647,0.910815936,89.5236117647059,0.805708439647059,2.7253,0.566575748352941,2.97624705882353,0.874754915058824,0.338161889254792,0.931368156581629,437.055751592357,0.894664759509554,2.94211284255319,0.909723845633803,76.2499268823529,0.8189113098,84.0064939189189,1.06380841721854,32.6686981823529,0.857320830133333,43.3850808986486,0.726903162337662,1.72501136363636,0.718742079941177,0.0762220421917808,-1.83305409258824,-1.71938127176471,-1.59037879923529,0.718690708764706,0.720710766411765,0.71684454217647,5.36563143636364,5.12091688484849,5.31966893939394,5.51715720606061,7.0906428,6.90967225030303,7.07842777636364,7.24298527472727,5.267051,4.90030074233129,5.26593290797546,5.71958162576687,6.654208,6.40649715858896,6.64458084355828,6.92825225766871,821.838647058824,8.31705882352941,1160.12470588235,15.1411764705882,2007.72352941176,2021.86470588235,2008.28823529412,2020.02941176471,2008.15882352941,NA,-99.2089117647059,40.6779623529412,19,333448278.03,1349418.5,107.937052251757,151.006083141516,2014.15882352941,8.25068272647378,20.0893679780452,-11.8386852515714,3.82471706127428,2.19543150428727,5.52132707507949,70.4444444444444,74.2222222222222,74.5555555555556,2.77777777777778,33.5263066666667,3.55555555555556,0.00166742222222222,113537.654707778,383.0538,0.869484305250691,0.469780031976558,1.2687326833979,-2.19098805942746,-3.16099472942721,-1.23377204963285,-1.32150375417677,26.9540134627714,14.5631809912733,39.330713185335,-67.9206298422513,-97.9908366122436,-38.2469335386182,0.0940531531634216,0.0986525005625422,80.889097574025,0.616402181447725,-177.284968948085,-1.12746954698842,19,333448278.03,1349418.5,107.937052251757,151.006083141516
"105","10",9,12628.0588235294,201424.882352941,17.0620882352941,0.930004079294118,351.239070588235,187.009270588235,0.881801452235294,333.432341176471,0.842369275764706,8.58814117647059,0.907610296941176,89.5371529411765,0.792732838529412,2.67554705882353,0.568509000647059,3.32002941176471,0.852847241764706,0.383569814467263,0.912390350877193,439.846325,0.879231850625,-0.507611502169014,0.90004859034965,54.9819324705882,0.821305565333333,62.8321181756757,0.651279806666667,30.4956529411765,0.874435238666667,36.5378766216216,0.725231435064935,0.429032103090909,0.734791683352941,0.0532783107042254,-0.490427425294118,-0.433517553352941,-0.344203699294118,0.739906068411765,0.740375823352941,0.731156035117647,3.8854119030303,3.76718479393939,3.86758027272727,3.98856929090909,4.31444400612121,4.19667548,4.29466996739394,4.39933415369697,3.54581149693252,3.29460094171779,3.56920341104294,3.85679063803681,3.75243661656442,3.60585184466258,3.76284832331288,3.91640140981595,821.838647058824,8.31705882352941,1160.12470588235,15.1411764705882,2007.72352941176,2021.86470588235,2008.28823529412,2020.02941176471,2008.15882352941,NA,-99.2089117647059,40.6779623529412,19,333448278.03,1349418.5,107.937052251757,151.006083141516,2014.15882352941,6.52536770673353,19.2963442822128,-12.7709765754793,5.22135822208024,3.09831009195017,7.40987073899587,64.1111111111111,71.2222222222222,71.5555555555556,2.77777777777778,33.5263066666667,3.55555555555556,0.00166742222222222,113537.654707778,383.0538,0.706428912730658,0.334714309527752,1.0786718026536,-2.17529814125793,-3.18644935181393,-1.17548348776646,-1.46886922852727,21.1928673819197,10.0414292858326,32.3601540796079,-65.2589442377379,-95.593480554418,-35.2645046329939,0.0675797486449659,0.0967682095925915,80.889097574025,0.616402181447725,-177.284968948085,-1.12746954698842,19,333448278.03,1349418.5,107.937052251757,151.006083141516
"106","10",10,12629.0588235294,201425.882352941,9.36874117647059,0.938848067764706,265.576329411765,132.306670588235,0.874869544470588,297.894176470588,0.864437079529412,5.60091176470588,0.909918591294118,89.4089294117647,0.791421589411765,3.17919411764706,0.577249379882353,3.81305882352941,0.823375244705882,0.463066315092684,0.893379292403746,444.110106918239,0.870464789308176,-4.834532375,0.917000395310345,29.1766170235294,0.836823543466667,33.8253689589041,0.477478027027027,22.8085653470588,0.896810090133333,24.2516495890411,0.750757254901961,-0.534383866060606,0.762124433058823,0.0349741486111111,0.450246829652941,0.491841329352941,0.536793997882353,0.763966663058824,0.764176131294118,0.758803726588235,2.05907961151515,1.99654237393939,2.05532863575758,2.1206914569697,1.52469574545455,1.47390432909091,1.52333320375758,1.57736683006061,1.85557960122699,1.71297987423313,1.84769761349693,2.02127563190184,1.29315153128834,1.23594915453988,1.30117575582822,1.38362924417178,821.838647058824,8.31705882352941,1160.12470588235,15.1411764705882,2007.72352941176,2021.86470588235,2008.28823529412,2020.02941176471,2008.15882352941,NA,-99.2089117647059,40.6779623529412,19,333448278.03,1349418.5,107.937052251757,151.006083141516,2014.15882352941,5.5531800863719,16.3323356269687,-10.7791555405968,5.41728267023918,3.26332460370889,7.62917048492329,66,71.4444444444444,72.2222222222222,2.77777777777778,33.5263066666667,3.55555555555556,0.00166742222222222,113537.654707778,383.0538,0.577450561355252,0.239178371702172,0.91667446439799,-1.78680869755393,-2.6835960740437,-0.894625729364555,-1.20935813619868,17.9009674020128,7.41452952276733,28.4169083963377,-55.3910696241719,-83.1914782953546,-27.7333976103012,0.0539773908728206,0.0980741513425207,80.889097574025,0.616402181447725,-177.284968948085,-1.12746954698842,19,333448278.03,1349418.5,107.937052251757,151.006083141516
"107","10",11,12630.0588235294,201426.882352941,3.30612941176471,0.930253269941177,191.728441176471,94.846494117647,0.870302284117647,269.254641176471,0.856380711764706,3.91921176470588,0.909481205235294,89.4353588235294,0.776560463905882,2.20675882352941,0.586090690647059,4.14676470588235,0.7869975632,0.497516372467235,0.905961740041929,447.993182389937,0.865531146125786,-5.87434818181818,0.912480759722222,16.2854166176471,0.8568194706,16.6439534164384,0.37085226137931,10.3959347023529,0.924129646666667,11.2591114219178,0.735623091503268,-0.718816067090909,0.773035147058823,0.0221101978723404,0.653882686470588,0.683666411764706,0.722528031217647,0.775776152941176,0.773937931764706,0.771744287647059,1.14986063030303,1.10860250060606,1.14895256727273,1.20014633515152,0.431044563212121,0.404510847890909,0.439024345030303,0.474325728824242,1.16887307055215,1.06286967668712,1.1643967791411,1.29019420245399,0.41513917796319,0.383121415131288,0.414439416325153,0.462314545889571,821.838647058824,8.31705882352941,1160.12470588235,15.1411764705882,2007.72352941176,2021.86470588235,2008.28823529412,2020.02941176471,2008.15882352941,NA,-99.2089117647059,40.6779623529412,19,333448278.03,1349418.5,107.937052251757,151.006083141516,2014.15882352941,3.48822511075662,9.42482843677851,-5.93660332602189,5.18761525879731,2.81975888802026,7.61416035910134,63.1111111111111,71.1111111111111,71.5555555555556,2.77777777777778,33.5263066666667,3.55555555555556,0.00166742222222222,113537.654707778,383.0538,0.37452566542117,0.0711395890490058,0.676277707555059,-1.05937198484569,-1.75956633949458,-0.362691356666748,-0.684846319424515,11.2357699626351,2.13418767147017,20.2883312266518,-31.7811595453705,-52.7869901848374,-10.8807407000024,0.0346442630009396,0.0556253529478467,80.889097574025,0.616402181447725,-177.284968948085,-1.12746954698842,19,333448278.03,1349418.5,107.937052251757,151.006083141516
"108","10",12,12631.0588235294,201427.882352941,-1.92276470588235,0.946177259882353,156.340570588235,73.1991764705882,0.878376055382353,254.620041176471,0.844607830723529,2.54456470588235,0.910555042764706,89.3232529411765,0.742864500252941,2.56770588235294,0.569485286052941,4.2183,0.772331600252941,0.501090303091165,0.89110816135711,452.398075471698,0.87114106372956,-5.76273370629371,0.925468597819444,13.3521562941176,0.849717762666667,13.2094934344828,0.364878123870968,2.48403387882353,0.912813667866667,2.92585089655172,0.738291290123457,-0.497282309381818,0.789093153194118,0.0217420574172185,0.440268034705882,0.474116675647059,0.508696378941176,0.791903888488235,0.791362282605882,0.786234982605882,0.761431313939394,0.723423176363636,0.760617126666667,0.805153233939394,0.264149004557576,0.231380241672727,0.268537483272727,0.304731549730909,0.825701969325153,0.748408079754601,0.825538779141104,0.920864539877301,0.255455042588957,0.235729914147239,0.258533179215951,0.291342898833742,821.838647058824,8.31705882352941,1160.12470588235,15.1411764705882,2007.72352941176,2021.86470588235,2008.28823529412,2020.02941176471,2008.15882352941,NA,-99.2089117647059,40.6779623529412,19,333448278.03,1349418.5,107.937052251757,151.006083141516,2014.15882352941,2.5052006640684,6.76606113253124,-4.26086046846284,4.13067454775332,2.03062006869877,6.36113254980388,64.7777777777778,64.5555555555556,70.4444444444444,2.77777777777778,33.5263066666667,3.55555555555556,0.00166742222222222,113537.654707778,383.0538,0.268569591110634,-0.0232496123872848,0.561195871256311,-0.734037006202204,-1.35975413250151,-0.112397917935946,-0.46546741509157,8.32565732442967,-0.720737984005827,17.3970720089456,-22.7551471922683,-42.1523781075469,-3.48433545601431,0.0338940932159331,0.0380389932277979,80.889097574025,0.616402181447725,-177.284968948085,-1.12746954698842,19,333448278.03,1349418.5,107.937052251757,151.006083141516
"109","11",1,5268.16279069767,201291.697674419,3.40211627906977,0.792854465116279,204.241162790698,99.5457906976744,0.772193069767442,272.925,0.656492255813953,4.08088372093023,0.769598651162791,96.9663023255814,0.812843860465116,1.16120930232558,0.763487744186046,4.1263488372093,0.740716418604651,0.288381038644036,0.896959993674889,396.065416666667,0.897382861111111,-5.99309829268293,0.828120902439024,21.4435946511628,0.770520813953488,22.1142668292683,0.344601696969697,18.3540588372093,0.772333720930233,18.730359902439,0.563337090909091,0.10336073902439,0.721633488372093,0.025730990625,-0.106030530232558,-0.0827201046511628,-0.0246757093023256,0.734621162790698,0.733995906976744,0.712850046511628,0.723955795121951,0.694792614634146,0.722540268292683,0.797626163414634,0.827316534146341,0.778345329268293,0.820197408292683,0.87193930804878,0.7828286,0.6707511425,0.79049527,0.91832995,0.5729322725,0.52652443675,0.5672850405,0.6205063915,840.072580645161,17.9664516129032,408.767441860465,12.8372093023256,2007.32558139535,2019.16279069767,2007.37209302326,2018.44186046512,2006.88372093023,2012.05882352941,-98.1243348837209,36.3788860465116,11,158694069.54,642212.68,71.5972160641413,64.2927179203239,2012.90697674419,16.470184849962,28.7335603005457,-12.2633754505837,7.03420138442807,4.42090238352547,9.7062546351557,112.333333333333,113.888888888889,120.666666666667,4.66666666666667,24.82596,4.88888888888889,0.00137674777777778,17665.8636894444,567.535444444444,1.78326597959085,0.757162368127631,2.81022996583469,-3.12320584060058,-5.09755813293633,-1.15246427228966,-1.33993986100972,55.2812453673165,23.4720334119566,87.1171289408755,-96.8193810586179,-158.024302121026,-35.7263924409794,0.0456176725525798,0.0543292912071108,354.705913937542,2.45252041502425,-509.531058017132,-3.08114269300753,11,158694069.54,642212.68,71.5972160641413,64.2927179203239
"110","11",2,5269.16279069767,201292.697674419,4.34397674418605,0.81782588372093,263.459697674419,126.050953488372,0.78673276744186,280.131930232558,0.672157837209302,4.49479069767442,0.816528139534884,96.8746744186047,0.823049139534884,1.24290697674419,0.772436,4.31462790697674,0.763516976744186,0.306388002531867,0.912673258958756,399.385297297297,0.935602783783784,-3.18339004878049,0.836275097560976,28.5039051162791,0.780104418604651,31.141283902439,0.439046142857143,25.7302606976744,0.784527511627907,28.2840614634146,0.681182314285714,0.248128906585366,0.747832279069767,0.0301264177142857,-0.256833572093023,-0.235027498604651,-0.172233323255814,0.75721076744186,0.755582511627907,0.738154860465116,0.895175365853659,0.851208634146341,0.883886317073171,0.96423212195122,1.14330427243902,1.10135944390244,1.13712859634146,1.18876933902439,0.92455615,0.81507851,0.9405377275,1.066819425,0.868796391,0.815234071,0.85742413325,0.9068880915,840.072580645161,17.9664516129032,408.767441860465,12.8372093023256,2007.32558139535,2019.16279069767,2007.37209302326,2018.44186046512,2006.88372093023,2012.05882352941,-98.1243348837209,36.3788860465116,11,158694069.54,642212.68,71.5972160641413,64.2927179203239,2012.90697674419,19.8340969906003,29.5510738054007,-9.71697681480043,6.29064468853298,3.94046688979916,8.7054674625103,106.777777777778,110.333333333333,114.833333333333,4.66666666666667,24.82596,4.88888888888889,0.00137674777777778,17665.8636894444,567.535444444444,2.37787944177539,1.29079794672225,3.47064613335287,-3.55373229357655,-5.54286522677906,-1.5726059004761,-1.17585285180116,66.5806243697109,36.1423425082229,97.1780917338804,-99.5045042201434,-155.200226349814,-44.0329652133309,0.0558857503492743,0.0524519021421087,354.705913937542,2.45252041502425,-509.531058017132,-3.08114269300753,11,158694069.54,642212.68,71.5972160641413,64.2927179203239
"111","11",3,5270.16279069767,201293.697674419,10.2158604651163,0.85436988372093,341.881813953488,165.723023255814,0.807873906976744,302.291441860465,0.656992418604651,6.07506976744186,0.85427611627907,96.6862325581395,0.847977651162791,1.85972093023256,0.802044279069767,4.59311627906977,0.817579372093023,0.347809665459661,0.90854766056379,397.345692307692,0.925971871794872,1.33801097921429,0.8501185,43.0732813953488,0.815078837209302,47.1883268292683,0.474318914285714,30.0294474418605,0.820877093023256,33.1001014634146,0.589068857142857,0.961843431707317,0.788322093023256,0.0405354542857143,-0.942163295813954,-0.911383958139535,-0.864128609302326,0.790791465116279,0.789884906976744,0.784899372093023,1.8553467804878,1.81599180487805,1.8537386097561,1.9192302195122,2.81719021219512,2.77226965609756,2.82424797073171,2.8801928097561,1.855212375,1.73123495,1.8659692,1.974235875,2.33709355,2.25752785,2.33638706,2.4041534875,840.072580645161,17.9664516129032,408.767441860465,12.8372093023256,2007.32558139535,2019.16279069767,2007.37209302326,2018.44186046512,2006.88372093023,2012.05882352941,-98.1243348837209,36.3788860465116,11,158694069.54,642212.68,71.5972160641413,64.2927179203239,2012.90697674419,29.5381118714362,40.3885443698784,-10.8504324984422,6.32207660701252,4.22590905114211,8.49632961926817,115.555555555556,118.277777777778,125.666666666667,4.66666666666667,24.82596,4.88888888888889,0.00137674777777778,17665.8636894444,567.535444444444,3.1997839384317,2.01158082143854,4.39057590381918,-4.38495214859024,-6.50338085790349,-2.28099471528418,-1.18516821015855,99.1933020913826,62.3590054645946,136.107853018395,-135.933516606298,-201.604806595008,-70.7108361738097,0.08698977426914,0.0761352301701261,354.705913937542,2.45252041502425,-509.531058017132,-3.08114269300753,11,158694069.54,642212.68,71.5972160641413,64.2927179203239
"112","11",4,5271.16279069767,201294.697674419,14.339511627907,0.847658206976744,415.344418604651,204.094604651163,0.797367572093023,323.145953488372,0.649047090697674,7.59216279069767,0.84731906744186,96.4659302325581,0.840746197674419,2.41046511627907,0.801550453488372,4.68374418604651,0.805620234883721,0.384781465456371,0.932599206349206,397.974512820513,0.912571256410256,3.09465373809524,0.849702354761905,65.2513372093023,0.797916686046512,72.1796170731707,0.661884081081081,32.1059706511628,0.810658918604651,35.086078902439,0.647295081081081,1.9693012195122,0.775339155813954,0.0538929567567568,-1.90872546511628,-1.86145992325581,-1.82435291627907,0.78121773255814,0.772706760465116,0.773724188372093,3.21161163414634,3.16519073170732,3.22786485365854,3.30059063414634,5.18091285365854,5.11953247804878,5.19486553658537,5.27447146341463,3.1900835,3.050339375,3.220910175,3.3354706,4.5810804,4.51956365,4.5865715,4.659252,840.072580645161,17.9664516129032,408.767441860465,12.8372093023256,2007.32558139535,2019.16279069767,2007.37209302326,2018.44186046512,2006.88372093023,2012.05882352941,-98.1243348837209,36.3788860465116,11,158694069.54,642212.68,71.5972160641413,64.2927179203239,2012.90697674419,32.5824632987127,47.8209539808797,-15.238490682167,5.64772216825558,3.85842368567855,7.51387105788258,110.777777777778,114.611111111111,121.055555555556,4.66666666666667,24.82596,4.88888888888889,0.00137674777777778,17665.8636894444,567.535444444444,3.64789731011201,2.35956492540191,4.93580442114588,-5.36794719813569,-7.79173802064412,-2.96406990394029,-1.72004988802368,109.43691930336,70.7869477620574,148.074132634376,-161.038415944071,-233.752140619324,-88.9220971182088,0.118547068548998,0.104237392901843,354.705913937542,2.45252041502425,-509.531058017132,-3.08114269300753,11,158694069.54,642212.68,71.5972160641413,64.2927179203239
"113","11",5,5272.16279069767,201295.697674419,19.4077674418605,0.877875744186047,464.780930232558,236.93676744186,0.84474243255814,352.685534883721,0.694204804651163,8.70583720930233,0.872530674418605,96.4668604651163,0.886424790697674,2.76941860465116,0.855026302325581,4.06555813953488,0.82084588372093,0.350977339434806,0.909219703574542,395.63612195122,0.829579785365854,6.08703574285714,0.882888538095238,77.4005790697674,0.817079348837209,85.867656097561,0.731844783783784,37.0045362790698,0.830426418604651,39.693637804878,0.643202513513514,1.09844046341463,0.761377911627907,0.0644384648648649,-1.08713106976744,-1.03411961627907,-0.994736420930233,0.756407865116279,0.765066330232558,0.757330004651163,4.3725333902439,4.2566937804878,4.39403192682927,4.48376753658537,5.47097385365854,5.35916831707317,5.49325743902439,5.58096326829268,4.368068425,4.1547339,4.386136075,4.582685075,5.0859384,4.962160375,5.092659375,5.2060641,840.072580645161,17.9664516129032,408.767441860465,12.8372093023256,2007.32558139535,2019.16279069767,2007.37209302326,2018.44186046512,2006.88372093023,2012.05882352941,-98.1243348837209,36.3788860465116,11,158694069.54,642212.68,71.5972160641413,64.2927179203239,2012.90697674419,37.7608680992376,50.0310589396812,-12.2701908404436,5.32302348239811,3.54123066520547,7.18293717873972,108.5,116.333333333333,121.555555555556,4.66666666666667,24.82596,4.88888888888889,0.00137674777777778,17665.8636894444,567.535444444444,4.08928334439354,2.72319790738295,5.4512568531339,-5.43863889934955,-7.93654891049087,-2.97976751740004,-1.349355554956,126.7677836762,84.4191351288714,168.988962447151,-168.597805879836,-246.033016225217,-92.3727930394014,0.123154149520186,0.115183815946019,354.705913937542,2.45252041502425,-509.531058017132,-3.08114269300753,11,158694069.54,642212.68,71.5972160641413,64.2927179203239
"114","11",6,5273.16279069767,201296.697674419,25.7730465116279,0.920348837209302,484.649604651163,278.406511627907,0.895203441860465,384.385697674419,0.734932162790698,14.0888372093023,0.915132441860465,96.4464651162791,0.915713813953488,3.00846511627907,0.916085255813954,4.15955813953488,0.846592441860465,0.358918578428223,0.946913580246914,392.484425,0.8415278,8.76169357142857,0.900297619047619,82.9322860465116,0.849741651162791,93.154765,0.848604789473684,47.513983255814,0.851227441860465,53.87296275,0.684816736842105,0.466894875853659,0.805636325581395,0.0693385368421053,-0.476691879069767,-0.416539372162791,-0.377297786046512,0.80109823255814,0.803601444186047,0.802616325581395,4.60573053658537,4.45942912195122,4.6060146097561,4.73604004878049,5.07262541243902,4.94556720317073,5.06591348707317,5.16872454863415,4.85288475,4.66220825,4.87552675,5.043553,5.103715,5.0020207,5.1021937,5.200047075,840.072580645161,17.9664516129032,408.767441860465,12.8372093023256,2007.32558139535,2019.16279069767,2007.37209302326,2018.44186046512,2006.88372093023,2012.05882352941,-98.1243348837209,36.3788860465116,11,158694069.54,642212.68,71.5972160641413,64.2927179203239,2012.90697674419,44.9777476863133,52.5573193857427,-7.57957169942944,5.04162357473599,3.35252377248671,6.78940576353759,104.111111111111,114.333333333333,118.444444444444,4.66666666666667,24.82596,4.88888888888889,0.00137674777777778,17665.8636894444,567.535444444444,5.01823774089667,3.59402957673423,6.44704322008855,-5.90953764867198,-8.45756869091395,-3.40601533981084,-0.891299907775306,150.5471322269,107.820887302027,193.411296602657,-177.286129460159,-253.727060727418,-102.180460194325,0.130884053347418,0.107478678527997,354.705913937542,2.45252041502425,-509.531058017132,-3.08114269300753,11,158694069.54,642212.68,71.5972160641413,64.2927179203239
