site_name,long_name,lat,lon,month,GPP_monthly_scaled,ER_monthly_scaled,NEP_monthly_scaled,avg_K600,avg_K600.lower,avg_K600.upper,ndays_GPP,ndays_ER,ndays_K600,nyear_sp,width,stream_order,slope,ws_area_km2,elevWS,avgday_GPP,avgday_GPP.lower,avgday_GPP.upper,avgday_ER,avgday_ER.lower,avgday_ER.upper,avgday_NEP,GPP_monthly_raw,GPP_monthly.lower,GPP_monthly.upper,ER_monthly_raw,ER_monthly.lower,ER_monthly.upper,frac_GPP,frac_ER,ann_GPP,ann_GPP.upper,ann_ER,ann_ER.lower
nwis_01650800,"SLIGO CREEK NEAR TAKOMA PARK, MD",38.9862222,-77.0048611,6,3.419181277806,-20.98252628512325,-17.56334500731725,10.170100543062835,6.155026924282933,14.35566284077198,70,71,79,3,7.0408800000000005,1,0.00736121,18.39305,99.3133,0.3507648541783631,0.1371866032637103,0.5676674132744108,-2.3474482219100032,-3.3365994566942305,-1.3868774646059163,-1.9966833677316402,10.522945625350893,4.115598097911309,17.030022398232326,-70.4234466573001,-100.09798370082692,-41.60632393817749,0.0360717684501496,0.12120653014685134,94.7882908078442,0.865404397363023,-173.113826950588,-0.98390874715155
nwis_01650800,"SLIGO CREEK NEAR TAKOMA PARK, MD",38.9862222,-77.0048611,7,5.450916205874693,-17.232975434047074,-11.78205922817238,10.040917377866506,6.3614815746929105,13.752538945519007,85,89,89,3,7.0408800000000005,1,0.00736121,18.39305,99.3133,0.5411566648641198,0.30526565099560615,0.7786654687942921,-1.8657698710898956,-2.60293451088463,-1.1389865058790938,-1.3246132062257758,16.775856610787717,9.46323518086379,24.138629532623057,-57.83886600378676,-80.69096983742352,-35.308581682251905,0.05750621895825557,0.09954707684306405,94.7882908078442,0.865404397363023,-173.113826950588,-0.98390874715155
nwis_01650800,"SLIGO CREEK NEAR TAKOMA PARK, MD",38.9862222,-77.0048611,8,4.8335371585766245,-15.839067674661166,-11.00553051608454,8.877432307244026,5.350670228235385,12.387711277238804,82,84,84,3,7.0408800000000005,1,0.00736121,18.39305,99.3133,0.4798644391952062,0.2806283204271423,0.6777598937748255,-1.714855067636834,-2.3750060180640054,-1.0484057872608248,-1.2349906284416277,14.875797615051393,8.699477933241411,21.01055670701959,-53.16050709674185,-73.62518655998417,-32.50057940508557,0.0509929772694733,0.09149510442734377,94.7882908078442,0.865404397363023,-173.113826950588,-0.98390874715155
nwis_01650800,"SLIGO CREEK NEAR TAKOMA PARK, MD",38.9862222,-77.0048611,9,3.8689041297723077,-13.595227183564658,-9.72632305379235,8.815747357343602,5.180991197521986,12.480400471834496,73,75,76,3,7.0408800000000005,1,0.00736121,18.39305,99.3133,0.39690074396419556,0.22359686313206692,0.5704507180543495,-1.5209842439777475,-2.1457517048864623,-0.9044963295200823,-1.1240835000135518,11.907022318925867,6.707905893962008,17.113521541630487,-45.629527319332425,-64.37255114659386,-27.13488988560247,0.04081626640589384,0.07853345641446165,94.7882908078442,0.865404397363023,-173.113826950588,-0.98390874715155
nwis_01650800,"SLIGO CREEK NEAR TAKOMA PARK, MD",38.9862222,-77.0048611,10,2.91060941966887,-11.360822981379918,-8.450213561711049,10.055503797123144,5.652537290205822,14.509103520348578,73,75,75,3,7.0408800000000005,1,0.00736121,18.39305,99.3133,0.2889598054309745,0.14046087133213178,0.4367789162302442,-1.2300070472778712,-1.7819026516338472,-0.6847746959888251,-0.9410472418468967,8.95775396836021,4.354287011296085,13.54014640313757,-38.13021846561401,-55.23898220064926,-21.22801557565358,0.03070642370342226,0.06562631755938621,94.7882908078442,0.865404397363023,-173.113826950588,-0.98390874715155
nwis_01650800,"SLIGO CREEK NEAR TAKOMA PARK, MD",38.9862222,-77.0048611,11,3.433688200270409,-12.910118833026477,-9.476430632756067,8.496782646293934,4.940833274322295,12.147156564383758,72,77,81,3,7.0408800000000005,1,0.00736121,18.39305,99.3133,0.35225308136767153,0.2176669363130499,0.48704263146269705,-1.4443368299613135,-2.0396150345660153,-0.863788721195115,-1.0920837485936419,10.567592441030145,6.530008089391497,14.611278943880912,-43.33010489883941,-61.18845103698046,-25.913661635853448,0.03622481396179215,0.07457589645171106,94.7882908078442,0.865404397363023,-173.113826950588,-0.98390874715155
nwis_01650800,"SLIGO CREEK NEAR TAKOMA PARK, MD",38.9862222,-77.0048611,12,3.4825279241994553,-6.762434943905389,-3.279907019705934,10.123766629422379,6.1221423161771025,14.247632862701098,79,75,89,3,7.0408800000000005,1,0.00736121,18.39305,99.3133,0.3457387942828464,0.2085463084470134,0.4821692849046733,-0.7321514164417915,-1.0655649318621299,-0.40229060526109817,-0.3864126221589451,10.717902622768237,6.464935561857415,14.947247832044873,-22.696693909695536,-33.03251288772603,-12.471008763094042,0.03674006456408494,0.0390635171264257,94.7882908078442,0.865404397363023,-173.113826950588,-0.98390874715155
nwis_0165389205,"ACCOTINK CREEK NEAR RANGER ROAD AT FAIRFAX, VA",38.86624167,-77.2863833,1,3.581795940231972,-6.5946307557921395,-3.0128348155601676,7.188025149657177,3.860957029577332,10.561395113876602,88,89,89,3,8.8392,2,0.00523613,10.27714,118.2529,0.3859372371242121,0.23601765677839734,0.5362504385437268,-0.7018711722430399,-1.0365211378343626,-0.3704001728561517,-0.3159339351188278,11.964054350850574,7.3165473601303175,16.62376359485553,-21.758006339534237,-32.13215527286524,-11.482405358540703,0.044464704304161204,0.04433367542485724,80.5536885105693,0.616678784043106,-148.749921873038,-0.933962772100534
nwis_0165389205,"ACCOTINK CREEK NEAR RANGER ROAD AT FAIRFAX, VA",38.86624167,-77.2863833,2,8.186121526639347,-10.649265780475881,-2.463144253836534,8.41892002357182,5.926495757684855,10.937110386017185,75,77,77,3,8.8392,2,0.00523613,10.27714,118.2529,0.9765572166036077,0.79514239530409625,1.1585006723362061,-1.254845478213299,-1.5982676542249044,-0.9111070396660701,-0.2782882616096912,27.343602064901017,22.263987068514695,32.43801882541377,-35.13567338997237,-44.75149431829732,-25.510997110649964,0.1016231742828916,0.07159174032753651,80.5536885105693,0.616678784043106,-148.749921873038,-0.933962772100534
nwis_0165389205,"ACCOTINK CREEK NEAR RANGER ROAD AT FAIRFAX, VA",38.86624167,-77.2863833,3,11.65114563808899,-15.316667152452593,-3.665521514363604,7.928168753427505,6.114026391621,9.784685204994512,76,79,79,3,8.8392,2,0.00523613,10.27714,118.2529,1.255406793666939,1.0354100671746296,1.4773110686265358,-1.630163617531767,-2.023968680884607,-1.2453382704576017,-0.374756823864828,38.917610603675115,32.097712082413516,45.79664312742261,-50.53507214348478,-62.743029107422814,-38.60548638418565,0.14463826366635296,0.10296924502270176,80.5536885105693,0.616678784043106,-148.749921873038,-0.933962772100534
nwis_0165389205,"ACCOTINK CREEK NEAR RANGER ROAD AT FAIRFAX, VA",38.86624167,-77.2863833,4,14.96823578286932,-17.154636476392575,-2.1864006935232556,6.466483852377849,5.254190230510806,7.714584124922759,76,78,79,3,8.8392,2,0.00523613,10.27714,118.2529,1.6665828114428813,1.4375363514473722,1.898219639722171,-1.8866393132419357,-2.2427080118531038,-1.532078424207298,-0.22005650179905434,49.99748434328644,43.12609054342117,56.946589191665126,-56.59917939725807,-67.28124035559311,-45.96235272621894,0.18581688883067551,0.11532534780780934,80.5536885105693,0.616678784043106,-148.749921873038,-0.933962772100534
nwis_0165389205,"ACCOTINK CREEK NEAR RANGER ROAD AT FAIRFAX, VA",38.86624167,-77.2863833,5,12.179831279926905,-21.776201057254504,-9.596369777327599,6.682346917185773,5.006372625476817,8.421078544472723,70,75,75,3,8.8392,2,0.00523613,10.27714,118.2529,1.3123724833161803,1.054624363716053,1.5741299648959137,-2.3176563372606043,-2.872549833424738,-1.7759230352910989,-1.005283853944424,40.68354698280159,32.693355275197646,48.79802891177332,-71.84734645507874,-89.04904483616687,-55.05361409402406,0.15120140995565723,0.14639470584623948,80.5536885105693,0.616678784043106,-148.749921873038,-0.933962772100534
nwis_0165389205,"ACCOTINK CREEK NEAR RANGER ROAD AT FAIRFAX, VA",38.86624167,-77.2863833,6,8.286372651096048,-14.44251219291665,-6.156139541820602,5.317684855101183,3.406792502757931,7.324315189956934,75,82,84,3,8.8392,2,0.00523613,10.27714,118.2529,0.9226154925573851,0.6793791281201275,1.1677776352870195,-1.588364249083899,-2.1676899301706882,-1.0247235251974394,-0.6657487565265139,27.67846477672155,20.381373843603825,35.03332905861058,-47.65092747251697,-65.03069790512065,-30.74170575592318,0.10286769984479119,0.09709256993925494,80.5536885105693,0.616678784043106,-148.749921873038,-0.933962772100534
nwis_0165389205,"ACCOTINK CREEK NEAR RANGER ROAD AT FAIRFAX, VA",38.86624167,-77.2863833,7,6.903428569058062,-15.9411521544616,-9.037723585403537,4.975395290322507,3.1125032917628586,6.875763599281254,55,56,56,3,8.8392,2,0.00523613,10.27714,118.2529,0.7438419700855629,0.5210171003420442,0.970629173619236,-1.696627993876612,-2.2802922677957924,-1.1233801583713605,-0.9527860237910492,23.05910107265245,16.15153011060337,30.089504382196314,-52.59546781017497,-70.68906030166957,-34.824784909512175,0.08569972023257849,0.10716746572860586,80.5536885105693,0.616678784043106,-148.749921873038,-0.933962772100534
nwis_0165389205,"ACCOTINK CREEK NEAR RANGER ROAD AT FAIRFAX, VA",38.86624167,-77.2863833,8,5.128320032733328,-11.283680129993058,-6.155360097259731,4.334796978216387,2.308122678007495,6.4494140040902135,52,55,55,3,8.8392,2,0.00523613,10.27714,118.2529,0.5525746573920309,0.3560532846086367,0.7516060103195603,-1.2009299827890698,-1.6741117985868827,-0.7402754195813943,-0.6483553253970389,17.129814379152958,11.037651822867739,23.29978631990637,-37.228829466461164,-51.89746575619336,-22.948538007023224,0.06366337938777875,0.07585671298452162,80.5536885105693,0.616678784043106,-148.749921873038,-0.933962772100534
nwis_0165389205,"ACCOTINK CREEK NEAR RANGER ROAD AT FAIRFAX, VA",38.86624167,-77.2863833,9,2.7986304966516253,-6.416401221161566,-3.6177707245099406,4.370992022987567,1.5969603769809955,7.332458297402078,74,75,75,3,8.8392,2,0.00523613,10.27714,118.2529,0.311603154102999,0.1409700209248586,0.48243768775980256,-0.7056654805851421,-1.1078825756065676,-0.31479416290803336,-0.3940623264821431,9.34809462308997,4.229100627745758,14.473130632794076,-21.16996441755426,-33.23647726819703,-9.443824887241,0.03474242518745026,0.04313549305012835,80.5536885105693,0.616678784043106,-148.749921873038,-0.933962772100534
nwis_0165389205,"ACCOTINK CREEK NEAR RANGER ROAD AT FAIRFAX, VA",38.86624167,-77.2863833,10,2.630770367144286,-10.118602344608579,-7.4878319774642925,5.723305376384278,2.614001088468823,8.971944036304816,81,83,85,3,8.8392,2,0.00523613,10.27714,118.2529,0.2834645702731349,0.12379921601260456,0.44442299978243044,-1.0769299377124135,-1.629656674789963,-0.5353184977986003,-0.7934653674392786,8.78740167846718,3.8377756963907412,13.777112993255344,-33.38482806908482,-50.51935691848885,-16.59487343175661,0.03265859597228881,0.06802425317066771,80.5536885105693,0.616678784043106,-148.749921873038,-0.933962772100534
nwis_0165389205,"ACCOTINK CREEK NEAR RANGER ROAD AT FAIRFAX, VA",38.86624167,-77.2863833,11,1.6794713381000201,-9.48490666916572,-7.8054353310657,5.858213722539721,2.2462856769625046,9.626790565053328,77,81,81,3,8.8392,2,0.00523613,10.27714,118.2529,0.18699451992811422,0.0442227517112496,0.3289905617470164,-1.0431347717046875,-1.6832975447580754,-0.42325436437111896,-0.8561402517765733,5.609835597843427,1.326682551337488,9.869716852410493,-31.294043151140624,-50.49892634274226,-12.697630931133569,0.02084909293606909,0.06376411193856854,80.5536885105693,0.616678784043106,-148.749921873038,-0.933962772100534
nwis_0165389205,"ACCOTINK CREEK NEAR RANGER ROAD AT FAIRFAX, VA",38.86624167,-77.2863833,12,2.559564888029393,-9.571265938363142,-7.011701050333749,7.030647378296099,3.599682443073976,10.60387841502861,75,85,87,3,8.8392,2,0.00523613,10.27714,118.2529,0.2757922052539462,0.13504387177798235,0.4165518756399729,-1.018676540473248,-1.4556662315096154,-0.5950372695279477,-0.7428843352193019,8.549558362872332,4.186360025117453,12.91310814483916,-31.57897275467069,-45.125653176798075,-18.44615535536638,0.0317746453993048,0.06434467875910867,80.5536885105693,0.616678784043106,-148.749921873038,-0.933962772100534
nwis_01654000,"ACCOTINK CREEK NEAR ANNANDALE, VA",38.81289066,-77.2283158,1,3.255521343280846,-13.260774557628904,-10.005253214348059,5.807124747925619,3.6571675348895734,7.990069154373102,26,26,26,1,7.4676,3,0.00417048,61.04203,105.6072,0.35182978612125615,0.10942645800168528,0.596303217395156,-1.4264333565495435,-2.109616472887066,-0.7615788207800879,-1.0746035704282875,10.906723369758941,3.3922201980522435,18.485399739249836,-44.21943405303585,-65.39811065949904,-23.608943444182724,0.03196755857956931,0.062024276540072996,101.83828505945,0.726255660254091,-213.79974579891,-1.10670069357367
nwis_01654000,"ACCOTINK CREEK NEAR ANNANDALE, VA",38.81289066,-77.2283158,2,3.0143373900950334,-14.063699969366382,-11.04936257927135,5.94631113005801,3.713176044551501,8.177902245821045,19,19,19,1,7.4676,3,0.00417048,61.04203,105.6072,0.36066797416929003,0.09182992511927393,0.6316292355420714,-1.674888302646877,-2.4642324805910785,-0.894650471384869,-1.314220328477587,10.098703276740121,2.57123790333967,17.685618595178,-46.896872474112556,-68.9985094565502,-25.05021319877633,0.029599255214631293,0.0657797787215053,101.83828505945,0.726255660254091,-213.79974579891,-1.10670069357367
nwis_01654000,"ACCOTINK CREEK NEAR ANNANDALE, VA",38.81289066,-77.2283158,3,14.57255017667189,-18.430027313726278,-3.8574771370543885,6.932366154715856,5.260766013803355,8.585940393118017,27,27,27,1,7.4676,3,0.00417048,61.04203,105.6072,1.5748805402494472,1.2334296653005612,1.9125705544318918,-1.9824788973049996,-2.537896899900393,-1.425905492511408,-0.40759835705555236,48.821296747732866,38.236319624317396,59.289687187388644,-61.45684581645499,-78.67480389691218,-44.20307026785365,0.14309500762080676,0.08620228824341399,101.83828505945,0.726255660254091,-213.79974579891,-1.10670069357367
nwis_01654000,"ACCOTINK CREEK NEAR ANNANDALE, VA",38.81289066,-77.2283158,4,18.985620392127284,-22.430983847995936,-3.4453634558686517,6.820972837073683,5.400369817684244,8.296254717066416,24,25,26,1,7.4676,3,0.00417048,61.04203,105.6072,2.1202022429532477,1.731079874371918,2.5117869165743665,-2.49328173780653,-3.1122096017224288,-1.8761646892991464,-0.3730794948532825,63.60606728859743,51.93239623115754,75.353607497231,-74.79845213419591,-93.36628805167287,-56.284940678974394,0.1864291055278874,0.10491585836165336,101.83828505945,0.726255660254091,-213.79974579891,-1.10670069357367
nwis_01654000,"ACCOTINK CREEK NEAR ANNANDALE, VA",38.81289066,-77.2283158,5,9.42175438774324,-27.450672960604916,-18.028918572861677,5.393090410328518,3.730282376500423,7.18746022862702,26,26,28,1,7.4676,3,0.00417048,61.04203,105.6072,1.018225187793139,0.6337779508347755,1.4032814491759034,-2.9528105919131815,-3.968429459803105,-1.9896221874382967,-1.9345854041200425,31.56498082158731,19.64711647587804,43.501724924453,-91.53712834930863,-123.02131325389625,-61.67828781058719,0.09251682097988115,0.1283943199185266,101.83828505945,0.726255660254091,-213.79974579891,-1.10670069357367
nwis_01654000,"ACCOTINK CREEK NEAR ANNANDALE, VA",38.81289066,-77.2283158,6,9.655133113779476,-23.29267916870181,-13.637546054922334,5.296413003445002,3.71378573071434,6.906272188561339,22,23,23,1,7.4676,3,0.00417048,61.04203,105.6072,1.0782283886986388,0.7074978199294387,1.4482352061362636,-2.589062164613857,-3.419093111914959,-1.7613913789008346,-1.5108337759152182,32.34685166095916,21.224934597883163,43.447056184087906,-77.67186493841571,-102.57279335744876,-52.84174136702504,0.0948084809965438,0.10894624351242124,101.83828505945,0.726255660254091,-213.79974579891,-1.10670069357367
nwis_01654000,"ACCOTINK CREEK NEAR ANNANDALE, VA",38.81289066,-77.2283158,7,13.461374337522916,-25.17799672768941,-11.716622390166496,4.716293132524363,3.2957898944383857,6.158892672055383,29,29,29,1,7.4676,3,0.00417048,61.04203,105.6072,1.4547938577775994,1.0564709901411518,1.8559847830396214,-2.7083436361422595,-3.5160462328586983,-1.922807635467009,-1.25354977836466,45.09860959110558,32.750600694375706,57.53552827422826,-83.95865272041004,-108.99743321861965,-59.60703669947728,0.13218382781745183,0.11776439038131808,101.83828505945,0.726255660254091,-213.79974579891,-1.10670069357367
nwis_01654000,"ACCOTINK CREEK NEAR ANNANDALE, VA",38.81289066,-77.2283158,8,8.980726024111027,-16.163878845266723,-7.183152821155696,4.359964952033369,2.836684754489238,5.911244506197517,28,28,28,1,7.4676,3,0.00417048,61.04203,105.6072,0.9705624946363632,0.631386970689368,1.3093574684274882,-1.738714119293242,-2.368726730991365,-1.1040677269633488,-0.7681516246568788,30.08743733372726,19.572996091370406,40.59008152125214,-53.900137698090504,-73.4305286607323,-34.22609953586381,0.08818614746770687,0.07560289084941059,101.83828505945,0.726255660254091,-213.79974579891,-1.10670069357367
nwis_01654000,"ACCOTINK CREEK NEAR ANNANDALE, VA",38.81289066,-77.2283158,9,10.540369185197525,-15.858491616105596,-5.318122430908071,4.9094300714072405,3.2531628488629845,6.5928173782513895,27,29,29,1,7.4676,3,0.00417048,61.04203,105.6072,1.1770863383151784,0.8376327875916224,1.516953837578507,-1.7627264057401864,-2.399396570361892,-1.1312949302559392,-0.585640067425008,35.31259014945535,25.12898362774867,45.50861512735521,-52.88179217220559,-71.98189711085675,-33.93884790767817,0.10350104755833611,0.07417451109142734,101.83828505945,0.726255660254091,-213.79974579891,-1.10670069357367
nwis_01654000,"ACCOTINK CREEK NEAR ANNANDALE, VA",38.81289066,-77.2283158,10,4.85137662101896,-13.413641528207137,-8.562264907188176,4.954991040662689,2.799513443994455,7.1481119643003295,28,28,28,1,7.4676,3,0.00417048,61.04203,105.6072,0.5242966084340356,0.25063972261089656,0.7953667221284316,-1.4428769319229007,-2.095860422015208,-0.8031261882776629,-0.9185803234888651,16.253194861455103,7.769831400937793,24.65636838598138,-44.72918488960992,-64.97167308247145,-24.89691183660755,0.04763804317980098,0.06273927725257156,101.83828505945,0.726255660254091,-213.79974579891,-1.10670069357367
nwis_01654000,"ACCOTINK CREEK NEAR ANNANDALE, VA",38.81289066,-77.2283158,11,3.989080193600975,-13.429327255828063,-9.440247062227089,4.6366426359089035,2.487984685016836,6.78117215090804,27,28,28,1,7.4676,3,0.00417048,61.04203,105.6072,0.44547697673868364,0.20490731954939936,0.6873457993701613,-1.4927163527414824,-2.1651591333702025,-0.8159935240458123,-1.0472393760027987,13.364309302160509,6.147219586481981,20.620373981104837,-44.78149058224447,-64.95477400110607,-24.47980572137437,0.03917073221796965,0.06281264369911392,101.83828505945,0.726255660254091,-213.79974579891,-1.10670069357367
nwis_01654000,"ACCOTINK CREEK NEAR ANNANDALE, VA",38.81289066,-77.2283158,12,1.110441894300833,-10.827572007788852,-9.71713011348802,6.123595254334312,3.708185125356674,8.547976597404505,24,27,27,1,7.4676,3,0.00417048,61.04203,105.6072,0.12000736379083879,-0.11482107764815802,0.35577273905605195,-1.1646989257853535,-1.8002924989542277,-0.5364593119414652,-1.0446915619945147,3.7202282775160023,-3.5594534070928985,11.02895491073761,-36.10566669934596,-55.80906746758106,-16.630238670185424,0.01090397283941488,0.050643521428565014,101.83828505945,0.726255660254091,-213.79974579891,-1.10670069357367
nwis_01654500,"LONG BRANCH NEAR ANNANDALE, VA",38.8109462,-77.2349827,1,3.886421986849523,-13.822214426697636,-9.935792439848113,12.93454683239767,7.496143860344589,18.438044123311418,74,74,74,3,3.6576,2,0.00773055,9.43665,102.8598,0.40384526431346884,0.1931701593217781,0.6129664926348779,-1.4727972399869855,-2.139313009232576,-0.810676824228791,-1.0689519756735166,12.519203193717534,5.988274938975121,19.001961271681214,-45.65671443959655,-66.31870328620985,-25.130981551092518,0.053067673422673066,0.06147324841899614,73.2352058454678,0.49243489136533,-224.849260160886,-1.18949031330842
nwis_01654500,"LONG BRANCH NEAR ANNANDALE, VA",38.8109462,-77.2349827,2,5.324386805675266,-15.325698865768505,-10.00131206009324,13.353600378666265,8.333631880015677,18.441126853135174,63,64,65,3,3.6576,2,0.00773055,9.43665,102.8598,0.612545425805027,0.35191946758409465,0.8750709500340516,-1.807961949358565,-2.5135577114178123,-1.105108776140144,-1.1954165235535381,17.151271922540758,9.85374509235465,24.501986600953444,-50.62293458203982,-70.37961591969875,-30.94304573192403,0.07270255806899965,0.06815988122354744,73.2352058454678,0.49243489136533,-224.849260160886,-1.18949031330842
nwis_01654500,"LONG BRANCH NEAR ANNANDALE, VA",38.8109462,-77.2349827,3,11.849783074429878,-16.528231093186058,-4.67844801875618,12.139094763625977,8.623175592432165,15.714791872297143,71,73,75,3,3.6576,2,0.00773055,9.43665,102.8598,1.2313327770229319,0.9010617571484549,1.564071014537438,-1.761131204048858,-2.3205183145729524,-1.221511597912744,-0.5297984270259262,38.171316087710885,27.932914471602103,48.48620145066057,-54.5950673255146,-71.93606775176153,-37.86685953529506,0.16180446190639344,0.07350805193381398,73.2352058454678,0.49243489136533,-224.849260160886,-1.18949031330842
nwis_01654500,"LONG BRANCH NEAR ANNANDALE, VA",38.8109462,-77.2349827,4,11.970226133466966,-16.157818364916068,-4.187592231449102,10.479138373925467,7.587828057333522,13.410168270338042,55,55,55,3,3.6576,2,0.00773055,9.43665,102.8598,1.2853098449481628,0.937976366365992,1.6340209463934516,-1.7790514030056521,-2.3427247272333074,-1.2215719292749445,-0.4937415580574893,38.559295348444884,28.13929099097976,49.02062839180355,-53.37154209016956,-70.28174181699922,-36.647157878248336,0.1634490679076551,0.07186066946964688,73.2352058454678,0.49243489136533,-224.849260160886,-1.18949031330842
nwis_01654500,"LONG BRANCH NEAR ANNANDALE, VA",38.8109462,-77.2349827,5,8.974633533086449,-27.76330266566759,-18.78866913258114,11.149321869006576,7.451592381354026,14.970762018640093,66,67,67,3,3.6576,2,0.00773055,9.43665,102.8598,0.9325706944715646,0.5678534510928537,1.3032549241495754,-2.9582608311979284,-4.018625760099832,-1.9344390020837192,-2.0256901367263636,28.909691528618502,17.603456983878463,40.40090264863684,-91.70608576713578,-124.57739856309479,-59.967609064595294,0.12254534454403869,0.1234751790857669,73.2352058454678,0.49243489136533,-224.849260160886,-1.18949031330842
nwis_01654500,"LONG BRANCH NEAR ANNANDALE, VA",38.8109462,-77.2349827,6,5.607929567493162,-24.729467019731942,-19.12153745223878,10.018493827238313,6.433362526547531,13.725001456453892,60,65,66,3,3.6576,2,0.00773055,9.43665,102.8598,0.6021546295372454,0.2925289048538488,0.9137180342611386,-2.7228300259002594,-3.7825970745670983,-1.7002557097722717,-2.120675396363014,18.06463888611736,8.775867145615464,27.411541027834158,-81.68490077700778,-113.47791223701294,-51.00767129316815,0.0765742309692738,0.10998242556829989,73.2352058454678,0.49243489136533,-224.849260160886,-1.18949031330842
nwis_01654500,"LONG BRANCH NEAR ANNANDALE, VA",38.8109462,-77.2349827,7,7.809478383195809,-21.917976943865302,-14.108498560669492,10.950958750270704,7.12814899640104,14.877659919714398,75,80,83,3,3.6576,2,0.00773055,9.43665,102.8598,0.8114972775688304,0.4862045413637066,1.1411232996777838,-2.3354243359640616,-3.176570443534835,-1.511785711828386,-1.5239270583952313,25.156415604633743,15.072340782274905,35.374822290011295,-72.39815441488591,-98.47368374957989,-46.86535706667996,0.10663557633297896,0.0974785370793854,73.2352058454678,0.49243489136533,-224.849260160886,-1.18949031330842
nwis_01654500,"LONG BRANCH NEAR ANNANDALE, VA",38.8109462,-77.2349827,8,4.7674814859573,-18.307144881376768,-13.539663395419467,13.115508401264146,8.085561307445655,18.25029756682395,82,82,82,3,3.6576,2,0.00773055,9.43665,102.8598,0.4953977790679222,0.2259557890002115,0.7657774508449277,-1.9506796538516316,-2.748046517727875,-1.1692476834702639,-1.4552818747837093,15.357331151105589,7.004629459006556,23.739100976192756,-60.47106926940058,-85.18944204956412,-36.24667818757818,0.06509821923648404,0.08141963584081838,73.2352058454678,0.49243489136533,-224.849260160886,-1.18949031330842
nwis_01654500,"LONG BRANCH NEAR ANNANDALE, VA",38.8109462,-77.2349827,9,3.7895310979111407,-16.337076650730456,-12.547545552819315,12.102315200986284,7.04283805519579,17.137751819009914,73,73,74,3,3.6576,2,0.00773055,9.43665,102.8598,0.4069030587705105,0.16014794501984447,0.65222453254070345,-1.7987885790077622,-2.5563241948432327,-1.046376430963523,-1.3918855202372518,12.207091763115315,4.804438350595334,19.566735976221103,-53.963657370232866,-76.68972584529698,-31.391292928905692,0.05174466370596892,0.07265790707534825,73.2352058454678,0.49243489136533,-224.849260160886,-1.18949031330842
nwis_01654500,"LONG BRANCH NEAR ANNANDALE, VA",38.8109462,-77.2349827,10,3.479108644874595,-21.455463603247125,-17.97635495837253,14.38155827145987,8.86476200062399,19.953460890728174,78,82,82,3,3.6576,2,0.00773055,9.43665,102.8598,0.36152058500564876,0.1372167875876527,0.5838796182454943,-2.2861421912590933,-3.2119233052670246,-1.3684230282108336,-1.9246216062534445,11.207138135175112,4.253720415217234,18.100268165610323,-70.8704079290319,-99.56962246327777,-42.42111387453584,0.04750595843501547,0.09542154413981677,73.2352058454678,0.49243489136533,-224.849260160886,-1.18949031330842
nwis_01654500,"LONG BRANCH NEAR ANNANDALE, VA",38.8109462,-77.2349827,11,2.66300258701161,-16.738307602805232,-14.075305015793623,12.605727334174935,7.315292126110495,18.009806214340905,66,66,66,3,3.6576,2,0.00773055,9.43665,102.8598,0.2859414186536424,0.09366153893112085,0.47979909955554506,-1.842965984155962,-2.6764128590961502,-1.0259632220245354,-1.5570245655023196,8.578242559609272,2.8098461679336255,14.393972986666352,-55.28897952467886,-80.2923857728845,-30.778896660736063,0.03636232814898835,0.07444235124824738,73.2352058454678,0.49243489136533,-224.849260160886,-1.18949031330842
nwis_01654500,"LONG BRANCH NEAR ANNANDALE, VA",38.8109462,-77.2349827,12,3.113222545516104,-15.766558042893312,-12.653335497377208,13.221971807675892,7.765560350877619,18.698953016500628,67,69,69,3,3.6576,2,0.00773055,9.43665,102.8598,0.3235006867537261,0.1324329312091461,0.51357182534052,-1.6799727202044106,-2.417705622891494,-0.9444470872224355,-1.3564720334506846,10.028521289365509,4.105420867483529,15.920726585556121,-52.07915432633673,-74.94887430963632,-29.2778597038955,0.042509917321530505,0.07012056891631262,73.2352058454678,0.49243489136533,-224.849260160886,-1.18949031330842
nwis_01656903,"FLATLICK BRANCH ABOVE FROG BRANCH AT CHANTILLY, VA",38.8823899,-77.4319047,1,NA,NA,NA,8.402057882943234,5.449500959300331,11.373973949703466,102,103,103,4,4.93776,2,0.00557692,10.1414,109.5916,0.5147068128339564,0.3538308431522202,0.6765274139229326,-1.5211885650789212,-2.0411278148334207,-1.0046754760046708,-1.006481752244965,15.955911197852647,10.968756137718826,20.97234983161091,-47.156845517446556,-63.27496225983604,-31.144939756144794,0.051537313291057076,0.06282121318278208,NA,NA,NA,NA
nwis_01656903,"FLATLICK BRANCH ABOVE FROG BRANCH AT CHANTILLY, VA",38.8823899,-77.4319047,2,NA,NA,NA,8.111307504295826,5.522882872708383,10.709967757046506,99,101,101,4,4.93776,2,0.00557692,10.1414,109.5916,0.5938155081759401,0.41730088449541614,0.7714275621147775,-1.6354520499811427,-2.1413087663888786,-1.1296608318430712,-1.0416365418052025,16.626834228926324,11.684424765871652,21.59997173921377,-45.79265739947199,-59.9566454588886,-31.630503291605994,0.053704382912958905,0.061003874647086516,NA,NA,NA,NA
