site_name,long_name,lat,lon,month,avg_GPP,avg_GPP.lower,avg_GPP.upper,avg_ER,avg_ER.lower,avg_ER.upper,avg_NEP,avg_K600,avg_K600.lower,avg_K600.upper,n_GPP,n_ER,n_K600,nyear_sp,width,stream_order,slope,ws_area_km2,elevWS
nwis_0165389205,"ACCOTINK CREEK NEAR RANGER ROAD AT FAIRFAX, VA",38.86624167,-77.2863833,6,0.9226154925573851,0.6793791281201275,1.1677776352870195,-1.588364249083899,-2.1676899301706882,-1.0247235251974394,-0.6657487565265139,5.317684855101183,3.406792502757931,7.324315189956934,75,82,84,3,8.8392,2,0.00523613,10.27714,118.2529
nwis_0165389205,"ACCOTINK CREEK NEAR RANGER ROAD AT FAIRFAX, VA",38.86624167,-77.2863833,7,0.7438419700855629,0.5210171003420442,0.970629173619236,-1.696627993876612,-2.2802922677957924,-1.1233801583713605,-0.9527860237910492,4.975395290322507,3.1125032917628586,6.875763599281254,55,56,56,3,8.8392,2,0.00523613,10.27714,118.2529
nwis_0165389205,"ACCOTINK CREEK NEAR RANGER ROAD AT FAIRFAX, VA",38.86624167,-77.2863833,8,0.5525746573920309,0.3560532846086367,0.7516060103195603,-1.2009299827890698,-1.6741117985868827,-0.7402754195813943,-0.6483553253970389,4.334796978216387,2.308122678007495,6.4494140040902135,52,55,55,3,8.8392,2,0.00523613,10.27714,118.2529
nwis_0165389205,"ACCOTINK CREEK NEAR RANGER ROAD AT FAIRFAX, VA",38.86624167,-77.2863833,9,0.311603154102999,0.1409700209248586,0.48243768775980256,-0.7056654805851421,-1.1078825756065676,-0.31479416290803336,-0.3940623264821431,4.370992022987567,1.5969603769809955,7.332458297402078,74,75,75,3,8.8392,2,0.00523613,10.27714,118.2529
nwis_0165389205,"ACCOTINK CREEK NEAR RANGER ROAD AT FAIRFAX, VA",38.86624167,-77.2863833,10,0.2834645702731349,0.12379921601260456,0.44442299978243044,-1.0769299377124135,-1.629656674789963,-0.5353184977986003,-0.7934653674392786,5.723305376384278,2.614001088468823,8.971944036304816,81,83,85,3,8.8392,2,0.00523613,10.27714,118.2529
nwis_0165389205,"ACCOTINK CREEK NEAR RANGER ROAD AT FAIRFAX, VA",38.86624167,-77.2863833,11,0.18699451992811422,0.0442227517112496,0.3289905617470164,-1.0431347717046875,-1.6832975447580754,-0.42325436437111896,-0.8561402517765733,5.858213722539721,2.2462856769625046,9.626790565053328,77,81,81,3,8.8392,2,0.00523613,10.27714,118.2529
nwis_0165389205,"ACCOTINK CREEK NEAR RANGER ROAD AT FAIRFAX, VA",38.86624167,-77.2863833,12,0.2757922052539462,0.13504387177798235,0.4165518756399729,-1.018676540473248,-1.4556662315096154,-0.5950372695279477,-0.7428843352193019,7.030647378296099,3.599682443073976,10.60387841502861,75,85,87,3,8.8392,2,0.00523613,10.27714,118.2529
nwis_01654000,"ACCOTINK CREEK NEAR ANNANDALE, VA",38.81289066,-77.2283158,1,0.35182978612125615,0.10942645800168528,0.596303217395156,-1.4264333565495435,-2.109616472887066,-0.7615788207800879,-1.0746035704282875,5.807124747925619,3.6571675348895734,7.990069154373102,26,26,26,1,7.4676,3,0.00417048,61.04203,105.6072
nwis_01654000,"ACCOTINK CREEK NEAR ANNANDALE, VA",38.81289066,-77.2283158,2,0.36066797416929003,0.09182992511927393,0.6316292355420714,-1.674888302646877,-2.4642324805910785,-0.894650471384869,-1.314220328477587,5.94631113005801,3.713176044551501,8.177902245821045,19,19,19,1,7.4676,3,0.00417048,61.04203,105.6072
nwis_01654000,"ACCOTINK CREEK NEAR ANNANDALE, VA",38.81289066,-77.2283158,3,1.5748805402494472,1.2334296653005612,1.9125705544318918,-1.9824788973049996,-2.537896899900393,-1.425905492511408,-0.40759835705555236,6.932366154715856,5.260766013803355,8.585940393118017,27,27,27,1,7.4676,3,0.00417048,61.04203,105.6072
nwis_01654000,"ACCOTINK CREEK NEAR ANNANDALE, VA",38.81289066,-77.2283158,4,2.1202022429532477,1.731079874371918,2.5117869165743665,-2.49328173780653,-3.1122096017224288,-1.8761646892991464,-0.3730794948532825,6.820972837073683,5.400369817684244,8.296254717066416,24,25,26,1,7.4676,3,0.00417048,61.04203,105.6072
nwis_01654000,"ACCOTINK CREEK NEAR ANNANDALE, VA",38.81289066,-77.2283158,5,1.018225187793139,0.6337779508347755,1.4032814491759034,-2.9528105919131815,-3.968429459803105,-1.9896221874382967,-1.9345854041200425,5.393090410328518,3.730282376500423,7.18746022862702,26,26,28,1,7.4676,3,0.00417048,61.04203,105.6072
nwis_01654000,"ACCOTINK CREEK NEAR ANNANDALE, VA",38.81289066,-77.2283158,6,1.0782283886986388,0.7074978199294387,1.4482352061362636,-2.589062164613857,-3.419093111914959,-1.7613913789008346,-1.5108337759152182,5.296413003445002,3.71378573071434,6.906272188561339,22,23,23,1,7.4676,3,0.00417048,61.04203,105.6072
nwis_01654000,"ACCOTINK CREEK NEAR ANNANDALE, VA",38.81289066,-77.2283158,7,1.4547938577775994,1.0564709901411518,1.8559847830396214,-2.7083436361422595,-3.5160462328586983,-1.922807635467009,-1.25354977836466,4.716293132524363,3.2957898944383857,6.158892672055383,29,29,29,1,7.4676,3,0.00417048,61.04203,105.6072
nwis_01654000,"ACCOTINK CREEK NEAR ANNANDALE, VA",38.81289066,-77.2283158,8,0.9705624946363632,0.631386970689368,1.3093574684274882,-1.738714119293242,-2.368726730991365,-1.1040677269633488,-0.7681516246568788,4.359964952033369,2.836684754489238,5.911244506197517,28,28,28,1,7.4676,3,0.00417048,61.04203,105.6072
nwis_01654000,"ACCOTINK CREEK NEAR ANNANDALE, VA",38.81289066,-77.2283158,9,1.1770863383151784,0.8376327875916224,1.516953837578507,-1.7627264057401864,-2.399396570361892,-1.1312949302559392,-0.585640067425008,4.9094300714072405,3.2531628488629845,6.5928173782513895,27,29,29,1,7.4676,3,0.00417048,61.04203,105.6072
nwis_01654000,"ACCOTINK CREEK NEAR ANNANDALE, VA",38.81289066,-77.2283158,10,0.5242966084340356,0.25063972261089656,0.7953667221284316,-1.4428769319229007,-2.095860422015208,-0.8031261882776629,-0.9185803234888651,4.954991040662689,2.799513443994455,7.1481119643003295,28,28,28,1,7.4676,3,0.00417048,61.04203,105.6072
nwis_01654000,"ACCOTINK CREEK NEAR ANNANDALE, VA",38.81289066,-77.2283158,11,0.44547697673868364,0.20490731954939936,0.6873457993701613,-1.4927163527414824,-2.1651591333702025,-0.8159935240458123,-1.0472393760027987,4.6366426359089035,2.487984685016836,6.78117215090804,27,28,28,1,7.4676,3,0.00417048,61.04203,105.6072
nwis_01654000,"ACCOTINK CREEK NEAR ANNANDALE, VA",38.81289066,-77.2283158,12,0.12000736379083879,-0.11482107764815802,0.35577273905605195,-1.1646989257853535,-1.8002924989542277,-0.5364593119414652,-1.0446915619945147,6.123595254334312,3.708185125356674,8.547976597404505,24,27,27,1,7.4676,3,0.00417048,61.04203,105.6072
nwis_01654500,"LONG BRANCH NEAR ANNANDALE, VA",38.8109462,-77.2349827,1,0.40384526431346884,0.1931701593217781,0.6129664926348779,-1.4727972399869855,-2.139313009232576,-0.810676824228791,-1.0689519756735166,12.93454683239767,7.496143860344589,18.438044123311418,74,74,74,3,3.6576,2,0.00773055,9.43665,102.8598
nwis_01654500,"LONG BRANCH NEAR ANNANDALE, VA",38.8109462,-77.2349827,2,0.612545425805027,0.35191946758409465,0.8750709500340516,-1.807961949358565,-2.5135577114178123,-1.105108776140144,-1.1954165235535381,13.353600378666265,8.333631880015677,18.441126853135174,63,64,65,3,3.6576,2,0.00773055,9.43665,102.8598
nwis_01654500,"LONG BRANCH NEAR ANNANDALE, VA",38.8109462,-77.2349827,3,1.2313327770229319,0.9010617571484549,1.564071014537438,-1.761131204048858,-2.3205183145729524,-1.221511597912744,-0.5297984270259262,12.139094763625977,8.623175592432165,15.714791872297143,71,73,75,3,3.6576,2,0.00773055,9.43665,102.8598
nwis_01654500,"LONG BRANCH NEAR ANNANDALE, VA",38.8109462,-77.2349827,4,1.2853098449481628,0.937976366365992,1.6340209463934516,-1.7790514030056521,-2.3427247272333074,-1.2215719292749445,-0.4937415580574893,10.479138373925467,7.587828057333522,13.410168270338042,55,55,55,3,3.6576,2,0.00773055,9.43665,102.8598
nwis_01654500,"LONG BRANCH NEAR ANNANDALE, VA",38.8109462,-77.2349827,5,0.9325706944715646,0.5678534510928537,1.3032549241495754,-2.9582608311979284,-4.018625760099832,-1.9344390020837192,-2.0256901367263636,11.149321869006576,7.451592381354026,14.970762018640093,66,67,67,3,3.6576,2,0.00773055,9.43665,102.8598
nwis_01654500,"LONG BRANCH NEAR ANNANDALE, VA",38.8109462,-77.2349827,6,0.6021546295372454,0.2925289048538488,0.9137180342611386,-2.7228300259002594,-3.7825970745670983,-1.7002557097722717,-2.120675396363014,10.018493827238313,6.433362526547531,13.725001456453892,60,65,66,3,3.6576,2,0.00773055,9.43665,102.8598
nwis_01654500,"LONG BRANCH NEAR ANNANDALE, VA",38.8109462,-77.2349827,7,0.8114972775688304,0.4862045413637066,1.1411232996777838,-2.3354243359640616,-3.176570443534835,-1.511785711828386,-1.5239270583952313,10.950958750270704,7.12814899640104,14.877659919714398,75,80,83,3,3.6576,2,0.00773055,9.43665,102.8598
nwis_01654500,"LONG BRANCH NEAR ANNANDALE, VA",38.8109462,-77.2349827,8,0.4953977790679222,0.2259557890002115,0.7657774508449277,-1.9506796538516316,-2.748046517727875,-1.1692476834702639,-1.4552818747837093,13.115508401264146,8.085561307445655,18.25029756682395,82,82,82,3,3.6576,2,0.00773055,9.43665,102.8598
nwis_01654500,"LONG BRANCH NEAR ANNANDALE, VA",38.8109462,-77.2349827,9,0.4069030587705105,0.16014794501984447,0.65222453254070345,-1.7987885790077622,-2.5563241948432327,-1.046376430963523,-1.3918855202372518,12.102315200986284,7.04283805519579,17.137751819009914,73,73,74,3,3.6576,2,0.00773055,9.43665,102.8598
nwis_01654500,"LONG BRANCH NEAR ANNANDALE, VA",38.8109462,-77.2349827,10,0.36152058500564876,0.1372167875876527,0.5838796182454943,-2.2861421912590933,-3.2119233052670246,-1.3684230282108336,-1.9246216062534445,14.38155827145987,8.86476200062399,19.953460890728174,78,82,82,3,3.6576,2,0.00773055,9.43665,102.8598
nwis_01654500,"LONG BRANCH NEAR ANNANDALE, VA",38.8109462,-77.2349827,11,0.2859414186536424,0.09366153893112085,0.47979909955554506,-1.842965984155962,-2.6764128590961502,-1.0259632220245354,-1.5570245655023196,12.605727334174935,7.315292126110495,18.009806214340905,66,66,66,3,3.6576,2,0.00773055,9.43665,102.8598
nwis_01654500,"LONG BRANCH NEAR ANNANDALE, VA",38.8109462,-77.2349827,12,0.3235006867537261,0.1324329312091461,0.51357182534052,-1.6799727202044106,-2.417705622891494,-0.9444470872224355,-1.3564720334506846,13.221971807675892,7.765560350877619,18.698953016500628,67,69,69,3,3.6576,2,0.00773055,9.43665,102.8598
nwis_01656903,"FLATLICK BRANCH ABOVE FROG BRANCH AT CHANTILLY, VA",38.8823899,-77.4319047,1,0.5147068128339564,0.3538308431522202,0.6765274139229326,-1.5211885650789212,-2.0411278148334207,-1.0046754760046708,-1.006481752244965,8.402057882943234,5.449500959300331,11.373973949703466,102,103,103,4,4.93776,2,0.00557692,10.1414,109.5916
nwis_01656903,"FLATLICK BRANCH ABOVE FROG BRANCH AT CHANTILLY, VA",38.8823899,-77.4319047,2,0.5938155081759401,0.41730088449541614,0.7714275621147775,-1.6354520499811427,-2.1413087663888786,-1.1296608318430712,-1.0416365418052025,8.111307504295826,5.522882872708383,10.709967757046506,99,101,101,4,4.93776,2,0.00557692,10.1414,109.5916
nwis_01656903,"FLATLICK BRANCH ABOVE FROG BRANCH AT CHANTILLY, VA",38.8823899,-77.4319047,3,1.6001717135554276,1.3694011581143932,1.8314543676862673,-2.7227811034055067,-3.2277612402648166,-2.223124366728685,-1.122609389850079,8.766367395261609,7.099933008211278,10.445024384361325,117,118,118,4,4.93776,2,0.00557692,10.1414,109.5916
nwis_01656903,"FLATLICK BRANCH ABOVE FROG BRANCH AT CHANTILLY, VA",38.8823899,-77.4319047,4,3.511194677706408,3.264104824699405,3.760269339966351,-3.4296865036079924,-3.820213978941466,-3.0441221046964864,0.0815081740984156,7.570185068262391,6.731284446779791,8.414661817270801,109,111,111,4,4.93776,2,0.00557692,10.1414,109.5916
nwis_01656903,"FLATLICK BRANCH ABOVE FROG BRANCH AT CHANTILLY, VA",38.8823899,-77.4319047,5,1.0596934497623796,0.8031418190184455,1.3177654945334447,-3.030703812647787,-3.912911568162492,-2.1568402121177295,-1.9710103628854077,7.857722660647866,5.469018954259097,10.266172347583188,100,103,103,4,4.93776,2,0.00557692,10.1414,109.5916
nwis_01656903,"FLATLICK BRANCH ABOVE FROG BRANCH AT CHANTILLY, VA",38.8823899,-77.4319047,6,0.4518814952630343,0.22601092552387447,0.6800339280985742,-2.386658860690087,-3.3271901162297355,-1.4557069138826388,-1.9347773654270526,6.662224274398419,3.9864881221772963,9.373597817705566,100,106,106,4,4.93776,2,0.00557692,10.1414,109.5916
nwis_01656903,"FLATLICK BRANCH ABOVE FROG BRANCH AT CHANTILLY, VA",38.8823899,-77.4319047,7,0.4109150816049087,0.19114491015722718,0.6328644891101368,-2.002810005907404,-2.8833957210576933,-1.137875155466305,-1.5918949243024954,6.089445367698632,3.303696354095308,8.920888385332523,103,107,107,4,4.93776,2,0.00557692,10.1414,109.5916
nwis_01656903,"FLATLICK BRANCH ABOVE FROG BRANCH AT CHANTILLY, VA",38.8823899,-77.4319047,8,0.377315393260515,0.18050686785991749,0.5736627112939202,-1.3750134333453548,-2.0401184288592167,-0.7255378118312826,-0.9976980400848398,4.86309492528953,2.2852007489110266,7.5098770808992406,114,116,116,4,4.93776,2,0.00557692,10.1414,109.5916
nwis_01656903,"FLATLICK BRANCH ABOVE FROG BRANCH AT CHANTILLY, VA",38.8823899,-77.4319047,9,0.2923214158203152,0.1139014199281385,0.4720007594969042,-1.1697391469579388,-1.8031139046769968,-0.5527582379122435,-0.8774177311376237,5.17194051527588,2.1526005716850727,8.261056222056837,108,112,112,4,4.93776,2,0.00557692,10.1414,109.5916
nwis_01656903,"FLATLICK BRANCH ABOVE FROG BRANCH AT CHANTILLY, VA",38.8823899,-77.4319047,10,0.24452625521363905,0.07873317614010189,0.4111810363351303,-1.6460167012847273,-2.439357208011767,-0.8631475424994483,-1.4014904460710882,6.697234134461473,3.251747441623748,10.18134264578991,107,111,111,4,4.93776,2,0.00557692,10.1414,109.5916
nwis_01656903,"FLATLICK BRANCH ABOVE FROG BRANCH AT CHANTILLY, VA",38.8823899,-77.4319047,11,0.6022917939478313,0.4468375661899297,0.758328935899575,-1.9000137387751557,-2.584927376425976,-1.2529341829329106,-1.2977219448273245,5.025458251151414,3.0545149938626186,7.117024233575629,108,111,111,4,4.93776,2,0.00557692,10.1414,109.5916
nwis_01656903,"FLATLICK BRANCH ABOVE FROG BRANCH AT CHANTILLY, VA",38.8823899,-77.4319047,12,0.5424031907338999,0.38313096895770854,0.7022708443639751,-1.839422385961353,-2.4604887133678695,-1.2268783678631638,-1.297019195227453,7.98028228785967,5.107416206966347,10.852367738475065,108,111,111,4,4.93776,2,0.00557692,10.1414,109.5916
nwis_01658000,"MATTAWOMAN CREEK NEAR POMONKEY, MD",38.59613889,-77.05602778,1,0.28928541547020414,0.02180432358070125,0.5597125589277107,-1.7986266171822767,-2.745542841941389,-0.8716194525428197,-1.5093412017120724,11.117447706129248,6.482200052990662,15.851484474817546,17,29,29,1,15.0876,3,0.00415584,142.21754,55.7458
nwis_01658000,"MATTAWOMAN CREEK NEAR POMONKEY, MD",38.59613889,-77.05602778,2,0.5664506667590661,0.23119290260349895,0.9063117185184666,-3.393491987833196,-4.831748214061392,-1.9964002820425961,-2.8270413210741303,11.054549984942295,7.03515113514339,15.21454072539946,25,26,26,1,15.0876,3,0.00415584,142.21754,55.7458
nwis_01658000,"MATTAWOMAN CREEK NEAR POMONKEY, MD",38.59613889,-77.05602778,3,0.9770356055038041,0.5989839847242832,1.3586222086102668,-4.042080714638772,-5.397929265160571,-2.7204025817439534,-3.0650451091349673,8.249161380667475,6.028934958288263,10.511790154948095,29,29,29,1,15.0876,3,0.00415584,142.21754,55.7458
nwis_01658000,"MATTAWOMAN CREEK NEAR POMONKEY, MD",38.59613889,-77.05602778,4,1.4442505624626376,0.948139004911021,1.9536054041573696,-4.516295534095857,-5.814658181994789,-3.237324502525201,-3.072044971633219,14.402736278541333,10.650859142129226,18.251623676591464,27,27,27,1,15.0876,3,0.00415584,142.21754,55.7458
nwis_01658000,"MATTAWOMAN CREEK NEAR POMONKEY, MD",38.59613889,-77.05602778,5,0.8986655074449553,0.47081536852872496,1.3293824943293115,-5.594993819302281,-7.528645199637042,-3.6553431435948633,-4.696328311857325,13.683681395914792,8.986554567298274,18.41103020011317,29,30,30,1,15.0876,3,0.00415584,142.21754,55.7458
nwis_01658000,"MATTAWOMAN CREEK NEAR POMONKEY, MD",38.59613889,-77.05602778,6,0.841769607133167,0.4300556215826935,1.2606642389423677,-7.566695997653362,-10.205812082276292,-4.99916574674487,-6.724926390520195,11.506429669616272,7.53864636693514,15.557608913237335,18,18,18,1,15.0876,3,0.00415584,142.21754,55.7458
nwis_01658000,"MATTAWOMAN CREEK NEAR POMONKEY, MD",38.59613889,-77.05602778,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,15.0876,3,0.00415584,142.21754,55.7458
nwis_01658000,"MATTAWOMAN CREEK NEAR POMONKEY, MD",38.59613889,-77.05602778,8,0.8117137744043151,0.43316582348532523,1.1929940473130891,-4.761999875107407,-6.438476998173504,-3.116357420067268,-3.9502861007030923,12.491540327113048,8.265311863973903,16.865817371884503,5,5,5,1,15.0876,3,0.00415584,142.21754,55.7458
nwis_01658000,"MATTAWOMAN CREEK NEAR POMONKEY, MD",38.59613889,-77.05602778,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,15.0876,3,0.00415584,142.21754,55.7458
nwis_01658000,"MATTAWOMAN CREEK NEAR POMONKEY, MD",38.59613889,-77.05602778,10,0.3242813147998049,0.03146434895428582,0.6201706454084556,-2.8477098423753096,-4.266817639049053,-1.5240166112956766,-2.5234285275755046,9.596499418790238,5.725845868732049,13.610893541964023,25,28,29,1,15.0876,3,0.00415584,142.21754,55.7458
nwis_01658000,"MATTAWOMAN CREEK NEAR POMONKEY, MD",38.59613889,-77.05602778,11,0.5841789574448678,0.30766507878678423,0.863995185493412,-3.245198169495812,-4.493467144548419,-2.0391908458811043,-2.661019212050944,11.034944564856351,7.263175845878263,14.825565008224428,26,28,28,1,15.0876,3,0.00415584,142.21754,55.7458
nwis_01658000,"MATTAWOMAN CREEK NEAR POMONKEY, MD",38.59613889,-77.05602778,12,0.48441372570877905,0.2229286807061363,0.7443625067122536,-2.0537272319161306,-2.9488870545693926,-1.1474828191321562,-1.5693135062073515,12.638784070424212,8.147830049832649,17.152439200082085,25,26,26,1,15.0876,3,0.00415584,142.21754,55.7458
nwis_0166818623,"MILL CREEK ABV PEUMANSEND CREEK NR PORT ROYAL, VA",38.1296111,-77.2321667,1,0.13492915530493274,0.023105292195495886,0.24540149783772003,-1.0178672942619706,-1.5215516676556538,-0.5135445784031772,-0.8829381389570379,8.896416908262779,4.776978973951985,12.972253132244134,24,25,25,1,5.486400000000001,2,0.00217203,36.28566,49.1732
nwis_0166818623,"MILL CREEK ABV PEUMANSEND CREEK NR PORT ROYAL, VA",38.1296111,-77.2321667,2,0.2080496165668788,0.08065911583460926,0.3321521403283976,-0.8347895270866835,-1.2296118433280285,-0.43593601502127044,-0.6267399105198047,7.886262608575707,4.275912967087228,11.507471313888727,11,11,11,1,5.486400000000001,2,0.00217203,36.28566,49.1732
nwis_0166818623,"MILL CREEK ABV PEUMANSEND CREEK NR PORT ROYAL, VA",38.1296111,-77.2321667,3,0.4620264274946676,0.33781969096351727,0.5870862947215848,-1.0534279027030917,-1.3853122441449006,-0.7509361676484354,-0.5914014752084241,3.886733586199078,2.62368745228802,5.34922374228459,29,29,29,1,5.486400000000001,2,0.00217203,36.28566,49.1732
nwis_0166818623,"MILL CREEK ABV PEUMANSEND CREEK NR PORT ROYAL, VA",38.1296111,-77.2321667,4,0.3943195924790207,0.17845457320261948,0.6102121659402894,-2.6701005774617155,-3.4841453862218175,-1.874368447260882,-2.2757809849826947,8.385701316270978,6.00712048502773,10.811939267893173,24,25,25,1,5.486400000000001,2,0.00217203,36.28566,49.1732
nwis_0166818623,"MILL CREEK ABV PEUMANSEND CREEK NR PORT ROYAL, VA",38.1296111,-77.2321667,5,0.4455053407002078,0.20399865388871777,0.686652601099363,-3.104532354465646,-4.299091453862791,-1.9438673731222298,-2.659027013765438,10.175679924768204,6.652646490676299,13.814525630961795,19,25,25,1,5.486400000000001,2,0.00217203,36.28566,49.1732
nwis_0166818623,"MILL CREEK ABV PEUMANSEND CREEK NR PORT ROYAL, VA",38.1296111,-77.2321667,6,0.18420728224688862,0.02484667516790954,0.3422043686153214,-2.7239095686892685,-3.7618299291736585,-1.6742982862050413,-2.5397022864423797,10.004833112319984,6.3579151758713515,13.598228900600136,19,25,25,1,5.486400000000001,2,0.00217203,36.28566,49.1732
nwis_0166818623,"MILL CREEK ABV PEUMANSEND CREEK NR PORT ROYAL, VA",38.1296111,-77.2321667,7,0.25037947073443656,0.08802865279385941,0.41554327092459775,-2.3155419561643544,-3.1162073135637103,-1.5236445243552899,-2.065162485429918,12.99922444015509,8.692216749109832,17.30249701170101,20,20,20,1,5.486400000000001,2,0.00217203,36.28566,49.1732
nwis_0166818623,"MILL CREEK ABV PEUMANSEND CREEK NR PORT ROYAL, VA",38.1296111,-77.2321667,8,0.2453512253119316,0.09937803851944138,0.3910111699740522,-1.8148231036664562,-2.5885169100716876,-1.040935289027916,-1.5694718783545245,8.533254414073193,4.728251413401587,12.33422970128519,24,24,24,1,5.486400000000001,2,0.00217203,36.28566,49.1732
nwis_0166818623,"MILL CREEK ABV PEUMANSEND CREEK NR PORT ROYAL, VA",38.1296111,-77.2321667,9,0.22612812122667025,0.0942351349926899,0.35861031984387226,-1.4815326637918032,-2.2831593543958624,-0.686250175771148,-1.2554045425651328,5.815671033105894,2.4517471784719174,9.192449431589212,20,20,20,1,5.486400000000001,2,0.00217203,36.28566,49.1732
nwis_0166818623,"MILL CREEK ABV PEUMANSEND CREEK NR PORT ROYAL, VA",38.1296111,-77.2321667,10,0.35444990864022335,0.20430616743535443,0.506485589757321,-3.27386544367999,-4.340170768540585,-2.1996338931989956,-2.9194155350397666,12.275080680839043,8.330444355472263,16.196327177319308,18,21,21,1,5.486400000000001,2,0.00217203,36.28566,49.1732
nwis_0166818623,"MILL CREEK ABV PEUMANSEND CREEK NR PORT ROYAL, VA",38.1296111,-77.2321667,11,0.09838060837391256,-0.013361930030408415,0.20992180294952822,-2.2679641755595386,-3.2218336988901064,-1.3382867503896285,-2.169583567185626,9.599468424822296,5.83605504780277,13.434734169750433,27,28,28,1,5.486400000000001,2,0.00217203,36.28566,49.1732
nwis_0166818623,"MILL CREEK ABV PEUMANSEND CREEK NR PORT ROYAL, VA",38.1296111,-77.2321667,12,0.21651917499699638,0.10733376278974652,0.3276610391168178,-1.3733533905650466,-1.8903572113548748,-0.866076082759278,-1.1568342155680502,7.518073387205122,4.680653805787835,10.401479256799648,20,20,20,1,5.486400000000001,2,0.00217203,36.28566,49.1732
nwis_01673000,"PAMUNKEY RIVER NEAR HANOVER, VA",37.76764189,-77.332201800000007,1,0.19407516674893266,-0.09557012417717096,0.48417960043008923,-1.1542657308356448,-1.9554659386946638,-0.38561781003348106,-0.9601905640867121,2.0870466265358245,1.1572194221381344,3.065783486250338,53,80,85,3,43.891200000000005,5,1e-5,2793.1162200000003,99.4313
nwis_01673000,"PAMUNKEY RIVER NEAR HANOVER, VA",37.76764189,-77.332201800000007,2,0.24800936832037962,-0.06310825602430215,0.559416734534907,-1.2235895390862288,-2.0159130207621194,-0.46501432591724545,-0.9755801707658491,2.0816551474177687,1.1595400308716317,3.067288688929446,54,63,76,3,43.891200000000005,5,1e-5,2793.1162200000003,99.4313
nwis_01673000,"PAMUNKEY RIVER NEAR HANOVER, VA",37.76764189,-77.332201800000007,3,0.33301188495195877,-0.008718398352191278,0.6771875305934436,-1.4834537981905085,-2.4444625481573525,-0.5783581566335219,-1.1504419132385497,1.5045514970107945,0.6577187334377119,2.462128791062863,55,84,86,3,43.891200000000005,5,1e-5,2793.1162200000003,99.4313
nwis_01673000,"PAMUNKEY RIVER NEAR HANOVER, VA",37.76764189,-77.332201800000007,4,0.45352048232695263,0.0887769025140114,0.8200527788869341,-2.7352212630959776,-4.209468665897951,-1.3587457687409292,-2.281700780769025,1.7249801468325703,0.8910896569177724,2.6432903406484436,53,85,85,3,43.891200000000005,5,1e-5,2793.1162200000003,99.4313
nwis_01673000,"PAMUNKEY RIVER NEAR HANOVER, VA",37.76764189,-77.332201800000007,5,0.4421877716657808,0.047707919233513814,0.8333572188239632,-4.248693741182692,-6.206630796019509,-2.356217678397078,-3.8065059695169117,2.072947365999505,1.2396971726597616,2.9215626202120175,54,82,84,3,43.891200000000005,5,1e-5,2793.1162200000003,99.4313
nwis_01673000,"PAMUNKEY RIVER NEAR HANOVER, VA",37.76764189,-77.332201800000007,6,0.44521592632777884,0.04582390831791255,0.839775851812022,-4.299066271301091,-6.2827791894352005,-2.4373583859998127,-3.8538503449733117,2.1432800728314136,1.2570760879823724,3.0488715552916195,53,68,68,3,43.891200000000005,5,1e-5,2793.1162200000003,99.4313
nwis_01673000,"PAMUNKEY RIVER NEAR HANOVER, VA",37.76764189,-77.332201800000007,7,0.6504967257675267,0.2644995217132075,1.0379233592683585,-3.252914158207938,-4.7109039061300875,-1.8248906616022196,-2.6024174324404115,1.9698017476151681,1.058475417241856,2.886425471994382,65,79,79,3,43.891200000000005,5,1e-5,2793.1162200000003,99.4313
nwis_01673000,"PAMUNKEY RIVER NEAR HANOVER, VA",37.76764189,-77.332201800000007,8,0.8020784262514519,0.43043343282945257,1.1735050447539526,-2.4337963214339844,-3.5007886087232807,-1.3852926686892697,-1.6317178951825326,1.7358891451561427,0.85688013036472,2.6312870437970917,74,81,81,3,43.891200000000005,5,1e-5,2793.1162200000003,99.4313
nwis_01673000,"PAMUNKEY RIVER NEAR HANOVER, VA",37.76764189,-77.332201800000007,9,0.6931518656308487,0.3514363444179059,1.0367145982434267,-1.9056392668309161,-2.74392403396263,-1.071983381365877,-1.2124874012000673,1.8683969684980184,0.9301503043580839,2.8097498347109173,79,81,81,3,43.891200000000005,5,1e-5,2793.1162200000003,99.4313
nwis_01673000,"PAMUNKEY RIVER NEAR HANOVER, VA",37.76764189,-77.332201800000007,10,0.5218871087890526,0.202256288207327,0.8402623308170314,-2.011253681079748,-3.0459745671776166,-1.0086150470467776,-1.4893665722906955,1.9809524932020597,1.0230687004979702,2.956097810873936,70,75,75,3,43.891200000000005,5,1e-5,2793.1162200000003,99.4313
nwis_01673000,"PAMUNKEY RIVER NEAR HANOVER, VA",37.76764189,-77.332201800000007,11,0.5639552109448656,0.26817852199748987,0.8590310368241233,-2.0752148304491294,-2.993836751555889,-1.1579837731982179,-1.5112596195042638,2.2342854767124853,1.264119672682862,3.216496868543376,70,80,80,3,43.891200000000005,5,1e-5,2793.1162200000003,99.4313
nwis_01673000,"PAMUNKEY RIVER NEAR HANOVER, VA",37.76764189,-77.332201800000007,12,0.22666864110970764,-0.06064558864473363,0.5146284195192142,-1.9935508035595466,-3.0314425359082198,-0.9888952400394104,-1.766882162449839,2.0488941556618894,1.1180351760535165,3.022883258984272,69,84,88,3,43.891200000000005,5,1e-5,2793.1162200000003,99.4313
