site_name,long_name,lat,lon,month,GPP_monthly_scaled,ER_monthly_scaled,NEP_monthly_scaled,GPP_monthly_norm,ER_monthly_norm,NEP_monthly_norm,avg_K600,avg_K600.lower,avg_K600.upper,ndays_GPP,ann_ER.lower,width,stream_order,slope,ws_area_km2,ndays_ER,ndays_K600,nyear_sp,avgday_GPP,avgday_GPP.lower,avgday_GPP.upper,avgday_ER,avgday_ER.lower,avgday_ER.upper,avgday_NEP,GPP_monthly_scaled.lower,GPP_monthly_scaled.upper,ER_monthly_scaled.lower,ER_monthly_scaled.upper,frac_GPP,frac_ER,ann_GPP,ann_GPP.upper,ann_ER,elevWS
nwis_01649500,"NORTHEAST BRANCH ANACOSTIA RIVER AT RIVERDALE, MD",38.96025,-76.9259722,11,37.183986872118275,-88.25047054683922,-51.06648367472095,10.922405745760644,-26.21836686589737,-15.295961120136726,7.747381672580343,4.810687113167481,10.697049965573125,198,-2.19708732360931,19.90344,4,6.274e-4,188.18875,201,204,8,1.239466229070609,0.704830962420902,1.775028932573997,-2.9416823515613073,-4.239484111252077,-1.6422972685396167,-1.7022161224906982,21.144928872627062,53.25086797721991,-127.18452333756231,-49.2689180561885,0.0416325177740782,0.06857384304730837,262.352755243674,1.75668654865533,-382.337720926762,64.9452
nwis_01649500,"NORTHEAST BRANCH ANACOSTIA RIVER AT RIVERDALE, MD",38.96025,-76.9259722,12,24.823999411683864,-69.44879216671778,-44.624792755033916,7.291789197845332,-20.63256887059942,-13.340779672754088,9.244389701207055,5.747599906223517,12.75483385874791,196,-2.19708732360931,19.90344,4,6.274e-4,188.18875,209,217,8,0.8007741745704472,0.29375366025583494,1.3110287397780327,-2.240283618281219,-3.4638172101492346,-1.0213345154911044,-1.4395094437107718,9.106363467930883,40.641890933119015,-107.37833351462628,-31.661369980224237,0.02779383502594702,0.05396425134456366,262.352755243674,1.75668654865533,-382.337720926762,64.9452
nwis_01650800,"SLIGO CREEK NEAR TAKOMA PARK, MD",38.9862222,-77.0048611,1,19.048852107932202,-32.3834087129668,-13.334556605034596,6.1894721126590735,-9.648572411235136,-3.459100298576063,11.86759331859049,8.405184795629438,15.330550444419362,47,-0.98390874715155,7.0408800000000005,1,0.00736121,18.39305,50,51,3,0.6144791002558775,0.45724443922232194,0.7704987769443316,-1.044626087515058,-1.3831138807015082,-0.7098328128369266,-0.43014698725918044,14.17457761589198,23.885462085274277,-42.876530301746755,-22.004817197944725,0.06529785546198354,0.055735423225258235,94.7882908078442,0.865404397363023,-173.113826950588,99.3133
nwis_01650800,"SLIGO CREEK NEAR TAKOMA PARK, MD",38.9862222,-77.0048611,2,21.72702441038777,-38.229009739870456,-16.501985329482686,7.0596806000272965,-11.390257645646127,-4.33057704561883,14.03107375735061,10.56382949594344,17.528417236621213,28,-0.98390874715155,7.0408800000000005,1,0.00736121,18.39305,30,30,3,0.775965157513849,0.5955092421424818,0.95640989849166,-1.365321776423945,-1.7536976913250717,-0.9814796718840645,-0.5893566189100959,16.67425877998949,26.77947715776648,-49.103535357102004,-27.481430812753807,0.07447840381823904,0.06579634825413025,94.7882908078442,0.865404397363023,-173.113826950588,99.3133
nwis_01650800,"SLIGO CREEK NEAR TAKOMA PARK, MD",38.9862222,-77.0048611,3,73.92649239468399,-50.420346285321486,23.506146109362504,24.02065806753064,-15.022642194509912,8.998015873020728,12.76656620659218,11.043118134159059,14.494422859567766,60,-0.98390874715155,7.0408800000000005,1,0.00736121,18.39305,59,61,3,2.3847255611188385,2.152354351460427,2.6179762732432965,-1.6264627833974672,-1.8912753466840553,-1.3578854354099572,0.7582627777213713,66.72298489527323,81.15726447054219,-58.629535747205715,-42.094448497708676,0.2534137693887272,0.0867789850131257,94.7882908078442,0.865404397363023,-173.113826950588,99.3133
nwis_01650800,"SLIGO CREEK NEAR TAKOMA PARK, MD",38.9862222,-77.0048611,4,70.33055965903473,-63.42842288422117,6.902136774813563,22.8522451227406,-18.898372822741184,3.953872299999418,11.216628658656267,9.543325132455157,12.91824748285919,75,-0.98390874715155,7.0408800000000005,1,0.00736121,18.39305,77,79,3,2.3443519886344912,2.097431788407317,2.589717308131936,-2.1142807628073723,-2.4790017927878885,-1.7550030425507328,0.23007122582711892,62.92295365221951,77.69151924395807,-74.37005378363665,-52.650091276521984,0.24108721581515705,0.10916732161513222,94.7882908078442,0.865404397363023,-173.113826950588,99.3133
nwis_01650800,"SLIGO CREEK NEAR TAKOMA PARK, MD",38.9862222,-77.0048611,5,22.364676762798517,-65.34968325601669,-42.98500649321817,7.266870588718233,-19.4708085407477,-12.203937952029467,11.223519566367749,7.528111476273446,15.037067827628528,72,-0.98390874715155,7.0408800000000005,1,0.00736121,18.39305,74,75,3,0.7214411858967263,0.48161919567506606,0.9634375162178547,-2.1080542985811834,-2.8322441433805343,-1.4014699310001641,-1.386613112684457,14.930195065927048,29.866563002753495,-87.79956844479656,-43.44556786100509,0.07666422220282153,0.11247402292310982,94.7882908078442,0.865404397363023,-173.113826950588,99.3133
nwis_01650800,"SLIGO CREEK NEAR TAKOMA PARK, MD",38.9862222,-77.0048611,6,10.522945625350893,-70.4234466573001,-59.90050103194921,3.419181277806,-20.98252628512325,-17.56334500731725,10.170100543062835,6.155026924282933,14.35566284077198,70,-0.98390874715155,7.0408800000000005,1,0.00736121,18.39305,71,79,3,0.3507648541783631,0.1371866032637103,0.5676674132744108,-2.3474482219100032,-3.3365994566942305,-1.3868774646059163,-1.9966833677316402,4.115598097911309,17.030022398232326,-100.09798370082692,-41.60632393817749,0.0360717684501496,0.12120653014685134,94.7882908078442,0.865404397363023,-173.113826950588,99.3133
nwis_01650800,"SLIGO CREEK NEAR TAKOMA PARK, MD",38.9862222,-77.0048611,7,16.775856610787717,-57.83886600378676,-41.06300939299905,5.450916205874693,-17.232975434047074,-11.78205922817238,10.040917377866506,6.3614815746929105,13.752538945519007,85,-0.98390874715155,7.0408800000000005,1,0.00736121,18.39305,89,89,3,0.5411566648641198,0.30526565099560615,0.7786654687942921,-1.8657698710898956,-2.60293451088463,-1.1389865058790938,-1.3246132062257758,9.46323518086379,24.138629532623057,-80.69096983742352,-35.308581682251905,0.05750621895825557,0.09954707684306405,94.7882908078442,0.865404397363023,-173.113826950588,99.3133
nwis_01650800,"SLIGO CREEK NEAR TAKOMA PARK, MD",38.9862222,-77.0048611,8,14.875797615051393,-53.16050709674185,-38.284709481690456,4.8335371585766245,-15.839067674661166,-11.00553051608454,8.877432307244026,5.350670228235385,12.387711277238804,82,-0.98390874715155,7.0408800000000005,1,0.00736121,18.39305,84,84,3,0.4798644391952062,0.2806283204271423,0.6777598937748255,-1.714855067636834,-2.3750060180640054,-1.0484057872608248,-1.2349906284416277,8.699477933241411,21.01055670701959,-73.62518655998417,-32.50057940508557,0.0509929772694733,0.09149510442734377,94.7882908078442,0.865404397363023,-173.113826950588,99.3133
nwis_01650800,"SLIGO CREEK NEAR TAKOMA PARK, MD",38.9862222,-77.0048611,9,11.907022318925867,-45.629527319332425,-33.72250500040656,3.8689041297723077,-13.595227183564658,-9.72632305379235,8.815747357343602,5.180991197521986,12.480400471834496,73,-0.98390874715155,7.0408800000000005,1,0.00736121,18.39305,75,76,3,0.39690074396419556,0.22359686313206692,0.5704507180543495,-1.5209842439777475,-2.1457517048864623,-0.9044963295200823,-1.1240835000135518,6.707905893962008,17.113521541630487,-64.37255114659386,-27.13488988560247,0.04081626640589384,0.07853345641446165,94.7882908078442,0.865404397363023,-173.113826950588,99.3133
nwis_01650800,"SLIGO CREEK NEAR TAKOMA PARK, MD",38.9862222,-77.0048611,10,8.95775396836021,-38.13021846561401,-29.1724644972538,2.91060941966887,-11.360822981379918,-8.450213561711049,10.055503797123144,5.652537290205822,14.509103520348578,73,-0.98390874715155,7.0408800000000005,1,0.00736121,18.39305,75,75,3,0.2889598054309745,0.14046087133213178,0.4367789162302442,-1.2300070472778712,-1.7819026516338472,-0.6847746959888251,-0.9410472418468967,4.354287011296085,13.54014640313757,-55.23898220064926,-21.22801557565358,0.03070642370342226,0.06562631755938621,94.7882908078442,0.865404397363023,-173.113826950588,99.3133
nwis_01650800,"SLIGO CREEK NEAR TAKOMA PARK, MD",38.9862222,-77.0048611,11,10.567592441030145,-43.33010489883941,-32.762512457809265,3.433688200270409,-12.910118833026477,-9.476430632756067,8.496782646293934,4.940833274322295,12.147156564383758,72,-0.98390874715155,7.0408800000000005,1,0.00736121,18.39305,77,81,3,0.35225308136767153,0.2176669363130499,0.48704263146269705,-1.4443368299613135,-2.0396150345660153,-0.863788721195115,-1.0920837485936419,6.530008089391497,14.611278943880912,-61.18845103698046,-25.913661635853448,0.03622481396179215,0.07457589645171106,94.7882908078442,0.865404397363023,-173.113826950588,99.3133
nwis_01650800,"SLIGO CREEK NEAR TAKOMA PARK, MD",38.9862222,-77.0048611,12,10.717902622768237,-22.696693909695536,-11.978791286927299,3.4825279241994553,-6.762434943905389,-3.279907019705934,10.123766629422379,6.1221423161771025,14.247632862701098,79,-0.98390874715155,7.0408800000000005,1,0.00736121,18.39305,75,89,3,0.3457387942828464,0.2085463084470134,0.4821692849046733,-0.7321514164417915,-1.0655649318621299,-0.40229060526109817,-0.3864126221589451,6.464935561857415,14.947247832044873,-33.03251288772603,-12.471008763094042,0.03674006456408494,0.0390635171264257,94.7882908078442,0.865404397363023,-173.113826950588,99.3133
nwis_0165389205,"ACCOTINK CREEK NEAR RANGER ROAD AT FAIRFAX, VA",38.86624167,-77.2863833,1,11.964054350850574,-21.758006339534237,-9.793951988683663,3.581795940231972,-6.5946307557921395,-3.0128348155601676,7.188025149657177,3.860957029577332,10.561395113876602,88,-0.933962772100534,8.8392,2,0.00523613,10.27714,89,89,3,0.3859372371242121,0.23601765677839734,0.5362504385437268,-0.7018711722430399,-1.0365211378343626,-0.3704001728561517,-0.3159339351188278,7.3165473601303175,16.62376359485553,-32.13215527286524,-11.482405358540703,0.044464704304161204,0.04433367542485724,80.5536885105693,0.616678784043106,-148.749921873038,118.2529
nwis_0165389205,"ACCOTINK CREEK NEAR RANGER ROAD AT FAIRFAX, VA",38.86624167,-77.2863833,2,27.343602064901017,-35.13567338997237,-7.792071325071351,8.186121526639347,-10.649265780475881,-2.463144253836534,8.41892002357182,5.926495757684855,10.937110386017185,75,-0.933962772100534,8.8392,2,0.00523613,10.27714,77,77,3,0.9765572166036077,0.79514239530409625,1.1585006723362061,-1.254845478213299,-1.5982676542249044,-0.9111070396660701,-0.2782882616096912,22.263987068514695,32.43801882541377,-44.75149431829732,-25.510997110649964,0.1016231742828916,0.07159174032753651,80.5536885105693,0.616678784043106,-148.749921873038,118.2529
nwis_0165389205,"ACCOTINK CREEK NEAR RANGER ROAD AT FAIRFAX, VA",38.86624167,-77.2863833,3,38.917610603675115,-50.53507214348478,-11.617461539809668,11.65114563808899,-15.316667152452593,-3.665521514363604,7.928168753427505,6.114026391621,9.784685204994512,76,-0.933962772100534,8.8392,2,0.00523613,10.27714,79,79,3,1.255406793666939,1.0354100671746296,1.4773110686265358,-1.630163617531767,-2.023968680884607,-1.2453382704576017,-0.374756823864828,32.097712082413516,45.79664312742261,-62.743029107422814,-38.60548638418565,0.14463826366635296,0.10296924502270176,80.5536885105693,0.616678784043106,-148.749921873038,118.2529
nwis_0165389205,"ACCOTINK CREEK NEAR RANGER ROAD AT FAIRFAX, VA",38.86624167,-77.2863833,4,49.99748434328644,-56.59917939725807,-6.601695053971632,14.96823578286932,-17.154636476392575,-2.1864006935232556,6.466483852377849,5.254190230510806,7.714584124922759,76,-0.933962772100534,8.8392,2,0.00523613,10.27714,78,79,3,1.6665828114428813,1.4375363514473722,1.898219639722171,-1.8866393132419357,-2.2427080118531038,-1.532078424207298,-0.22005650179905434,43.12609054342117,56.946589191665126,-67.28124035559311,-45.96235272621894,0.18581688883067551,0.11532534780780934,80.5536885105693,0.616678784043106,-148.749921873038,118.2529
nwis_0165389205,"ACCOTINK CREEK NEAR RANGER ROAD AT FAIRFAX, VA",38.86624167,-77.2863833,5,40.68354698280159,-71.84734645507874,-31.163799472277148,12.179831279926905,-21.776201057254504,-9.596369777327599,6.682346917185773,5.006372625476817,8.421078544472723,70,-0.933962772100534,8.8392,2,0.00523613,10.27714,75,75,3,1.3123724833161803,1.054624363716053,1.5741299648959137,-2.3176563372606043,-2.872549833424738,-1.7759230352910989,-1.005283853944424,32.693355275197646,48.79802891177332,-89.04904483616687,-55.05361409402406,0.15120140995565723,0.14639470584623948,80.5536885105693,0.616678784043106,-148.749921873038,118.2529
nwis_0165389205,"ACCOTINK CREEK NEAR RANGER ROAD AT FAIRFAX, VA",38.86624167,-77.2863833,6,27.67846477672155,-47.65092747251697,-19.972462695795418,8.286372651096048,-14.44251219291665,-6.156139541820602,5.317684855101183,3.406792502757931,7.324315189956934,75,-0.933962772100534,8.8392,2,0.00523613,10.27714,82,84,3,0.9226154925573851,0.6793791281201275,1.1677776352870195,-1.588364249083899,-2.1676899301706882,-1.0247235251974394,-0.6657487565265139,20.381373843603825,35.03332905861058,-65.03069790512065,-30.74170575592318,0.10286769984479119,0.09709256993925494,80.5536885105693,0.616678784043106,-148.749921873038,118.2529
nwis_0165389205,"ACCOTINK CREEK NEAR RANGER ROAD AT FAIRFAX, VA",38.86624167,-77.2863833,7,23.05910107265245,-52.59546781017497,-29.536366737522524,6.903428569058062,-15.9411521544616,-9.037723585403537,4.975395290322507,3.1125032917628586,6.875763599281254,55,-0.933962772100534,8.8392,2,0.00523613,10.27714,56,56,3,0.7438419700855629,0.5210171003420442,0.970629173619236,-1.696627993876612,-2.2802922677957924,-1.1233801583713605,-0.9527860237910492,16.15153011060337,30.089504382196314,-70.68906030166957,-34.824784909512175,0.08569972023257849,0.10716746572860586,80.5536885105693,0.616678784043106,-148.749921873038,118.2529
nwis_0165389205,"ACCOTINK CREEK NEAR RANGER ROAD AT FAIRFAX, VA",38.86624167,-77.2863833,8,17.129814379152958,-37.228829466461164,-20.099015087308207,5.128320032733328,-11.283680129993058,-6.155360097259731,4.334796978216387,2.308122678007495,6.4494140040902135,52,-0.933962772100534,8.8392,2,0.00523613,10.27714,55,55,3,0.5525746573920309,0.3560532846086367,0.7516060103195603,-1.2009299827890698,-1.6741117985868827,-0.7402754195813943,-0.6483553253970389,11.037651822867739,23.29978631990637,-51.89746575619336,-22.948538007023224,0.06366337938777875,0.07585671298452162,80.5536885105693,0.616678784043106,-148.749921873038,118.2529
nwis_0165389205,"ACCOTINK CREEK NEAR RANGER ROAD AT FAIRFAX, VA",38.86624167,-77.2863833,9,9.34809462308997,-21.16996441755426,-11.821869794464291,2.7986304966516253,-6.416401221161566,-3.6177707245099406,4.370992022987567,1.5969603769809955,7.332458297402078,74,-0.933962772100534,8.8392,2,0.00523613,10.27714,75,75,3,0.311603154102999,0.1409700209248586,0.48243768775980256,-0.7056654805851421,-1.1078825756065676,-0.31479416290803336,-0.3940623264821431,4.229100627745758,14.473130632794076,-33.23647726819703,-9.443824887241,0.03474242518745026,0.04313549305012835,80.5536885105693,0.616678784043106,-148.749921873038,118.2529
nwis_0165389205,"ACCOTINK CREEK NEAR RANGER ROAD AT FAIRFAX, VA",38.86624167,-77.2863833,10,8.78740167846718,-33.38482806908482,-24.59742639061764,2.630770367144286,-10.118602344608579,-7.4878319774642925,5.723305376384278,2.614001088468823,8.971944036304816,81,-0.933962772100534,8.8392,2,0.00523613,10.27714,83,85,3,0.2834645702731349,0.12379921601260456,0.44442299978243044,-1.0769299377124135,-1.629656674789963,-0.5353184977986003,-0.7934653674392786,3.8377756963907412,13.777112993255344,-50.51935691848885,-16.59487343175661,0.03265859597228881,0.06802425317066771,80.5536885105693,0.616678784043106,-148.749921873038,118.2529
nwis_0165389205,"ACCOTINK CREEK NEAR RANGER ROAD AT FAIRFAX, VA",38.86624167,-77.2863833,11,5.609835597843427,-31.294043151140624,-25.6842075532972,1.6794713381000201,-9.48490666916572,-7.8054353310657,5.858213722539721,2.2462856769625046,9.626790565053328,77,-0.933962772100534,8.8392,2,0.00523613,10.27714,81,81,3,0.18699451992811422,0.0442227517112496,0.3289905617470164,-1.0431347717046875,-1.6832975447580754,-0.42325436437111896,-0.8561402517765733,1.326682551337488,9.869716852410493,-50.49892634274226,-12.697630931133569,0.02084909293606909,0.06376411193856854,80.5536885105693,0.616678784043106,-148.749921873038,118.2529
nwis_0165389205,"ACCOTINK CREEK NEAR RANGER ROAD AT FAIRFAX, VA",38.86624167,-77.2863833,12,8.549558362872332,-31.57897275467069,-23.02941439179836,2.559564888029393,-9.571265938363142,-7.011701050333749,7.030647378296099,3.599682443073976,10.60387841502861,75,-0.933962772100534,8.8392,2,0.00523613,10.27714,85,87,3,0.2757922052539462,0.13504387177798235,0.4165518756399729,-1.018676540473248,-1.4556662315096154,-0.5950372695279477,-0.7428843352193019,4.186360025117453,12.91310814483916,-45.125653176798075,-18.44615535536638,0.0317746453993048,0.06434467875910867,80.5536885105693,0.616678784043106,-148.749921873038,118.2529
nwis_01654000,"ACCOTINK CREEK NEAR ANNANDALE, VA",38.81289066,-77.2283158,1,10.906723369758941,-44.21943405303585,-33.312710683276904,3.255521343280846,-13.260774557628904,-10.005253214348059,5.807124747925619,3.6571675348895734,7.990069154373102,26,-1.10670069357367,7.4676,3,0.00417048,61.04203,26,26,1,0.35182978612125615,0.10942645800168528,0.596303217395156,-1.4264333565495435,-2.109616472887066,-0.7615788207800879,-1.0746035704282875,3.3922201980522435,18.485399739249836,-65.39811065949904,-23.608943444182724,0.03196755857956931,0.062024276540072996,101.83828505945,0.726255660254091,-213.79974579891,105.6072
nwis_01654000,"ACCOTINK CREEK NEAR ANNANDALE, VA",38.81289066,-77.2283158,2,10.098703276740121,-46.896872474112556,-36.79816919737243,3.0143373900950334,-14.063699969366382,-11.04936257927135,5.94631113005801,3.713176044551501,8.177902245821045,19,-1.10670069357367,7.4676,3,0.00417048,61.04203,19,19,1,0.36066797416929003,0.09182992511927393,0.6316292355420714,-1.674888302646877,-2.4642324805910785,-0.894650471384869,-1.314220328477587,2.57123790333967,17.685618595178,-68.9985094565502,-25.05021319877633,0.029599255214631293,0.0657797787215053,101.83828505945,0.726255660254091,-213.79974579891,105.6072
nwis_01654000,"ACCOTINK CREEK NEAR ANNANDALE, VA",38.81289066,-77.2283158,3,48.821296747732866,-61.45684581645499,-12.63554906872212,14.57255017667189,-18.430027313726278,-3.8574771370543885,6.932366154715856,5.260766013803355,8.585940393118017,27,-1.10670069357367,7.4676,3,0.00417048,61.04203,27,27,1,1.5748805402494472,1.2334296653005612,1.9125705544318918,-1.9824788973049996,-2.537896899900393,-1.425905492511408,-0.40759835705555236,38.236319624317396,59.289687187388644,-78.67480389691218,-44.20307026785365,0.14309500762080676,0.08620228824341399,101.83828505945,0.726255660254091,-213.79974579891,105.6072
nwis_01654000,"ACCOTINK CREEK NEAR ANNANDALE, VA",38.81289066,-77.2283158,4,63.60606728859743,-74.79845213419591,-11.192384845598482,18.985620392127284,-22.430983847995936,-3.4453634558686517,6.820972837073683,5.400369817684244,8.296254717066416,24,-1.10670069357367,7.4676,3,0.00417048,61.04203,25,26,1,2.1202022429532477,1.731079874371918,2.5117869165743665,-2.49328173780653,-3.1122096017224288,-1.8761646892991464,-0.3730794948532825,51.93239623115754,75.353607497231,-93.36628805167287,-56.284940678974394,0.1864291055278874,0.10491585836165336,101.83828505945,0.726255660254091,-213.79974579891,105.6072
nwis_01654000,"ACCOTINK CREEK NEAR ANNANDALE, VA",38.81289066,-77.2283158,5,31.56498082158731,-91.53712834930863,-59.97214752772132,9.42175438774324,-27.450672960604916,-18.028918572861677,5.393090410328518,3.730282376500423,7.18746022862702,26,-1.10670069357367,7.4676,3,0.00417048,61.04203,26,28,1,1.018225187793139,0.6337779508347755,1.4032814491759034,-2.9528105919131815,-3.968429459803105,-1.9896221874382967,-1.9345854041200425,19.64711647587804,43.501724924453,-123.02131325389625,-61.67828781058719,0.09251682097988115,0.1283943199185266,101.83828505945,0.726255660254091,-213.79974579891,105.6072
nwis_01654000,"ACCOTINK CREEK NEAR ANNANDALE, VA",38.81289066,-77.2283158,6,32.34685166095916,-77.67186493841571,-45.32501327745655,9.655133113779476,-23.29267916870181,-13.637546054922334,5.296413003445002,3.71378573071434,6.906272188561339,22,-1.10670069357367,7.4676,3,0.00417048,61.04203,23,23,1,1.0782283886986388,0.7074978199294387,1.4482352061362636,-2.589062164613857,-3.419093111914959,-1.7613913789008346,-1.5108337759152182,21.224934597883163,43.447056184087906,-102.57279335744876,-52.84174136702504,0.0948084809965438,0.10894624351242124,101.83828505945,0.726255660254091,-213.79974579891,105.6072
nwis_01654000,"ACCOTINK CREEK NEAR ANNANDALE, VA",38.81289066,-77.2283158,7,45.09860959110558,-83.95865272041004,-38.860043129304465,13.461374337522916,-25.17799672768941,-11.716622390166496,4.716293132524363,3.2957898944383857,6.158892672055383,29,-1.10670069357367,7.4676,3,0.00417048,61.04203,29,29,1,1.4547938577775994,1.0564709901411518,1.8559847830396214,-2.7083436361422595,-3.5160462328586983,-1.922807635467009,-1.25354977836466,32.750600694375706,57.53552827422826,-108.99743321861965,-59.60703669947728,0.13218382781745183,0.11776439038131808,101.83828505945,0.726255660254091,-213.79974579891,105.6072
nwis_01654000,"ACCOTINK CREEK NEAR ANNANDALE, VA",38.81289066,-77.2283158,8,30.08743733372726,-53.900137698090504,-23.812700364363245,8.980726024111027,-16.163878845266723,-7.183152821155696,4.359964952033369,2.836684754489238,5.911244506197517,28,-1.10670069357367,7.4676,3,0.00417048,61.04203,28,28,1,0.9705624946363632,0.631386970689368,1.3093574684274882,-1.738714119293242,-2.368726730991365,-1.1040677269633488,-0.7681516246568788,19.572996091370406,40.59008152125214,-73.4305286607323,-34.22609953586381,0.08818614746770687,0.07560289084941059,101.83828505945,0.726255660254091,-213.79974579891,105.6072
nwis_01654000,"ACCOTINK CREEK NEAR ANNANDALE, VA",38.81289066,-77.2283158,9,35.31259014945535,-52.88179217220559,-17.56920202275024,10.540369185197525,-15.858491616105596,-5.318122430908071,4.9094300714072405,3.2531628488629845,6.5928173782513895,27,-1.10670069357367,7.4676,3,0.00417048,61.04203,29,29,1,1.1770863383151784,0.8376327875916224,1.516953837578507,-1.7627264057401864,-2.399396570361892,-1.1312949302559392,-0.585640067425008,25.12898362774867,45.50861512735521,-71.98189711085675,-33.93884790767817,0.10350104755833611,0.07417451109142734,101.83828505945,0.726255660254091,-213.79974579891,105.6072
nwis_01654000,"ACCOTINK CREEK NEAR ANNANDALE, VA",38.81289066,-77.2283158,10,16.253194861455103,-44.72918488960992,-28.475990028154815,4.85137662101896,-13.413641528207137,-8.562264907188176,4.954991040662689,2.799513443994455,7.1481119643003295,28,-1.10670069357367,7.4676,3,0.00417048,61.04203,28,28,1,0.5242966084340356,0.25063972261089656,0.7953667221284316,-1.4428769319229007,-2.095860422015208,-0.8031261882776629,-0.9185803234888651,7.769831400937793,24.65636838598138,-64.97167308247145,-24.89691183660755,0.04763804317980098,0.06273927725257156,101.83828505945,0.726255660254091,-213.79974579891,105.6072
nwis_01654000,"ACCOTINK CREEK NEAR ANNANDALE, VA",38.81289066,-77.2283158,11,13.364309302160509,-44.78149058224447,-31.417181280083966,3.989080193600975,-13.429327255828063,-9.440247062227089,4.6366426359089035,2.487984685016836,6.78117215090804,27,-1.10670069357367,7.4676,3,0.00417048,61.04203,28,28,1,0.44547697673868364,0.20490731954939936,0.6873457993701613,-1.4927163527414824,-2.1651591333702025,-0.8159935240458123,-1.0472393760027987,6.147219586481981,20.620373981104837,-64.95477400110607,-24.47980572137437,0.03917073221796965,0.06281264369911392,101.83828505945,0.726255660254091,-213.79974579891,105.6072
nwis_01654000,"ACCOTINK CREEK NEAR ANNANDALE, VA",38.81289066,-77.2283158,12,3.7202282775160023,-36.10566669934596,-32.38543842182996,1.110441894300833,-10.827572007788852,-9.71713011348802,6.123595254334312,3.708185125356674,8.547976597404505,24,-1.10670069357367,7.4676,3,0.00417048,61.04203,27,27,1,0.12000736379083879,-0.11482107764815802,0.35577273905605195,-1.1646989257853535,-1.8002924989542277,-0.5364593119414652,-1.0446915619945147,-3.5594534070928985,11.02895491073761,-55.80906746758106,-16.630238670185424,0.01090397283941488,0.050643521428565014,101.83828505945,0.726255660254091,-213.79974579891,105.6072
nwis_01654500,"LONG BRANCH NEAR ANNANDALE, VA",38.8109462,-77.2349827,1,12.519203193717534,-45.65671443959655,-33.13751124587901,3.886421986849523,-13.822214426697636,-9.935792439848113,12.93454683239767,7.496143860344589,18.438044123311418,74,-1.18949031330842,3.6576,2,0.00773055,9.43665,74,74,3,0.40384526431346884,0.1931701593217781,0.6129664926348779,-1.4727972399869855,-2.139313009232576,-0.810676824228791,-1.0689519756735166,5.988274938975121,19.001961271681214,-66.31870328620985,-25.130981551092518,0.053067673422673066,0.06147324841899614,73.2352058454678,0.49243489136533,-224.849260160886,102.8598
nwis_01654500,"LONG BRANCH NEAR ANNANDALE, VA",38.8109462,-77.2349827,2,17.151271922540758,-50.62293458203982,-33.47166265949906,5.324386805675266,-15.325698865768505,-10.00131206009324,13.353600378666265,8.333631880015677,18.441126853135174,63,-1.18949031330842,3.6576,2,0.00773055,9.43665,64,65,3,0.612545425805027,0.35191946758409465,0.8750709500340516,-1.807961949358565,-2.5135577114178123,-1.105108776140144,-1.1954165235535381,9.85374509235465,24.501986600953444,-70.37961591969875,-30.94304573192403,0.07270255806899965,0.06815988122354744,73.2352058454678,0.49243489136533,-224.849260160886,102.8598
nwis_01654500,"LONG BRANCH NEAR ANNANDALE, VA",38.8109462,-77.2349827,3,38.171316087710885,-54.5950673255146,-16.423751237803714,11.849783074429878,-16.528231093186058,-4.67844801875618,12.139094763625977,8.623175592432165,15.714791872297143,71,-1.18949031330842,3.6576,2,0.00773055,9.43665,73,75,3,1.2313327770229319,0.9010617571484549,1.564071014537438,-1.761131204048858,-2.3205183145729524,-1.221511597912744,-0.5297984270259262,27.932914471602103,48.48620145066057,-71.93606775176153,-37.86685953529506,0.16180446190639344,0.07350805193381398,73.2352058454678,0.49243489136533,-224.849260160886,102.8598
nwis_01654500,"LONG BRANCH NEAR ANNANDALE, VA",38.8109462,-77.2349827,4,38.559295348444884,-53.37154209016956,-14.812246741724678,11.970226133466966,-16.157818364916068,-4.187592231449102,10.479138373925467,7.587828057333522,13.410168270338042,55,-1.18949031330842,3.6576,2,0.00773055,9.43665,55,55,3,1.2853098449481628,0.937976366365992,1.6340209463934516,-1.7790514030056521,-2.3427247272333074,-1.2215719292749445,-0.4937415580574893,28.13929099097976,49.02062839180355,-70.28174181699922,-36.647157878248336,0.1634490679076551,0.07186066946964688,73.2352058454678,0.49243489136533,-224.849260160886,102.8598
nwis_01654500,"LONG BRANCH NEAR ANNANDALE, VA",38.8109462,-77.2349827,5,28.909691528618502,-91.70608576713578,-62.79639423851727,8.974633533086449,-27.76330266566759,-18.78866913258114,11.149321869006576,7.451592381354026,14.970762018640093,66,-1.18949031330842,3.6576,2,0.00773055,9.43665,67,67,3,0.9325706944715646,0.5678534510928537,1.3032549241495754,-2.9582608311979284,-4.018625760099832,-1.9344390020837192,-2.0256901367263636,17.603456983878463,40.40090264863684,-124.57739856309479,-59.967609064595294,0.12254534454403869,0.1234751790857669,73.2352058454678,0.49243489136533,-224.849260160886,102.8598
