"site_name","year","month","avg_K600","avg_K600.lower","avg_K600.upper"
"nwis_02168504",2016,12,6.32810444126243,2.95789619551041,9.74513548298552
"nwis_02169000",2008,1,0.166661451807753,0.103815582934645,0.250831829578585
"nwis_02169000",2008,2,0.165853642727313,0.104331606158023,0.246238665414118
"nwis_02169000",2008,3,0.17298422097074,0.11073007811609,0.253068232905903
"nwis_02169000",2008,4,0.317229234466795,0.23509698537442,0.417959713873982
"nwis_02169000",2008,5,0.243431522907823,0.171573479560515,0.331958499324731
"nwis_02169000",2008,6,0.188115559364606,0.130820003557518,0.247035525552337
"nwis_02169000",2008,7,0.179002107765663,0.123952015704797,0.236654881819723
"nwis_02169000",2008,8,0.212499702555119,0.152060685584397,0.274328221039255
"nwis_02169000",2008,9,0.182154705709445,0.126968254203061,0.239536000166694
"nwis_02169000",2008,10,0.149381613686409,0.0992380459204147,0.200177443263688
"nwis_02169000",2008,11,0.298731080371384,0.227961795946611,0.373849625236718
"nwis_02169000",2008,12,0.675446510000345,0.547784885790991,0.818257468962131
"nwis_02169000",2009,1,0.990593621565498,0.800625714007707,1.20682969237298
"nwis_02169000",2009,2,0.268212658222261,0.188569044344886,0.378056858990456
"nwis_02169000",2009,3,0.869790100288566,0.662416109058315,1.12640749937268
"nwis_02169000",2009,4,0.967047895009755,0.788996443374689,1.16712548198437
"nwis_02169000",2009,5,0.975992536235732,0.7954021153433,1.17969142400126
"nwis_02169000",2009,6,0.53373975471847,0.429290524343501,0.649283340905483
"nwis_02169000",2009,7,0.190710584660363,0.133561244567269,0.250341927649082
"nwis_02169000",2009,8,0.298721890130018,0.0347311703774259,0.681853368640413
"nwis_02169000",2009,9,0.331273133545628,0.034695644793357,0.743394026628389
"nwis_02169000",2009,10,1.30331222962443,0.901690996421889,1.73439546542317
"nwis_02169000",2009,11,1.11357182921699,0.712822708103442,1.52187952322014
"nwis_02169000",2009,12,0.754110835244488,0.341538434470024,1.19390700350319
"nwis_02169000",2010,1,1.2131609640815,0.780097025020352,1.65264246787796
"nwis_02169000",2010,2,0.816317130991119,0.40258187854983,1.25915406071788
"nwis_02169000",2010,3,1.24296485004107,0.80608524253855,1.68071509443854
"nwis_02169000",2010,4,0.754548438862292,0.374494895755834,1.17313576076177
"nwis_02169000",2010,5,0.612974265407889,0.231714889456534,1.04536155054983
"nwis_02169000",2010,6,0.837432664875154,0.432000096577607,1.26621637418858
"nwis_02169000",2010,7,0.37498917432088,0.0609906664506903,0.776777600302622
"nwis_02169000",2010,8,0.352365301939176,0.0417652520942996,0.762370904977766
"nwis_02169000",2010,9,0.463600193740908,0.151918491855276,0.876009055821461
"nwis_02169000",2010,10,0.390689048956829,0.0530424257711123,0.81149649262941
"nwis_02169000",2010,11,0.382266272639562,0.0586299546379931,0.778378051796535
"nwis_02169000",2010,12,0.466627708131564,0.103178426369373,0.895164756572278
"nwis_02169000",2011,1,0.687415537796095,0.308326501635434,1.11906419581851
"nwis_02169000",2011,2,0.409017168497598,0.0588012509735347,0.841510222027424
"nwis_02169000",2011,3,0.707219544634062,0.314213759379617,1.13999931942871
"nwis_02169000",2011,4,0.994058749589751,0.597416429625113,1.42111992946339
"nwis_02169000",2011,5,0.455999137875696,0.109760267045933,0.883286800009308
"nwis_02169000",2011,6,0.383655654422289,0.0580445779473346,0.80051070305874
"nwis_02169000",2011,7,0.353394053148285,0.0402329280334793,0.758284424293592
"nwis_02169000",2011,8,0.359461126727658,0.0445660106664236,0.775187414384366
"nwis_02169000",2011,9,0.321350345741811,0.0372654549930772,0.724332381865067
"nwis_02169000",2011,10,0.330103250981773,0.0364904580111504,0.735748182544253
"nwis_02169000",2011,11,0.386691997723825,0.0542548826703526,0.804488626927796
"nwis_02169000",2011,12,0.405519992046542,0.0597426266195236,0.82684404940282
"nwis_02169000",2012,1,0.431449998935399,0.0792648532999725,0.854355096281496
"nwis_02169000",2012,2,0.489560334815263,0.126203752541062,0.927685791318388
"nwis_02169000",2012,3,0.345968840525088,0.037599477404182,0.757419034191564
"nwis_02169000",2012,4,0.569221627911387,0.214878909168941,1.00046356492257
"nwis_02169000",2012,5,0.402384801483922,0.0910117474586694,0.820447001157643
"nwis_02169000",2012,6,0.285694811984118,0.0296363934277508,0.685807896029537
"nwis_02169000",2012,7,0.308120737071507,0.0306310172291363,0.717760537934327
"nwis_02169000",2012,8,0.782397129076917,0.423026494854471,1.19818816657986
"nwis_02169000",2012,9,0.320941383934372,0.0561345650599943,0.706776057947813
"nwis_02169000",2012,10,0.344179695629168,0.0378823672786191,0.749811639581893
"nwis_02169000",2012,11,0.335548142048857,0.0321090608387015,0.753596104123908
"nwis_02169000",2012,12,0.389889175495107,0.0537904409393488,0.813306572710612
"nwis_02169000",2013,1,1.0591705982636,0.654847274516113,1.49635806946491
"nwis_02169000",2013,2,1.02609941016953,0.61373039696986,1.46854358875446
"nwis_02169000",2013,3,1.08028705443827,0.678220031602253,1.51381802447583
"nwis_02169000",2013,4,1.00513232746954,0.607026719954934,1.43161899066778
"nwis_02169000",2013,5,1.02626673641606,0.600501773903928,1.45669138321148
"nwis_02169000",2013,6,0.943593153468575,0.535932346911858,1.37068222422624
"nwis_02169000",2013,7,1.09670268058285,0.731152455429946,1.48749827580179
"nwis_02169000",2013,8,1.5519496610136,1.18528968722556,1.94263524760582
"nwis_02169000",2013,9,1.42412835055938,1.01696982746029,1.83979549317063
"nwis_02169000",2013,10,0.742052277189297,0.315289067805867,1.17044402160112
"nwis_02169000",2013,11,1.19651546942838,0.788307187336385,1.60765774342809
"nwis_02169000",2013,12,1.63288002571429,1.19291161791243,2.07674994524328
"nwis_02169000",2014,1,0.993711328047662,0.579576300972413,1.43328305362428
"nwis_02169000",2014,2,0.48903281310364,0.125963326179212,0.921123101415551
"nwis_02169000",2014,3,1.04260551638592,0.635547811029747,1.48101079056552
"nwis_02169000",2014,4,1.62873013646709,1.20639902182467,2.05800975471131
"nwis_02169000",2014,5,0.61138907647421,0.207142382565703,1.03813765894147
"nwis_02169000",2014,6,0.478897922564015,0.111422788029622,0.903898999744983
"nwis_02169000",2014,7,0.41360972903157,0.122785772685465,0.823726973137406
"nwis_02169000",2014,8,0.69786192884786,0.367206560908416,1.10027460069745
"nwis_02169000",2014,9,0.498665670767456,0.11917541438086,0.920269758617163
"nwis_02169000",2014,10,0.439563096276422,0.0722335373317234,0.868388782161229
"nwis_02169000",2014,11,0.468383675472592,0.0955128440912664,0.888599858080124
"nwis_02169000",2014,12,0.86435563456677,0.482391568956375,1.29674170022544
"nwis_02169000",2015,1,1.33061184245738,0.898845392437232,1.77695706965033
"nwis_02169000",2015,2,0.793199600739081,0.400159558663464,1.22031320594293
"nwis_02169000",2015,3,0.847073872819452,0.450317045779637,1.27832332169447
"nwis_02169000",2015,4,0.79846999567995,0.409891472336889,1.22264436032096
"nwis_02169000",2015,5,0.478417450027404,0.135379935614361,0.895844871764261
"nwis_02169000",2015,6,0.736216742248197,0.370175066642539,1.16367698650446
"nwis_02169000",2015,7,0.360945582216945,0.0422514148005955,0.777155811006532
"nwis_02169000",2015,8,0.378665112157522,0.048904943183592,0.797313368082134
"nwis_02169000",2015,9,0.39553541168542,0.0625384179013122,0.814098627388841
"nwis_02169000",2015,10,1.30753385715025,0.948090130604208,1.68109016056297
"nwis_02169000",2015,11,0.832765921102917,0.520937489712605,1.18196118048225
"nwis_02169000",2015,12,1.2219902790989,0.807947933088614,1.65682367658958
"nwis_02169000",2016,1,1.05780504621429,0.647372042625829,1.49089209254348
"nwis_02169000",2016,2,1.31509513109777,0.887605784747819,1.75945367094168
"nwis_02169000",2016,3,1.36421853782827,0.932873107833505,1.79377632106396
"nwis_02169000",2016,4,0.782003388492309,0.396118269966488,1.21526432947312
"nwis_02169000",2016,5,0.82569218042344,0.412691916882346,1.25906301714024
"nwis_02169000",2016,6,0.399069654890561,0.0690726173103722,0.811408904163001
"nwis_02169000",2016,7,0.311428599140581,0.0339935443748805,0.705500273764536
"nwis_02169000",2016,8,0.383641108825015,0.0457803406835605,0.805522650931611
"nwis_02169000",2016,9,0.56345693670708,0.202318985394855,0.992845837282477
"nwis_02169000",2016,10,0.516413009621403,0.162835217904233,0.927000739502507
"nwis_02169000",2016,11,0.401391807368112,0.0507942448788158,0.828642771246052
"nwis_02169000",2016,12,0.422276507463871,0.0643487220131609,0.85149785074997
"nwis_02203655",2009,1,9.88200581236207,5.30862606957357,14.5470928776077
"nwis_02203655",2009,2,9.70162510483861,5.66712418159333,13.7465764014137
"nwis_02203655",2009,3,6.07709493588994,3.27678086650075,8.95482073852936
"nwis_02203655",2009,4,6.58993182615833,3.62182031865764,9.69742914007294
"nwis_02203655",2009,5,7.32685068567362,4.11559653882244,10.71277047167
"nwis_02203655",2009,6,8.58965005949209,5.26732511687285,11.9375886436522
"nwis_02203655",2009,7,8.53914707316372,5.35911461878971,11.8123912651102
"nwis_02203655",2009,8,7.95113581643781,4.79118933428442,11.3064707506716
"nwis_02203655",2009,9,8.91049929407768,5.23607941292554,12.7608179085823
"nwis_02203655",2009,10,5.22289396077464,2.37991289642501,8.36544762577284
"nwis_02203655",2009,11,8.21536606517173,4.08492076166996,12.4772662232452
"nwis_02203655",2009,12,6.58951508185623,2.84673936855009,10.2211258789008
"nwis_02203655",2010,1,7.62959296995553,3.52656205822869,11.7328815838362
"nwis_02203655",2010,2,6.87207740304743,3.78318336847811,10.1789807797567
"nwis_02203655",2010,3,4.30218547489517,2.34685165317012,6.41840354094842
"nwis_02203655",2010,4,8.13496750213299,5.90677879054704,10.3775214350489
"nwis_02203655",2010,5,7.4610741913545,4.21868994434992,10.7817317024975
"nwis_02203655",2010,6,7.66307095011638,4.71977500894274,10.6998933450833
"nwis_02203655",2010,7,7.05747216995018,3.90551065128899,10.3259645081037
"nwis_02203655",2010,8,6.13732945033562,3.3481213300821,9.09045579614978
"nwis_02203655",2010,9,9.60398889503141,6.27912082288318,12.967049253007
"nwis_02203655",2010,10,10.7406668477194,6.89578830370113,14.6051723869026
"nwis_02203655",2010,11,10.0269675538527,5.63214168341852,14.4805668541851
"nwis_02203655",2010,12,9.83193640587687,5.00876789233196,14.8286905692432
"nwis_02203655",2011,1,9.35379292951341,4.86316877083669,13.9697109705828
"nwis_02203655",2011,2,7.37983882819893,4.18360409098986,10.7492021580358
"nwis_02203655",2011,3,4.99709861014892,2.86595741560688,7.30489324892178
"nwis_02203655",2011,4,9.35223077974899,5.61323896980171,13.4192672926653
"nwis_02203655",2011,5,9.97524815986243,6.53422937682305,13.4590008591179
"nwis_02203655",2011,6,7.02349573302771,4.0173648548178,10.1178891820473
"nwis_02203655",2011,7,6.06181639609327,3.44311227449148,8.83679939314814
"nwis_02203655",2011,8,8.83496398542448,5.53750691171812,12.2166550515284
"nwis_02203655",2011,9,10.8592314385495,6.80062030256834,14.9275478080435
"nwis_02203655",2011,10,12.4632786028761,7.6830351448116,17.2259606900055
"nwis_02203655",2011,11,9.80662018545156,5.57231756462891,14.0242343192364
"nwis_02203655",2011,12,10.0969595631867,5.71306286574566,14.5350892624697
"nwis_02203700",2008,1,9.14045552529668,3.92946360146361,14.594043290549
"nwis_02203700",2008,2,6.66758804898315,3.11137865845733,10.5891034896304
"nwis_02203700",2008,3,8.16083511233962,4.31333734347604,12.1814765148445
"nwis_02203700",2008,4,6.11222647633726,4.44607744156878,7.85081466771235
"nwis_02203700",2008,5,7.65858468003402,5.30493729530338,10.102314361487
"nwis_02203700",2008,6,6.00492193656311,3.97600052607524,8.07498021109982
"nwis_02203700",2008,7,4.7793235306603,2.52275373762468,7.14879782591768
"nwis_02203700",2008,8,6.04555717079944,3.40359854369881,8.77984547151688
"nwis_02203700",2008,9,4.61656590944101,2.41018749102145,6.85034442744424
"nwis_02203700",2008,10,4.84633988043455,2.14573650215054,7.68856866446514
"nwis_02203700",2008,11,6.11905452283571,3.90754204200246,8.35655417695515
"nwis_02203700",2008,12,9.20578171941249,4.65186554355356,13.9361962804567
"nwis_02203700",2010,1,9.29924363424875,3.11117752380755,15.3919325532236
"nwis_02203700",2010,2,8.63289197096014,5.19743229547592,12.4423016235624
"nwis_02203700",2010,3,6.42589228422712,4.30711535515947,8.74795128271348
"nwis_02203700",2010,4,8.17396203224406,5.47740018531404,10.9666368643433
"nwis_02203700",2010,5,5.68442125231578,3.35308757607686,8.1773577809196
"nwis_02203700",2010,6,5.14690658530581,2.6279352845678,7.74533237668919
"nwis_02203700",2010,7,4.7377180981442,2.82538160036957,6.70865259794559
"nwis_02203700",2010,8,3.67032380198146,1.6847252390766,5.78518491992714
"nwis_02203700",2010,9,5.83243338487716,2.94824294094547,8.74693180207041
"nwis_02203700",2010,10,5.46282181323744,3.25907793854933,7.76245446243591
"nwis_02203700",2010,11,7.58006720051595,4.00582512164242,11.2356960722741
"nwis_02203700",2010,12,8.28598012811852,3.38010696746952,13.3163639629741
"nwis_02203700",2011,1,6.76094137783874,3.8158813033669,9.78620164434897
"nwis_02203700",2011,2,7.42053908919148,4.84753564768522,10.174891218041
"nwis_02203700",2011,3,6.37852574420708,3.87911892567021,9.07224162682015
"nwis_02203700",2011,4,6.65784711737284,4.90826730702157,8.48052591574638
"nwis_02203700",2011,5,9.52435786893423,7.80896997251108,11.3403618085019
"nwis_02203700",2011,6,2.81553426110662,1.57472590275678,4.17651927962501
"nwis_02203700",2011,7,3.4464507955504,1.57155958534773,5.40762654325781
"nwis_02203700",2011,8,3.89850018081636,1.50148211163332,6.40422614120806
"nwis_02203700",2011,9,5.74188794254816,2.10130134605381,9.6112578127961
"nwis_02203700",2011,10,4.81279720889017,1.71908765286861,8.00643083001012
"nwis_02203700",2011,11,5.95330195894989,2.85504820130322,9.21874875050882
"nwis_02203700",2011,12,5.74880595639605,2.41228647552638,9.11914290817471
"nwis_02203700",2015,1,10.2261867770289,4.93589537089819,15.5633922924419
"nwis_02203700",2015,2,7.02745882929745,3.71905717632975,10.496227434438
"nwis_02203700",2015,3,8.56925764647363,6.58667304507184,10.5695403390091
"nwis_02203700",2015,4,8.9851467398833,5.31126978106722,12.9187353607208
"nwis_02203700",2015,5,8.03235478262972,5.04406194267766,11.1033253217215
"nwis_02203700",2015,6,NA,NA,NA
"nwis_02203700",2015,7,6.67302137575487,4.0353002813648,9.37497410832921
"nwis_02203700",2015,8,5.17587934581033,2.66491183121553,8.003390036018
"nwis_02203700",2015,9,7.73679679252996,4.05519705494037,11.6001933837383
"nwis_02203700",2015,10,8.29457470292558,4.31895825446955,12.4758585979814
"nwis_02203700",2015,11,7.84381175201072,4.14894473683313,14.0927854625469
"nwis_02203700",2015,12,7.38569102451445,4.95996714403618,10.0807018295276
"nwis_02203700",2016,1,10.0086920575355,6.28049815920597,14.0323367727458
"nwis_02203700",2016,2,5.69585738283649,2.5846861093943,9.13556694452703
"nwis_02203700",2016,3,7.52988524185086,5.20094724991906,9.99830642364656
"nwis_02203700",2016,4,7.24134759989326,4.34023451022698,10.2297625827335
"nwis_02203700",2016,5,7.09307105007131,3.57401108679794,10.7130928781814
"nwis_02203700",2016,6,5.7980685936304,2.96380773262542,8.77818926752941
"nwis_02203700",2016,7,6.46464100389784,3.45323463384491,9.56849768501543
"nwis_02203700",2016,8,6.30264805346481,2.93275519791178,9.76470495623629
"nwis_02203700",2016,9,6.0490122693291,2.75488131339139,9.47528131941991
"nwis_02203700",2016,10,4.52455566269322,1.53274768429405,7.57143382642221
"nwis_02203700",2016,11,5.31627428800812,1.90812851710964,8.8321580926562
"nwis_02203700",2016,12,9.28711167967099,4.18198361017143,14.4603977763458
"nwis_02203863",2014,1,25.0356041393345,15.0728609463292,35.3218427735583
"nwis_02203863",2014,2,17.8074573394828,11.0648086050199,24.8351349957065
"nwis_02203863",2014,3,14.2704654182247,10.1613513859284,18.4766464394343
"nwis_02203863",2014,4,14.6019096020852,9.88704566832074,19.4517088747899
"nwis_02203863",2014,5,17.1925421369851,9.74815120953633,24.9598745135427
"nwis_02203863",2014,6,13.0417444226354,7.50266646399882,18.7964743313832
"nwis_02203863",2014,7,17.2338182474787,10.5673285735735,24.2542850107919
"nwis_02203863",2014,8,16.0125957105318,9.81441579534185,22.6106354310276
"nwis_02203863",2014,9,14.7948892639323,8.65024807384021,21.3479208717884
"nwis_02203863",2014,10,18.4020311090714,10.6313936374352,26.4846752751953
"nwis_02203863",2014,11,19.7395207814005,11.1563101896877,28.4240927128116
"nwis_02203863",2014,12,16.418830862324,9.39104027247772,23.7769213185754
"nwis_02203900",2012,1,NA,NA,NA
"nwis_02203900",2012,2,NA,NA,NA
"nwis_02203900",2012,3,NA,NA,NA
"nwis_02203900",2012,4,14.310818267588,9.63409232322084,18.9526680499672
"nwis_02203900",2012,5,8.40267166811218,5.38168433793509,11.4809811955025
"nwis_02203900",2012,6,7.14393496129767,4.78290363206331,9.52971952500188
"nwis_02203900",2012,7,6.52489710842831,4.00301294260901,9.1330186679485
"nwis_02203900",2012,8,8.03985375192727,4.78942689207941,11.3205648929375
"nwis_02203900",2012,9,8.48091052733929,4.76044033066134,12.251577356786
"nwis_02203900",2012,10,9.07732719197592,4.91675833155688,13.3192560718374
"nwis_02203900",2012,11,10.4302149716798,5.74867318398428,15.0959043835525
"nwis_02203900",2012,12,7.29220715051692,3.96834578157381,10.784083791292
"nwis_02203900",2013,1,11.0600257543637,6.71408645088894,15.6346184509393
"nwis_02203900",2013,2,7.6064870504202,3.83219041352408,11.674688327247
"nwis_02203900",2013,3,8.74774750217691,5.08145448132567,12.5284429614042
"nwis_02203900",2013,4,8.3543766951789,5.01970673753556,11.699100748987
"nwis_02203900",2013,5,9.53144846241512,5.68228002255121,13.4804047496907
"nwis_02203900",2013,6,4.20504798243937,2.12589762109291,6.55237666726302
"nwis_02203900",2013,7,4.83579849088324,2.54485538713332,7.31229537178098
"nwis_02203900",2013,8,6.42274604886258,3.73713332962394,9.27582771515658
"nwis_02203900",2013,9,9.88408108156107,6.38730798412174,13.4570345315568
"nwis_02203900",2013,10,12.9096516288701,8.14853826722323,17.6828749367504
"nwis_02203900",2013,11,12.2045006210929,7.75592789717759,16.7637089212164
"nwis_02203900",2013,12,7.95383456227335,4.12080504292733,11.9792133125128
"nwis_02203900",2014,1,9.77595679937881,5.0269116999252,14.6428617442517
"nwis_02203900",2014,2,8.32996687920649,4.45536150176784,12.409294962082
"nwis_02203900",2014,3,9.07114745127314,5.66975840534145,12.5005276554099
"nwis_02203900",2014,4,5.50668685331444,2.90806269186392,8.27282848008375
"nwis_02203900",2014,5,5.47641849813631,2.97874048374028,8.20488008035626
"nwis_02203900",2014,6,6.98876469202055,4.0108609677307,10.0307854482212
"nwis_02203900",2014,7,8.74688077865606,5.53789822241338,12.0746571798582
"nwis_02203900",2014,8,6.64260078474746,4.12116496195947,9.20542352739953
"nwis_02203900",2014,9,9.38000500852033,6.21091124756678,12.5749751820889
"nwis_02203900",2014,10,12.0049382012234,7.55347817428565,16.4991133777369
"nwis_02203900",2014,11,11.218000259653,6.66702801596466,15.8351607744115
"nwis_02203900",2014,12,9.64924912040519,5.32276254474422,14.0033427662228
"nwis_02203900",2016,1,6.28800529771395,2.58930487669974,10.0107688922749
"nwis_02203900",2016,2,5.60923261908887,2.53618537174525,8.85500036685469
"nwis_02203900",2016,3,8.00795580888516,5.32729465760983,10.7416998751777
"nwis_02203900",2016,4,7.49518431194419,4.21758483518991,10.9216341144133
"nwis_02203900",2016,5,8.62308665328167,5.41259141973361,11.9988907446742
"nwis_02203900",2016,6,6.95626259470065,4.52023859415235,9.43331218099106
"nwis_02203900",2016,7,6.75045133987975,4.45789686769897,9.15386450118339
"nwis_02203900",2016,8,7.29037864693016,4.38532964898165,10.3078032531537
"nwis_02203900",2016,9,8.84540714237751,5.56255599034911,12.1786645666612
"nwis_02203900",2016,10,13.0686892853709,7.80791231599538,18.3452157123114
"nwis_02203900",2016,11,9.06099590558929,5.23540457062073,12.9297375186121
"nwis_02203900",2016,12,11.0752885853194,6.67504355345144,15.599819550756
"nwis_02203950",2014,1,11.9569726166194,6.61323543049039,17.4067839286981
"nwis_02203950",2014,2,9.87459485322836,6.29703279287766,13.5141891736854
"nwis_02203950",2014,3,10.663307376581,8.08535387698714,13.2200982982564
"nwis_02203950",2014,4,10.109548471699,6.75324236266601,13.5256534036874
"nwis_02203950",2014,5,9.66962286226621,6.30791408260068,13.2095726297624
"nwis_02203950",2014,6,7.87717354715776,5.05049014841817,10.7764997356163
"nwis_02203950",2014,7,8.71836718753685,5.87253512852627,11.6334239775639
"nwis_02203950",2014,8,8.34099293936777,5.28083737875618,11.5420212224828
"nwis_02203950",2014,9,9.13171248647798,5.61559689699979,12.6766275109871
"nwis_02203950",2014,10,12.7481092682028,7.52828185605316,17.9529792195243
"nwis_02203950",2014,11,10.097838499723,5.75054181295674,14.5645968976941
"nwis_02203950",2014,12,10.8584709848779,6.00672767682103,15.8294954438382
"nwis_02203950",2015,1,11.9800488274517,6.64452220434002,17.3018718796516
"nwis_02203950",2015,2,10.8216507808175,6.86057206026869,14.9298806786711
"nwis_02203950",2015,3,11.7727993731947,9.70862648490436,13.8843139452208
"nwis_02203950",2015,4,6.34278119183549,3.70525550133222,9.18728815276775
"nwis_02203950",2015,5,10.8215331004102,7.27938043012204,14.3703308555254
"nwis_02203950",2015,6,8.67961967967336,5.63394690237022,11.7716582508341
"nwis_02203950",2015,7,6.65262853741093,4.20957873291611,9.26145253200596
"nwis_02203950",2015,8,7.21513634282884,4.38770256865442,10.1676703729908
"nwis_02203950",2015,9,9.97346583418032,6.28377246253788,13.8215478372205
"nwis_02203950",2015,10,11.6831487820278,6.81597092182212,16.6149132601154
"nwis_02203950",2015,11,10.7894091705071,6.02725702382028,15.5739381890372
"nwis_02203950",2015,12,9.64402425440143,6.1484582998185,13.3958696000735
"nwis_02203950",2016,1,3.81975998089064,2.13323701440623,5.77601260074839
"nwis_02203950",2016,2,10.708488461514,6.32731908874572,15.224915857397
"nwis_02203950",2016,3,12.2304322471625,9.43760729804073,15.0563179156773
"nwis_02203950",2016,4,10.8058595485165,7.06663804193816,14.6558361604569
"nwis_02203950",2016,5,12.0822822811408,7.60455040876869,16.5848805617376
"nwis_02203950",2016,6,9.59592925467629,6.02232767470014,13.2082910359268
"nwis_02203950",2016,7,7.80665474240355,5.04327476653264,10.6061495927821
"nwis_02203950",2016,8,8.91962789021786,5.67767586936914,12.2983570229813
"nwis_02203950",2016,9,9.36038501497094,5.64532185305328,13.1942054798224
"nwis_02203950",2016,10,11.3078986852276,6.01335549387327,16.6361716653464
"nwis_02203950",2016,11,9.36222449793111,4.68212189467813,14.0488325752827
"nwis_02203950",2016,12,12.0572877927503,6.91801257383829,17.3880934274014
"nwis_02203960",2013,1,24.382188186116,15.7968718939888,33.1763151856556
"nwis_02203960",2013,2,14.5087176424291,8.70383970458924,20.6665246105014
"nwis_02203960",2013,3,18.4827042408889,12.3890268154687,24.6966501568976
"nwis_02203960",2013,4,16.7922770403912,12.1453779816604,21.5295749137941
"nwis_02203960",2013,5,23.7694068352158,16.5544647952951,31.0962700411792
"nwis_02203960",2013,6,12.4408467282747,8.46352413672616,16.6508402496589
"nwis_02203960",2013,7,11.1905272126085,7.25257260146444,15.5805647982218
"nwis_02203960",2013,8,15.1561106168767,10.4714807215967,20.083521358939
"nwis_02203960",2013,9,21.2631517107171,15.1237368701706,27.5304045367376
"nwis_02203960",2013,10,26.973871150602,18.4037624547755,35.6682263464581
"nwis_02203960",2013,11,19.9968017309269,12.625864596069,27.5578736705633
"nwis_02203960",2013,12,17.3272434402847,10.7020592038601,24.1569779582023
"nwis_02203960",2014,1,27.963956730205,18.1377835193739,37.8150132813583
"nwis_02203960",2014,2,20.7578005931383,13.5271594529301,28.1966082538402
"nwis_02203960",2014,3,20.5829117825901,14.7021883933805,26.6970003566903
"nwis_02203960",2014,4,19.7017587856284,13.5917141180813,26.0549101754964
"nwis_02203960",2014,5,23.5569831323898,16.7488356328586,30.5796764947911
"nwis_02203960",2014,6,20.0049606464133,13.9321238251408,26.3269234480497
"nwis_02203960",2014,7,19.8034941091909,14.5156880512692,25.3426251483168
"nwis_02203960",2014,8,18.7662221883616,13.7504354405811,23.9847884936213
"nwis_02203960",2014,9,22.9907550101939,16.1647726031048,30.0170245380342
"nwis_02203960",2014,10,21.2751427163526,14.4410800585089,28.1686215724553
"nwis_02203960",2014,11,23.444659348345,15.6436117475329,31.4151242320393
"nwis_02203960",2014,12,22.1059768871069,14.2784853615664,30.2456042182398
"nwis_02203960",2015,1,23.4877890562916,15.1797407495282,32.1160125287935
"nwis_02203960",2015,2,15.5366720104725,9.49129153535063,21.8848586020412
"nwis_02203960",2015,3,23.1904810590577,16.5124222836951,29.9277346527121
"nwis_02203960",2015,4,11.6688885187548,6.87000080867813,16.9219105143693
"nwis_02203960",2015,5,23.4322272601343,16.7450282243798,30.3875539133828
"nwis_02203960",2015,6,21.8658459763182,15.6802863787683,28.2341275089742
"nwis_02203960",2015,7,18.306044683392,13.4313148464148,23.375923888401
"nwis_02203960",2015,8,18.2263958582574,13.0575028105947,23.5533362340071
"nwis_02203960",2015,9,20.9048901945981,14.8480087136077,27.2787663278255
"nwis_02203960",2015,10,27.166684763499,18.5125846473394,36.0059142939767
"nwis_02203960",2015,11,11.9435414684864,6.65055847800117,17.6760996092514
"nwis_02203960",2015,12,20.2135103352335,15.3974049400719,25.3531476294451
"nwis_02203960",2016,1,9.21671917019968,4.5070696764148,14.3216566882321
"nwis_02203960",2016,2,16.2956762794905,10.8600039822179,21.8910723914208
"nwis_02203960",2016,3,17.8878869245544,13.3483707515432,22.4289270849112
"nwis_02203960",2016,4,23.5517251780628,16.3271795663278,31.0510396211817
"nwis_02203960",2016,5,24.5234580068354,16.9537119580738,32.2182562430842
"nwis_02203960",2016,6,21.0044757855383,15.0110913417113,27.1303037301444
"nwis_02203960",2016,7,15.312218976413,10.921450386932,20.00124040027
"nwis_02203960",2016,8,17.0059479964201,12.4221982018764,21.6638447356325
"nwis_02203960",2016,9,17.0807428053367,11.8134219277436,22.3753291334801
"nwis_02203960",2016,10,22.2914139406608,15.1407694594035,29.5216864395419
"nwis_02203960",2016,11,12.6024958540766,9.09036352651614,16.1135727748771
"nwis_02203960",2016,12,30.3603912855021,20.7832551891943,40.1499493534449
"nwis_02204037",2014,1,15.084286613287,8.61591172757051,21.5862100752853
"nwis_02204037",2014,2,14.2362241302972,8.78228609974111,19.7911637901239
"nwis_02204037",2014,3,12.4126873360456,9.47243455136152,15.5136155025036
"nwis_02204037",2014,4,10.8792445516467,8.74932491243564,13.205835285386
"nwis_02204037",2014,5,5.90530717822014,3.36815153983593,8.52953974823095
"nwis_02204037",2014,6,3.81821530856741,1.56349742787763,6.32054515741182
"nwis_02204037",2014,7,8.29310384728325,4.79327573330428,11.9646718478744
"nwis_02204037",2014,8,6.59681856889071,3.56723134498963,9.84988254281614
"nwis_02204037",2014,9,5.84638589304637,3.2988562594397,8.73013445910201
"nwis_02204037",2014,10,16.3637767686638,10.0654246761404,22.7082595830102
"nwis_02204037",2014,11,15.8176765633913,9.3990177614702,22.4021102583747
"nwis_02204037",2014,12,14.6101719260704,8.72244520526259,20.7230707062207
"nwis_02204037",2015,1,16.1050620791091,9.39584046283242,22.7835108268747
"nwis_02204037",2015,2,14.4582645956892,8.4287435143669,20.6504444870075
"nwis_02204037",2015,3,16.3718276965199,11.1882928840495,21.7350692134499
"nwis_02204037",2015,4,11.0732577455896,7.38443769687893,14.8807406828057
"nwis_02204037",2015,5,14.1229625060832,8.47900529942051,19.8903863985769
"nwis_02204037",2015,6,14.8790442153234,8.91176295682236,21.0590291336839
"nwis_02204037",2015,7,12.5515009375627,7.39646788793104,17.8652927509355
"nwis_02204037",2015,8,15.647548351875,9.72835640364637,21.5897094813084
