site_id	Year	NEE	GPP	TER	Tair	Preciptation	VPD	PAR	LE	IGPB	IGPBno	country	No_YEAR	AGE	LOCATION_LAT	LOCATION_LONG
US-UMd	2009	-317.11	1271.81	963.33	6.36	729.52	3.46	68.98	29.05	DBF	4	US	8	NaN	45.5625	-84.6975
US-UMd	2010	-237.46	1259.43	1000.6	8.4	590.29	4.21	70.67	34.36	DBF	4	US	8	NaN	45.5625	-84.6975
US-UMd	2011	-320.24	1314.8	1000.62	7.43	765.43	3.91	68.3	30.03	DBF	4	US	8	NaN	45.5625	-84.6975
US-UMd	2012	-373.75	1482.98	1112.29	8.91	613.18	4.68	70.78	36.62	DBF	4	US	8	NaN	45.5625	-84.6975
US-UMd	2013	-275.34	1371.39	1108.42	6.54	871.86	3.69	68.55	28.33	DBF	4	US	8	NaN	45.5625	-84.6975
US-UMd	2014	-245.89	1381.58	1117.29	5.41	801.7	3.23	67.37	28.8	DBF	4	US	8	NaN	45.5625	-84.6975
CA-Qfo	2003	-340.41	1022.75	605.6	0.02	992.52	2.9	58.04	33.22	ENF	1	CA	8	94	49.6925	-74.3421
CA-Qfo	2004	-34.88	619.76	568.27	-0.14	939.26	2.46	55.78	22.09	ENF	1	CA	8	95	49.6925	-74.3421
CA-Qfo	2005	8.48	728.25	749.95	1.51	947.83	3.42	59.55	21.4	ENF	1	CA	8	96	49.6925	-74.3421
CA-Qfo	2006	-13.74	734.7	725.04	2.25	856.11	3.16	57.57	23.23	ENF	1	CA	8	97	49.6925	-74.3421
CA-Qfo	2007	-0.61	643.39	644.61	0.4	925.83	3.2	60.4	21.83	ENF	1	CA	8	98	49.6925	-74.3421
CA-Qfo	2008	9.92	683.29	694.12	0.7	1239.45	2.57	56.43	20.27	ENF	1	CA	8	99	49.6925	-74.3421
CA-Qfo	2009	-1.63	600.5	583.41	0.4	655.73	2.73	56.47	22.06	ENF	1	CA	8	100	49.6925	-74.3421
CA-Qfo	2010	9.52	704.25	762.24	2.81	1010.13	3.44	59.88	21.3	ENF	1	CA	8	101	49.6925	-74.3421
NL-Hor	2004	-306.01	1561.11	1060.48	10.37	1080.35	3.02	54.46	45.61	GRA	10	NL	8	NaN	52.2404	5.0713
NL-Hor	2005	-196.08	1309.64	1064.3	11.08	1101.21	3.06	54.84	39.88	GRA	10	NL	8	NaN	52.2404	5.0713
NL-Hor	2006	-80.8	1640.78	1576.51	11.38	1037.44	3.5	55.06	55.19	GRA	10	NL	8	NaN	52.2404	5.0713
NL-Hor	2007	-383.62	1544.23	1117.87	11.25	1115.19	3.24	53.89	34.15	GRA	10	NL	8	NaN	52.2404	5.0713
NL-Hor	2008	-316.14	1499.89	1158.2	10.92	1041.86	3.27	53.96	50.68	GRA	10	NL	8	NaN	52.2404	5.0713
NL-Hor	2009	-228.81	1602.47	1380.05	10.08	944.37	3.34	56.53	5.04	GRA	10	NL	8	NaN	52.2404	5.0713
NL-Hor	2010	-200.39	1268.66	999.43	8.95	888.44	2.82	55.35	4.85	GRA	10	NL	8	NaN	52.2404	5.0713
NL-Hor	2011	-481.16	1382.24	814.48	10.73	1072.68	3.14	54.16	53.79	GRA	10	NL	8	NaN	52.2404	5.0713
US-IB2	2004	475.9	432.1	885	9.32	799.85	3.92	69.86	28.86	GRA	10	US	8	NaN	41.8406	-88.241
US-IB2	2005	-287.43	1275.97	968.94	10.28	569.83	5.58	72.69	45.91	GRA	10	US	8	NaN	41.8406	-88.241
US-IB2	2006	-109.86	1285.24	1169.6	10.48	1115.6	4.32	68.21	42.92	GRA	10	US	8	NaN	41.8406	-88.241
US-IB2	2007	-425.09	1455.32	1033.26	10.05	869.43	5.08	73.36	54.12	GRA	10	US	8	NaN	41.8406	-88.241
US-IB2	2008	-279.71	1241.19	947.86	8.81	1099.93	4.15	70.58	48.97	GRA	10	US	8	NaN	41.8406	-88.241
US-IB2	2009	-294.57	1270.06	973.88	8.25	1074.48	3.8	68.46	45.22	GRA	10	US	8	NaN	41.8406	-88.241
US-IB2	2010	-95.95	1308.91	1190.22	9.19	1088.58	4.85	74.22	50.79	GRA	10	US	8	NaN	41.8406	-88.241
US-IB2	2011	-309.32	1348.81	1041.66	8.77	1155.2	4.43	69.07	51.59	GRA	10	US	8	NaN	41.8406	-88.241
US-Whs	2007	99.45	41.17	119.97	17.42	311.2	15.1	111.85	16.99	OSH	7	US	8	NaN	31.7438	-110.0522
US-Whs	2008	-38.68	203.27	183.74	17.03	264.92	14.67	112.66	19.52	OSH	7	US	8	NaN	31.7438	-110.0522
US-Whs	2009	48.1	82.88	134.82	17.84	211.96	15.93	107.89	15.75	OSH	7	US	8	NaN	31.7438	-110.0522
US-Whs	2010	-22.18	213.37	193.32	17.11	338.71	14.48	111.06	24.31	OSH	7	US	8	NaN	31.7438	-110.0522
US-Whs	2011	39.24	107.13	155.4	17.37	237.74	15.96	113.52	17.38	OSH	7	US	8	NaN	31.7438	-110.0522
US-Whs	2012	51.98	98.36	160.23	18.27	240.03	16.75	113.26	17.47	OSH	7	US	8	NaN	31.7438	-110.0522
US-Whs	2013	38.63	144.34	204.53	17.32	286.77	15.36	112.22	20.61	OSH	7	US	8	NaN	31.7438	-110.0522
US-Whs	2014	-35.69	278.74	278.21	18.11	410.97	15.22	108.67	24.24	OSH	7	US	8	NaN	31.7438	-110.0522
IT-Ro1	2000	-159.31	1341.09	1132.38	16.04	668.71	6.24	74.85	40.37	DBF	4	IT	9	0	42.4081	11.93
IT-Ro1	2001	-123.2	1540.26	1413.44	16.42	606.92	6.27	81.78	32.9	DBF	4	IT	9	1	42.4081	11.93
IT-Ro1	2002	66.69	1542.29	1603.54	16.5	981.84	5.06	74.1	31.28	DBF	4	IT	9	2	42.4081	11.93
IT-Ro1	2003	-69.97	1469.5	1441.33	15.41	569.34	7.12	78.71	38.92	DBF	4	IT	9	3	42.4081	11.93
IT-Ro1	2004	-253.73	1835.47	1568.92	14.6	1062.93	4.61	72.91	36.16	DBF	4	IT	9	4	42.4081	11.93
IT-Ro1	2005	-448.01	1564.85	1160.35	13.97	1002.06	4.64	80.19	26.27	DBF	4	IT	9	5	42.4081	11.93
IT-Ro1	2006	-429.65	1687.38	1290.01	15.46	687.95	6.35	75.35	37.18	DBF	4	IT	9	6	42.4081	11.93
IT-Ro1	2007	-548.55	1549.47	926.68	15.67	578.08	6.4	75.07	34.36	DBF	4	IT	9	7	42.4081	11.93
IT-Ro1	2008	-349.48	1468.93	1102.98	15.9	1141.36	6.38	79.52	27.89	DBF	4	IT	9	8	42.4081	11.93
CZ-wet	2006	-53.45	1412.04	1291.14	7.97	578.95	2.62	61.75	55.37	WET	11	CZ	9	NaN	49.0247	14.7704
CZ-wet	2007	-224.27	1363.57	1118.87	8.84	582.94	3.15	63.12	46.29	WET	11	CZ	9	NaN	49.0247	14.7704
CZ-wet	2008	-76.05	1119.2	1025.36	8.55	538.58	2.65	58.95	41.3	WET	11	CZ	9	NaN	49.0247	14.7704
CZ-wet	2009	-161.29	1190.18	1012.4	8.35	713.52	2.41	58.07	44.09	WET	11	CZ	9	NaN	49.0247	14.7704
CZ-wet	2010	-190.48	1115.54	894.83	7.22	661.6	2.29	56.75	39.33	WET	11	CZ	9	NaN	49.0247	14.7704
CZ-wet	2011	-28.44	1058.95	1012.97	8.35	571	2.6	62.25	34.24	WET	11	CZ	9	NaN	49.0247	14.7704
CZ-wet	2012	97.81	1253.04	1265.96	8.39	687.4	2.61	60.28	33.43	WET	11	CZ	9	NaN	49.0247	14.7704
CZ-wet	2013	45.44	1120.4	1103.19	8.13	578.37	2.21	56.58	33.74	WET	11	CZ	9	NaN	49.0247	14.7704
CZ-wet	2014	84.8	1054.7	1146.01	9.38	540.92	2.67	56.87	29.29	WET	11	CZ	9	NaN	49.0247	14.7704
FR-Gri	2004	-1157.13	1856.2	985.46	10.82	614.76	3.84	60.41	56.31	CRO	12	FR	10	NaN	48.8442	1.9519
FR-Gri	2005	-262.24	1285.43	1026.35	11.21	457.87	3.94	61.5	38.96	CRO	12	FR	10	NaN	48.8442	1.9519
FR-Gri	2006	-264.12	1301.79	1027.95	11.3	554.41	3.94	59.34	36.06	CRO	12	FR	10	NaN	48.8442	1.9519
FR-Gri	2007	-385.62	1381.97	983.69	11.02	710.49	3.2	59.15	40.55	CRO	12	FR	10	NaN	48.8442	1.9519
FR-Gri	2008	-678.3	1680.62	1111.35	10.7	622.58	3.67	60.24	40.76	CRO	12	FR	10	NaN	48.8442	1.9519
FR-Gri	2009	-597.71	1438.12	903.9	11.05	538.22	4.12	62.06	36.6	CRO	12	FR	10	NaN	48.8442	1.9519
FR-Gri	2010	-661.84	1580.95	994.06	9.97	582.82	4.16	63.63	39.3	CRO	12	FR	10	NaN	48.8442	1.9519
FR-Gri	2011	-920.66	1725.57	1024.5	11.8	573.02	4.26	62.93	37.75	CRO	12	FR	10	NaN	48.8442	1.9519
FR-Gri	2012	-366.7	1326.12	982.42	10.74	625.73	3.61	59.8	34.3	CRO	12	FR	10	NaN	48.8442	1.9519
FR-Gri	2013	-258.56	1317.57	1055.73	10.31	631.53	3.4	59.53	38.99	CRO	12	FR	10	NaN	48.8442	1.9519
FR-Gri	2014	-333.85	1339.35	992.12	11.68	659.28	3.46	62.14	33.93	CRO	12	FR	10	NaN	48.8442	1.9519
US-ARM	2003	-10.02	541.38	587.98	14.59	557.7	8.58	89.5	35.96	CRO	12	US	10	NaN	36.6058	-97.4888
US-ARM	2004	-80.45	789.18	676.42	14.93	901.3	7.09	84.72	49.13	CRO	12	US	10	NaN	36.6058	-97.4888
US-ARM	2005	-6.64	453.14	431.49	15.52	592.72	8.42	86.64	29.35	CRO	12	US	10	NaN	36.6058	-97.4888
US-ARM	2006	-0.64	577.03	539.43	16.46	486	10.94	90.16	34.93	CRO	12	US	10	NaN	36.6058	-97.4888
US-ARM	2007	-179.26	999.96	824.46	15.12	1018.22	6.95	83.99	48.7	CRO	12	US	10	NaN	36.6058	-97.4888
US-ARM	2008	-159.97	904.63	723.35	14.69	743.03	7.85	88.36	49.56	CRO	12	US	10	NaN	36.6058	-97.4888
US-ARM	2009	47.19	711.73	712.43	14.76	658.9	8.14	86.6	43.41	CRO	12	US	10	NaN	36.6058	-97.4888
US-ARM	2010	-12.08	772.44	774.59	15.38	582.39	8.56	87.71	39.35	CRO	12	US	10	NaN	36.6058	-97.4888
US-ARM	2011	25.93	480.99	609.47	16.05	499.87	11.82	91.37	38.28	CRO	12	US	10	NaN	36.6058	-97.4888
US-ARM	2012	-62.67	764.74	696.54	15.17	419.02	10.7	93.44	36.45	CRO	12	US	10	NaN	36.6058	-97.4888
FR-Fon	2005	-576.13	1799.37	1235.22	11.19	628.6	3.99	59.84	45.58	DBF	4	FR	10	146	48.4764	2.7801
FR-Fon	2006	-598.74	1689.61	1112.77	11.47	710.13	4.06	58.46	44.11	DBF	4	FR	10	147	48.4764	2.7801
FR-Fon	2007	-709.94	1947.7	1340.92	11.41	662.76	3.6	59.5	48.85	DBF	4	FR	10	148	48.4764	2.7801
FR-Fon	2008	-692.29	1734.31	1014.43	10.92	686.48	3.59	59.38	49.34	DBF	4	FR	10	149	48.4764	2.7801
FR-Fon	2009	-659.49	1755.8	1034.27	11.2	579.59	3.9	61.95	52.2	DBF	4	FR	10	150	48.4764	2.7801
FR-Fon	2010	-740.98	1726.98	960.83	10.17	696.13	3.56	61.24	51.96	DBF	4	FR	10	151	48.4764	2.7801
FR-Fon	2011	-713.79	1858.24	1065.29	12.08	601.92	4	63.08	48.56	DBF	4	FR	10	152	48.4764	2.7801
FR-Fon	2012	-527.8	1734.65	1214.07	11.5	689.85	3.37	59.1	49.51	DBF	4	FR	10	153	48.4764	2.7801
FR-Fon	2013	-652.98	1706.46	1017.62	11.29	784.66	2.95	59.37	46.22	DBF	4	FR	10	154	48.4764	2.7801
FR-Fon	2014	-457.44	1455.16	1011.1	12.78	807.5	2.9	61.9	50.76	DBF	4	FR	10	155	48.4764	2.7801
US-Oho	2004	-997.29	1875.03	875.76	9.47	608.09	4.03	66.69	46.9	DBF	4	US	10	44	41.5545	-83.8438
US-Oho	2005	-870.21	1782.75	919.98	10.31	699.28	5.12	73.49	44.64	DBF	4	US	10	45	41.5545	-83.8438
US-Oho	2006	-791.71	1779.15	1014.58	11.02	1035.07	4.5	70.12	46.09	DBF	4	US	10	46	41.5545	-83.8438
US-Oho	2007	-884.2	1937.07	1081.04	10.69	847.43	5.32	74.1	48.09	DBF	4	US	10	47	41.5545	-83.8438
US-Oho	2008	-860.83	1745.22	961.65	9.72	977.35	4.65	73.48	47.68	DBF	4	US	10	48	41.5545	-83.8438
US-Oho	2009	-872.82	1809.33	991.75	9.81	820.05	4.4	72.78	46.97	DBF	4	US	10	49	41.5545	-83.8438
US-Oho	2010	-608.46	1652.61	1093.08	10.82	700.03	5.08	75.39	56.01	DBF	4	US	10	50	41.5545	-83.8438
US-Oho	2011	-730.03	1651.88	987.53	10.54	1090.94	4.35	69.75	47.73	DBF	4	US	10	51	41.5545	-83.8438
US-Oho	2012	-812.39	1793.76	972.12	12.5	634.74	6	78.23	51.78	DBF	4	US	10	52	41.5545	-83.8438
US-Oho	2013	-906.11	1825.81	942.7	10.26	931.15	4.13	72.13	46.65	DBF	4	US	10	53	41.5545	-83.8438
CH-Cha	2005	1168.27	2169.91	2091.82	8.91	1064.59	2.85	61.27	82.73	GRA	10	CH	10	NaN	47.2102	8.4104
CH-Cha	2006	-30.03	2515.87	2351.31	9.51	1150.64	2.24	60.97	55.04	GRA	10	CH	10	NaN	47.2102	8.4104
CH-Cha	2007	-122.37	2932.83	2628.73	10.02	1214.24	2.82	63.4	64.9	GRA	10	CH	10	NaN	47.2102	8.4104
CH-Cha	2008	-114.3	2771.61	2558.57	9.51	1131.2	3.11	61.65	63.45	GRA	10	CH	10	NaN	47.2102	8.4104
CH-Cha	2009	109.22	3029.06	2930.98	9.77	1113.49	3.11	63.59	61.23	GRA	10	CH	10	NaN	47.2102	8.4104
CH-Cha	2010	-100.16	2577.67	2417.22	8.65	1187.63	2.93	59.26	52.05	GRA	10	CH	10	NaN	47.2102	8.4104
CH-Cha	2011	-176.66	2489.89	2239.01	9.8	1133.69	3.24	65.18	52.03	GRA	10	CH	10	NaN	47.2102	8.4104
CH-Cha	2012	334.59	1784.45	1976.41	9.5	1058.78	2.91	64.25	44.34	GRA	10	CH	10	NaN	47.2102	8.4104
CH-Cha	2013	-559.74	2530.57	1993.07	8.93	1179.41	2.61	60.75	54.43	GRA	10	CH	10	NaN	47.2102	8.4104
CH-Cha	2014	-660.96	2692.31	2103.57	10.24	1124.2	2.45	63.29	54.45	GRA	10	CH	10	NaN	47.2102	8.4104
CH-Fru	2005	-1040.8	2780.17	2234.29	6.82	1253.07	2.28	64.45	79.58	GRA	10	CH	10	NaN	47.1158	8.5378
CH-Fru	2006	-176.94	2057.78	1728.47	7.58	1366.78	2.76	62.89	62.97	GRA	10	CH	10	NaN	47.1158	8.5378
CH-Fru	2007	-367.74	2029.75	1656.18	7.77	1324.3	2.27	64.03	51	GRA	10	CH	10	NaN	47.1158	8.5378
CH-Fru	2008	-279.33	1876.78	1595.4	7.6	1279.1	1.92	61.39	48.29	GRA	10	CH	10	NaN	47.1158	8.5378
CH-Fru	2009	-371.08	2011.66	1591.92	7.83	1435.6	1.39	61.86	52.1	GRA	10	CH	10	NaN	47.1158	8.5378
CH-Fru	2010	-232.52	1780.42	1570.25	6.59	1771.2	1.05	57.44	46.14	GRA	10	CH	10	NaN	47.1158	8.5378
CH-Fru	2011	-363.29	2182.55	1796.84	8.81	696.18	3.15	68.64	54.28	GRA	10	CH	10	NaN	47.1158	8.5378
CH-Fru	2012	-174.81	2027.75	1797.11	7.58	1159.94	2.48	63.05	43.3	GRA	10	CH	10	NaN	47.1158	8.5378
CH-Fru	2013	-181.44	1903.01	1744.75	7.22	1012.32	2.16	61.21	48	GRA	10	CH	10	NaN	47.1158	8.5378
CH-Fru	2014	-279.02	2130.63	1813.69	8.54	1653.39	2.12	63.24	51.54	GRA	10	CH	10	NaN	47.1158	8.5378
ES-LJu	2004	-309.5	464.31	267.76	11.71	569.28	7.41	94.18	34.22	OSH	7	ES	10	NaN	36.9266	-2.7521
ES-LJu	2005	41.41	61.53	59.37	11.5	182.43	8.69	99.46	17.22	OSH	7	ES	10	NaN	36.9266	-2.7521
ES-LJu	2006	0.72	182.32	224.58	11.99	411.48	8.34	89.13	25.14	OSH	7	ES	10	NaN	36.9266	-2.7521
ES-LJu	2007	-2.43	189.65	223.53	11.28	385.11	7.08	91.02	23.99	OSH	7	ES	10	NaN	36.9266	-2.7521
ES-LJu	2008	-9.63	173.32	185.8	11.92	660.09	7.88	93.63	26.01	OSH	7	ES	10	NaN	36.9266	-2.7521
ES-LJu	2009	8.47	163.33	181.08	12.38	1143.88	8.75	97.33	24.25	OSH	7	ES	10	NaN	36.9266	-2.7521
ES-LJu	2010	4.03	199.99	195.78	11.28	1008.33	7.56	85.68	20.67	OSH	7	ES	10	NaN	36.9266	-2.7521
ES-LJu	2011	-71.38	238.81	195.17	11.54	583.87	7.83	83.8	19.52	OSH	7	ES	10	NaN	36.9266	-2.7521
ES-LJu	2012	44.25	127.92	186.8	12.07	512.76	9.81	90.19	15.88	OSH	7	ES	10	NaN	36.9266	-2.7521
ES-LJu	2013	-17.94	206.35	205.32	11.1	492.83	7.87	86.86	18.12	OSH	7	ES	10	NaN	36.9266	-2.7521
BE-Lon	2004	-505.82	1531.01	965.61	10.03	744.68	2.55	55.1	46.07	CRO	12	BE	11	NaN	50.5516	4.7461
BE-Lon	2005	-514.25	1678.49	1144.28	10.28	610.22	2.83	55.9	35.32	CRO	12	BE	11	NaN	50.5516	4.7461
BE-Lon	2006	-103.77	877.28	770.81	10.83	724.63	2.96	54.34	36.21	CRO	12	BE	11	NaN	50.5516	4.7461
BE-Lon	2007	-492.79	1724.99	1226.27	11.02	784.11	2.52	54.08	28.21	CRO	12	BE	11	NaN	50.5516	4.7461
BE-Lon	2008	-809.41	1706.18	892.74	12.16	1493.11	3.11	54.44	32.79	CRO	12	BE	11	NaN	50.5516	4.7461
BE-Lon	2009	-366.68	1688.47	1296.92	12.18	885.34	3.58	57.45	27.85	CRO	12	BE	11	NaN	50.5516	4.7461
BE-Lon	2010	185.81	617.72	805.82	11.21	576.44	3.64	55.27	24.64	CRO	12	BE	11	NaN	50.5516	4.7461
BE-Lon	2011	-403.23	1534.91	1106.96	13.27	430.26	3.5	57.29	19.21	CRO	12	BE	11	NaN	50.5516	4.7461
BE-Lon	2012	-387.49	1578.24	1186.88	12.39	536.96	3.06	53.32	27.32	CRO	12	BE	11	NaN	50.5516	4.7461
BE-Lon	2013	-416.69	1527.45	1089.47	10.84	618.53	2.37	54.49	24.81	CRO	12	BE	11	NaN	50.5516	4.7461
BE-Lon	2014	87.95	575.71	652.57	11.29	1025.42	2.66	56.93	27.31	CRO	12	BE	11	NaN	50.5516	4.7461
CH-Oe2	2004	-251.21	1394.16	1122.06	9.75	1114.29	2.89	62.07	50.8	CRO	12	CH	11	NaN	47.2863	7.7343
CH-Oe2	2005	-166.44	1568.57	1338.88	9.53	934.14	3	64.93	49.24	CRO	12	CH	11	NaN	47.2863	7.7343
CH-Oe2	2006	364.69	1049.47	1381.56	10.03	1566.33	3.2	62.12	61.25	CRO	12	CH	11	NaN	47.2863	7.7343
CH-Oe2	2007	66.33	1472.16	1463.42	10.25	2642.25	2.85	63.71	68.5	CRO	12	CH	11	NaN	47.2863	7.7343
CH-Oe2	2008	34	1394.12	1349.8	9.71	2425.8	2.82	61.21	54.01	CRO	12	CH	11	NaN	47.2863	7.7343
CH-Oe2	2009	-265.34	1500.23	1207.55	9.47	2363.5	3.38	62.83	58.01	CRO	12	CH	11	NaN	47.2863	7.7343
CH-Oe2	2010	749.86	520.33	1178.2	8.39	2324.13	3.01	60.3	54.82	CRO	12	CH	11	NaN	47.2863	7.7343
CH-Oe2	2011	-340.48	1555.42	1141.79	9.86	2079.21	3.04	67.84	53.78	CRO	12	CH	11	NaN	47.2863	7.7343
CH-Oe2	2012	-218.88	1436.05	1159.57	9.13	2599.89	2.6	63.62	48.24	CRO	12	CH	11	NaN	47.2863	7.7343
CH-Oe2	2013	-32.03	1411.29	1396.28	8.83	2487.09	2.36	61.09	51.73	CRO	12	CH	11	NaN	47.2863	7.7343
CH-Oe2	2014	-178.74	1630.81	1441.45	10.27	2161.61	2.44	63.36	52.24	CRO	12	CH	11	NaN	47.2863	7.7343
DE-Kli	2004	-1231.81	2280.22	1211.77	7.42	749.12	3.02	55.09	32.95	CRO	12	DE	11	NaN	50.8931	13.5224
DE-Kli	2005	-61.29	1438.12	1329.81	7.33	750.88	3.03	58.06	25.66	CRO	12	DE	11	NaN	50.8931	13.5224
DE-Kli	2006	-58.82	1235.35	1155.31	8.02	680.57	3.68	60.24	24.77	CRO	12	DE	11	NaN	50.8931	13.5224
DE-Kli	2007	-50.48	1069.99	986.66	8.44	983.7	3.46	58.02	19.83	CRO	12	DE	11	NaN	50.8931	13.5224
DE-Kli	2008	66.89	617.18	646.7	8.11	743.77	3.39	56.69	24.77	CRO	12	DE	11	NaN	50.8931	13.5224
DE-Kli	2009	-715.91	1959.31	1285.25	7.73	850.19	3	57.78	37.1	CRO	12	DE	11	NaN	50.8931	13.5224
DE-Kli	2010	-64.23	1150.49	1058.33	6.06	979.34	2.81	56.69	20.41	CRO	12	DE	11	NaN	50.8931	13.5224
DE-Kli	2011	-347.64	1435.49	1067.54	8.19	775	3.73	62.1	28.95	CRO	12	DE	11	NaN	50.8931	13.5224
DE-Kli	2012	66.6	686.48	767.01	7.5	721.06	3.84	60	18.73	CRO	12	DE	11	NaN	50.8931	13.5224
DE-Kli	2013	-32.51	769.41	706.74	7.37	987.21	2.98	55.63	20.01	CRO	12	DE	11	NaN	50.8931	13.5224
DE-Kli	2014	-362.33	1662.64	1262.08	9.34	703.21	3.06	59.31	39.95	CRO	12	DE	11	NaN	50.8931	13.5224
IT-BCi	2004	217.61	1724.99	1388.04	16.02	1184.87	5.52	76.64	52.67	CRO	12	IT	11	NaN	40.5238	14.9574
IT-BCi	2005	-344.37	1750.96	1478.05	15.78	1424.05	5.56	75.95	54.71	CRO	12	IT	11	NaN	40.5238	14.9574
IT-BCi	2006	-320.05	1744.3	1448.45	16.27	1246.18	5.68	78.38	54.33	CRO	12	IT	11	NaN	40.5238	14.9574
IT-BCi	2007	-379.96	1855.83	1478.01	16.68	1151.37	6.13	84.8	56.76	CRO	12	IT	11	NaN	40.5238	14.9574
IT-BCi	2008	-571	2009.68	1460.52	16.71	1046.6	5.48	86.37	51.64	CRO	12	IT	11	NaN	40.5238	14.9574
IT-BCi	2009	-9.97	1300.68	1235.71	17.03	1196.76	5.42	82.19	51.97	CRO	12	IT	11	NaN	40.5238	14.9574
IT-BCi	2010	-355.1	1996.13	1576.1	16.41	1309.11	5.4	79.65	62.91	CRO	12	IT	11	NaN	40.5238	14.9574
IT-BCi	2011	-469.96	1774.05	1647.89	18.69	759.34	5.93	81.8	60.32	CRO	12	IT	11	NaN	40.5238	14.9574
IT-BCi	2012	-188.8	1847.99	1619.98	21.08	1191.36	6	84.43	63.9	CRO	12	IT	11	NaN	40.5238	14.9574
IT-BCi	2013	-89.95	1954.15	1788.7	21.11	1354.46	5.48	84.75	66.46	CRO	12	IT	11	NaN	40.5238	14.9574
IT-BCi	2014	62.51	2013.75	1983	20.89	1323.37	5.02	85.39	61.5	CRO	12	IT	11	NaN	40.5238	14.9574
IT-Noe	2004	-254.65	1297.54	1047.99	16.37	571.84	5.4	82.5	37.15	CSH	6	IT	11	NaN	40.6062	8.1517
IT-Noe	2005	-214.51	1175.15	934.29	15.74	596.2	4.9	81.89	34	CSH	6	IT	11	NaN	40.6062	8.1517
IT-Noe	2006	-134.24	1188.39	1056.56	16.68	441.8	5.28	85.52	30.52	CSH	6	IT	11	NaN	40.6062	8.1517
IT-Noe	2007	-47.85	1003.76	904.19	16.72	433.68	4.97	83.3	29.87	CSH	6	IT	11	NaN	40.6062	8.1517
IT-Noe	2008	-123.74	1028.96	905.6	16.44	698.99	5.19	82	32.2	CSH	6	IT	11	NaN	40.6062	8.1517
IT-Noe	2009	-285.87	1324.71	1025.92	16.62	595.25	5.25	84.79	39.94	CSH	6	IT	11	NaN	40.6062	8.1517
IT-Noe	2010	-475.3	1495.52	985.9	15.04	844.66	4.75	79.39	41.95	CSH	6	IT	11	NaN	40.6062	8.1517
IT-Noe	2011	-122.36	1097.6	830.54	16.55	444.38	5.49	83.03	29.01	CSH	6	IT	11	NaN	40.6062	8.1517
IT-Noe	2012	-120.28	891.91	797.9	16.6	514	5.04	83.24	32.92	CSH	6	IT	11	NaN	40.6062	8.1517
IT-Noe	2013	-277.61	1131.93	842.36	16.64	613.8	4.64	79.51	35.36	CSH	6	IT	11	NaN	40.6062	8.1517
IT-Noe	2014	-178.43	893.59	729.92	17.27	523	4.86	81.75	27.71	CSH	6	IT	11	NaN	40.6062	8.1517
DE-Lnf	2002	-606.78	1920.21	1394.24	8.08	965.89	2.57	49.27	32.51	DBF	4	DE	11	117	51.3282	10.3678
DE-Lnf	2003	-631.87	1700.89	1102.73	8.48	484.3	4.2	59.61	32.52	DBF	4	DE	11	118	51.3282	10.3678
DE-Lnf	2004	-312.42	1455.86	1143.83	7.78	832.01	2.95	52.95	29.54	DBF	4	DE	11	119	51.3282	10.3678
DE-Lnf	2005	-666.03	1715.01	1087.94	8.16	454	3.3	56.57	28.86	DBF	4	DE	11	120	51.3282	10.3678
DE-Lnf	2006	-645.8	1709.4	1119.45	8.66	496.8	3.72	56.7	32.78	DBF	4	DE	11	121	51.3282	10.3678
DE-Lnf	2007	NaN	NaN	NaN	8.74	827.58	3.02	52.55	-10.46	DBF	4	DE	11	122	51.3282	10.3678
DE-Lnf	2008	NaN	NaN	NaN	8.35	592.76	3.17	53.73	-5.26	DBF	4	DE	11	123	51.3282	10.3678
DE-Lnf	2009	NaN	NaN	NaN	8.15	665.68	3.13	54.06	-0.06	DBF	4	DE	11	124	51.3282	10.3678
DE-Lnf	2010	-701.27	1679.24	1014.62	6.55	604.1	2.97	55.18	29.71	DBF	4	DE	11	125	51.3282	10.3678
DE-Lnf	2011	-437.07	1612.67	1199.42	8.85	396.9	3.56	59.08	30.07	DBF	4	DE	11	126	51.3282	10.3678
DE-Lnf	2012	-784.8	1840.99	1079.02	8.03	527.4	3.19	55.59	29.28	DBF	4	DE	11	127	51.3282	10.3678
IT-Ro2	2002	-479.25	1561.71	1129.27	16.5	981.86	5.07	74.16	41.62	DBF	4	IT	11	11	42.3903	11.9209
IT-Ro2	2003	-543.97	1568.27	1069.5	15.41	569.34	7.32	78.85	42.61	DBF	4	IT	11	12	42.3903	11.9209
IT-Ro2	2004	-678.47	1593.6	950.52	14.6	1058.89	4.74	72.92	35.07	DBF	4	IT	11	13	42.3903	11.9209
IT-Ro2	2005	-941.35	1608.6	740.19	13.97	998.21	4.73	80.5	33.79	DBF	4	IT	11	14	42.3903	11.9209
IT-Ro2	2006	-920.37	1704.76	809.75	15.18	708.97	6.16	84.41	40.14	DBF	4	IT	11	15	42.3903	11.9209
IT-Ro2	2007	-875.65	1395.88	570.58	15.86	536.86	6.42	84.87	32.04	DBF	4	IT	11	16	42.3903	11.9209
IT-Ro2	2008	-701.49	1450.64	759.22	15.87	1136.23	7.77	84.26	28.19	DBF	4	IT	11	17	42.3903	11.9209
IT-Ro2	2009	NaN	NaN	NaN	15.65	855.88	6.15	78.78	2.24	DBF	4	IT	11	18	42.3903	11.9209
IT-Ro2	2010	-910.32	1504.54	675.14	15.17	972.66	5.7	75.45	40.13	DBF	4	IT	11	19	42.3903	11.9209
