OBJECTID,Join_Count,TARGET_FID,sitecode,Name,Source,Lat,Lon,epsg_crs,COMID,VPU,StreamOrde,Azimuth,TH,Width,Width_src,WS_area_km2,WS_area_src,ann_GPP_C,upper_GPP_C,ann_ER_C,lower_ER_C,PAR_sum,Stream_PAR_sum,gpp_C_mean,gpp_C_cv,gpp_C_skew,gpp_C_kurt,gpp_C_amp,gpp_C_phase,gpp_C_ar1,er_C_mean,er_C_cv,er_C_skew,er_C_kurt,er_C_amp,er_C_phase,er_C_ar1,Wtemp_mean,Wtemp_cv,Wtemp_skew,Wtemp_kurt,Wtemp_amp,Wtemp_phase,Wtemp_ar1,Disch_mean,Disch_cv,Disch_skew,Disch_kurt,Disch_amp,Disch_phase,Disch_ar1,PAR_mean,PAR_cv,PAR_skew,PAR_kurt,PAR_amp,PAR_phase,PAR_ar1,LAI_mean,LAI_cv,LAI_skew,LAI_kurt,LAI_amp,LAI_phase,LAI_ar1,MOD_ann_NPP,Lat_1,Lon_1,stream_order,slope,WS_area_km2_1,ndays,nyears,coverage,Id,pco2_01,pco2_02,pco2_03,pco2_04,pco2_05,pco2_06,pco2_07,pco2_08,pco2_09,pco2_10,pco2_11,pco2_12,k_01,k_02,k_03,k_04,k_05,k_06,k_07,k_08,k_09,k_10,k_11,k_12
31,1,31,nwis_01646000,"DIFFICULT RUN NEAR GREAT FALLS, VA",USGS (Powell Center),38.9759,-77.2458,4269,4509202,02,4,85.67040265,25,14.6304,NWIS field measurements,150.8202,NHDV2_vaa,89.50099562,0.539884452,-251.9638661,-1.275043413,12.2717694,5.47938565,0.25,0.36,0.18,0.09,0.84,152.3228342,0.609,-0.69,-0.25,-0.1,0.12,0.67,25.36387826,0.525,13.47,0.33,-0.04,-0.03,1.35,203.7092706,0.868,1.84,0.51,0.53,0.42,0.25,103.6109205,0.303,33.6,0.27,0.02,0,1.15,176.8224099,0.205,2.81,0.44,0.12,-0.17,1.35,199.0451947,0.911,783.8,38.9759,-77.2458,4,0.02495319,149.85132,1165,4,0.8,204428,1791,1799,1710,2356,2459,2208,2477,2470,2427,2527,1782,1602,3,4,4,4,5,5,5,5,5,4,4,4
32,1,32,nwis_01646305,"DEAD RUN AT WHANN AVENUE NEAR MCLEAN, VA",USGS (Powell Center),38.9598,-77.1757,4269,4508904,02,1,18.70921117,24,2.80416,NWIS field measurements,6.9642,NHDV2_vaa,77.89187598,0.610006832,-179.7436428,-0.988858294,12.36228401,2.681250417,0.21,0.43,0.38,0.19,0.95,87.93883531,0.648,-0.49,-0.27,-0.21,0.24,0.55,341.9708877,0.379,13.57,0.3,-0.05,0,1.32,202.9345393,0.879,0.06,0.58,0.65,0.54,0.17,114.5664224,0.101,33.83,0.27,0.02,0,1.16,176.2394462,0.211,2.75,0.42,0.1,-0.17,1.36,194.6265252,0.895,533.32,38.9598,-77.1757,1,0.01566087,5.22573,1456,5,0.8,203701,1007,888,988,1199,1365,1345,1414,1314,1308,1229,1143,787,2,2,3,3,3,4,4,4,3,3,3,3
33,1,33,nwis_01646500,"POTOMAC RIVER NEAR WASH, DC LITTLE FALLS PUMP STA",USGS (Powell Center),38.9498,-77.1276,4269,4512772,02,7,166.7990309,22,417.576,NWIS field measurements,29947.1013,NHDV2_vaa,691.9583376,5.318971999,-650.3828176,-5.121067204,12.42094319,11.84528718,1.89,0.49,0.3,0.11,0.91,160.383691,0.765,-1.78,-0.48,-0.3,0.12,0.93,347.6845144,0.755,15.68,0.36,-0.02,-0.02,1.36,207.6874509,0.922,272.35,0.49,0.43,0.28,0.72,78.21744091,0.899,33.98,0.27,0.02,-0.01,1.15,179.2262281,0.25,1.81,0.38,0.18,-0.06,1.36,198.9105778,0.888,556.775,38.9498,-77.1276,7,0.00228025,29946.34714,578,2,0.79,203964,1003,885,983,1200,1371,1346,1413,1313,1305,1236,1140,783,4,4,5,6,6,6,6,6,6,5,5,4
34,1,34,nwis_01648010,"ROCK CREEK AT JOYCE RD WASHINGTON, DC",USGS (Powell Center),38.9602,-77.0421,4269,22338431,02,3,168.3033278,26,13.16736,NWIS field measurements,171.4914,NHDV2_vaa,108.3486156,1.135755677,-218.8773081,-1.159295834,12.27337093,4.328651914,0.3,0.5,0.44,0.28,0.74,116.744283,0.68,-0.6,-0.3,-0.15,0.14,0.79,353.2761402,0.429,13.88,0.34,-0.03,-0.04,1.36,203.2100747,0.87,2.2,0.5,0.47,0.33,0.33,94.62705546,0.398,33.6,0.27,0.02,0,1.15,176.614528,0.201,2.68,0.43,0.11,-0.16,1.37,200.1321149,0.878,758.5303571,38.9602,-77.0421,3,0.00365,166.17681,1137,4,0.78,204430,1776,1779,1698,2086,2179,2076,2413,2405,2142,2156,1674,1583,3,3,3,4,4,4,4,4,4,3,3,3
35,1,35,nwis_01649190,"PAINT BRANCH NEAR COLLEGE PARK, MD",USGS (Powell Center),39.0331,-76.9643,4269,22336379,02,2,153.479525,26,5.4864,NWIS field measurements,33.9651,NHDV2_vaa,82.8500609,0.626945575,-192.683283,-1.250281695,12.19411135,3.383994017,0.23,0.39,0.36,0.25,0.75,115.7270969,0.5,-0.53,-0.37,-0.18,0.15,0.7,352.8364078,0.629,12.94,0.34,-0.05,-0.02,1.36,203.6995113,0.842,0.43,0.49,0.52,0.4,0.28,75.58756014,0.24,33.39,0.27,0.04,0,1.13,175.2136501,0.257,2.21,0.43,0.17,-0.12,1.34,197.3118784,0.928,608.5361111,39.0331,-76.9643,2,0.00697881,33.80984,1719,6,0.78,203166,1816,1783,1718,2107,2221,2184,2385,2305,2175,2273,1711,1694,5,6,6,7,7,8,8,8,8,7,6,6
36,1,36,nwis_01649500,"NORTHEAST BRANCH ANACOSTIA RIVER AT RIVERDALE, MD",USGS (Powell Center),38.9603,-76.926,4269,22337975,02,4,216.5901884,13.1,19.90344,NWIS field measurements,194.3361,NHDV2_vaa,262.3527552,1.756686549,-382.3377209,-2.197087324,12.3058199,8.125247112,0.72,0.4,0.18,0.09,0.88,172.46992,0.724,-1.05,-0.32,-0.14,0.13,0.78,364.9727119,0.647,14.69,0.33,-0.02,-0.03,1.36,202.2804604,0.848,2.7,0.59,0.61,0.44,0.16,58.40858107,0.39,33.69,0.27,0.04,0,1.14,174.8073766,0.242,1.52,0.34,0.05,-0.1,1.38,189.6051998,0.903,670.86875,38.9603,-76.926,4,0.0006274,188.18876,2358,8,0.81,203889,1805,1797,1742,1983,2268,2188,2508,2348,2210,2099,1654,1655,2,2,3,3,3,4,4,4,3,3,3,3
37,1,37,nwis_01650800,"SLIGO CREEK NEAR TAKOMA PARK, MD",USGS (Powell Center),38.9862,-77.0049,4269,22338427,02,1,148.8707194,23,7.04088,NWIS field measurements,19.1439,NHDV2_vaa,94.78829081,0.865404397,-173.113827,-0.983908747,12.28646432,4.252462886,0.26,0.5,0.44,0.21,0.88,80.25071488,0.629,-0.47,-0.29,-0.18,0.18,0.75,345.3106811,0.332,14.05,0.3,-0.03,-0.02,1.34,204.8219989,0.866,0.2,0.56,0.55,0.37,0.27,116.0159388,0.246,33.63,0.27,0.02,-0.01,1.15,177.6834587,0.23,1.7,0.35,0.08,-0.09,1.39,194.2765188,0.865,608.4666667,38.9862,-77.0049,1,0.00736121,18.39305,816,3,0.75,203790,1823,1816,1846,1978,2101,2070,2227,2127,2062,2119,1806,1803,4,4,4,5,5,5,5,5,5,5,4,4
38,1,38,nwis_0165389205,"ACCOTINK CREEK NEAR RANGER ROAD AT FAIRFAX, VA",USGS (Powell Center),38.8662,-77.2864,4269,22338713,02,2,96.36297356,21,8.8392,NWIS field measurements,10.4121,NHDV2_vaa,80.55368851,0.616678784,-148.7499219,-0.933962772,12.4499373,5.221819273,0.22,0.46,0.32,0.12,0.97,116.293728,0.584,-0.41,-0.35,-0.28,0.2,0.55,316.4760569,0.222,13.48,0.32,-0.02,-0.03,1.34,200.2012369,0.827,0.17,0.71,0.71,0.58,0.1,109.3769806,0.199,34.08,0.27,0.01,0,1.16,174.4105702,0.173,1.58,0.3,0.04,-0.11,1.39,188.3120562,0.906,651.1466667,38.8662,-77.2864,2,0.00523613,10.27714,874,3,0.8,206703,1748,1779,1706,2068,2212,2205,2466,2303,2217,2257,1688,1632,3,3,3,4,4,4,4,4,4,4,3,3
39,1,39,nwis_01654000,"ACCOTINK CREEK NEAR ANNANDALE, VA",USGS (Powell Center),38.8129,-77.2283,4269,22340331,02,3,195.2509705,23,7.4676,NWIS field measurements,62.2764,NHDV2_vaa,101.8382851,0.72625566,-213.7997458,-1.106700694,12.60298668,4.086349597,0.28,0.41,0.23,0.08,0.86,152.6828435,0.572,-0.58,-0.25,-0.19,0.14,0.87,335.6958586,0.315,14.66,0.33,-0.03,-0.02,1.36,204.0278206,0.82,0.63,0.64,0.61,0.42,0.15,103.1205599,0.175,34.43,0.26,0.04,-0.01,1.13,181.1056086,0.237,1.92,0.34,0.1,-0.07,1.39,193.6386664,0.836,601.6,38.8129,-77.2283,3,0.00417048,61.04202,307,1,0.84,206703,1748,1779,1706,2068,2212,2205,2466,2303,2217,2257,1688,1632,3,3,3,4,4,4,4,4,4,4,3,3
40,1,40,nwis_01654500,"LONG BRANCH NEAR ANNANDALE, VA",USGS (Powell Center),38.8109,-77.235,4269,22340329,02,2,120.7005614,17.6,3.6576,NWIS field measurements,9.9162,NHDV2_vaa,73.23520585,0.492434891,-224.8492602,-1.189490313,12.46585793,3.48532991,0.2,0.39,0.32,0.21,0.83,114.2574356,0.569,-0.62,-0.28,-0.3,0.26,0.31,354.3677554,0.216,13.61,0.33,-0.04,-0.02,1.35,205.9247106,0.871,0.12,0.59,0.52,0.38,0.13,93.96118369,0.122,34.12,0.27,0.02,0,1.14,177.0082154,0.214,2.05,0.41,0.23,-0.06,1.31,189.9384512,0.917,618.0333333,38.8109,-77.235,2,0.00773055,9.43665,830,3,0.76,206703,1748,1779,1706,2068,2212,2205,2466,2303,2217,2257,1688,1632,3,3,3,4,4,4,4,4,4,4,3,3
41,1,41,nwis_01658000,"MATTAWOMAN CREEK NEAR POMONKEY, MD",USGS (Powell Center),38.5961,-77.056,4269,4529099,02,3,206.1466914,23,15.0876,NWIS field measurements,143.4942,NHDV2_vaa,73.57414096,0.485472422,-422.5611899,-2.57914578,12.70210512,4.766296339,0.2,0.34,0.18,0.17,0.84,125.9409604,0.491,-1.16,-0.27,-0.15,0.19,0.86,346.3731322,0.567,13.88,0.36,-0.05,-0.05,1.37,201.0286093,0.747,2.02,0.63,0.49,0.22,0.31,10.30348997,0.737,34.8,0.27,0,-0.01,1.15,175.2065712,0.208,3.22,0.41,0.01,-0.2,1.37,191.1543937,0.85,673.9,38.5961,-77.056,3,0.00164444,143.0199,226,1,0.62,207743,1641,1666,1570,2066,2083,2196,2520,2752,2185,2192,1532,1503,2,2,2,3,3,3,3,3,3,3,2,2
42,1,42,nwis_0166818623,"MILL CREEK ABV PEUMANSEND CREEK NR PORT ROYAL, VA",USGS (Powell Center),38.1296,-77.2322,4269,8476452,02,2,129.9651489,25,5.4864,NWIS field measurements,37.4094,NHDV2_vaa,28.44550915,0.190940033,-214.8748311,-1.328128582,12.58918868,2.835384869,0.08,0.34,0.26,0.21,0.47,118.0082609,0.645,-0.59,-0.32,-0.22,0.09,0.6,12.24530234,0.778,14.19,0.33,-0.09,-0.02,1.33,199.9086064,0.808,0.16,0.49,0.3,0.15,0.95,62.299285,0.565,34.49,0.28,0,-0.01,1.15,176.91913,0.244,2.98,0.44,0.12,-0.19,1.34,193.6054038,0.836,608.4,38.1296,-77.2322,2,0.00217203,36.28566,255,1,0.7,212520,1887,1870,1991,2383,2381,2491,2707,2872,2458,2436,2000,1883,2,3,3,3,3,4,4,4,3,3,3,2
43,1,43,nwis_01673000,"PAMUNKEY RIVER NEAR HANOVER, VA",USGS (Powell Center),37.7676,-77.3322,4269,8506380,02,5,164.5540439,20.3,43.8912,NWIS field measurements,2793.7836,NHDV2_vaa,49.79874886,0.349133818,-266.8216343,-1.557414669,12.58032859,8.639976242,0.14,0.44,0.3,0.15,0.52,220.3532577,0.575,-0.73,-0.34,-0.29,0.21,0.68,354.7157498,0.548,15.25,0.32,-0.03,-0.04,1.36,202.2707575,0.879,25.15,0.56,0.49,0.31,0.53,80.94931922,0.883,34.47,0.27,0,0.01,1.13,174.1851572,0.234,2.02,0.33,0.2,0,1.27,192.6865379,0.919,575.8666667,37.7676,-77.3322,5,0.00001,2793.11622,749,3,0.68,216264,1551,1600,1563,1676,1626,1691,1966,2019,1737,1700,1440,1433,1,1,2,2,2,2,2,2,2,2,2,1
44,1,44,nwis_02035000,"JAMES RIVER AT CARTERSVILLE, VA",USGS (Powell Center),37.671,-78.0858,4269,8575903,02,6,113.1846002,6.8,191.5668,NWIS field measurements,16195.0401,NHDV2_vaa,431.4251793,3.843104927,-666.3832835,-3.862324081,12.81114772,12.49842844,1.18,0.56,0.33,0.05,0.86,232.9145238,0.878,-1.82,-0.34,-0.13,0.08,1.01,38.03596614,0.762,16.17,0.32,-0.01,-0.03,1.35,204.9015478,0.913,193.86,0.46,0.4,0.23,0.66,80.95139646,0.819,35.06,0.26,0.01,0.01,1.13,174.8459483,0.265,1.93,0.35,0.19,-0.04,1.34,189.8086688,0.947,546.64,37.671,-78.0858,6,0.00024887,16192.22896,1352,5,0.74,217253,1092,894,1286,1207,1517,1484,1619,1522,1474,1477,1248,982,1,1,2,2,2,2,2,2,2,2,2,1
45,1,45,nwis_02101726,"ROCKY R AT US 64 NEAR SILER CITY, NC",USGS (Powell Center),35.7351,-79.4231,4269,8869974,03N,4,151.9875543,20,9.63168,NWIS field measurements,180.0468,NHDV2_vaa,88.10316913,0.599324172,-845.2204863,-4.825039823,13.1507681,4.341073611,0.24,0.38,0.27,0.23,0.35,134.7473454,0.582,-2.31,-0.34,-0.1,0.07,0.73,26.73305259,0.591,16.44,0.27,-0.05,-0.04,1.37,199.6608621,0.904,1.28,0.77,0.72,0.53,0.29,50.69596684,0.424,36,0.25,0,0.03,1.14,173.0280006,0.339,2.35,0.29,0.06,-0.06,1.36,181.4558457,0.949,785.875,35.7351,-79.4231,4,0.00284671,179.82549,2330,8,0.8,236543,1221,1311,1512,1741,1646,1930,2146,2784,1787,1688,1401,1353,2,3,3,3,3,3,3,3,3,3,3,2
46,1,46,nwis_02135000,"LITTLE PEE DEE R. AT GALIVANTS FERRY, SC",USGS (Powell Center),34.0571,-79.247,4269,9114416,03N,6,198.2902466,19.4,76.962,NWIS field measurements,7263.2772,NHDV2_vaa,71.98030548,0.677469758,-828.9739301,-3.568828994,13.72614263,10.97568053,0.2,0.47,0.42,0.27,0.49,90.65141159,0.742,-2.27,-0.22,0.05,0.05,0.59,354.0303748,0.755,18.85,0.24,-0.04,0,1.34,202.9545792,0.906,112.84,0.56,0.56,0.46,0.38,347.056109,0.978,37.57,0.24,0.01,0.04,1.13,172.9610189,0.316,2.81,0.36,0.1,-0.12,1.37,181.9714598,0.888,515.0833333,34.0571,-79.247,6,0.00038388,7238.63118,772,3,0.71,253137,1773,1882,2072,2477,2446,2414,2477,2758,2533,2670,1897,1771,1,1,2,2,2,2,2,2,2,2,2,1
47,1,47,nwis_02148315,"WATEREE R. BL EASTOVER, SC",USGS (Powell Center),33.8285,-80.6204,4269,9721817,03N,6,181.3161309,0.5,71.628,NWIS field measurements,14377.3011,NHDV2_vaa,140.2386164,1.161225125,-783.5355794,-3.696403059,13.77705473,13.61759558,0.38,0.45,0.32,0.17,0.76,163.4879079,0.686,-2.14,-0.23,-0.1,0.13,0.8,6.731673313,0.622,19.46,0.23,-0.03,-0.04,1.38,204.7512691,0.901,108.64,0.35,0.27,0.06,0.57,69.63707839,0.961,37.71,0.23,0.03,0.07,1.11,171.6750689,0.389,2.76,0.37,0.1,-0.11,1.31,185.7019036,0.97,375.5491228,33.8285,-80.6204,6,0.00002081,14376.71537,1656,6,0.76,255702,1399,1186,1566,1316,1604,1847,1867,2173,1642,1541,1364,1249,1,1,1,1,2,2,2,2,2,1,1,1
48,1,48,nwis_02156500,"BROAD RIVER NEAR CARLISLE, SC",USGS (Powell Center),34.5951,-81.4212,4269,9705130,03N,6,166.0326904,21,113.0808,NWIS field measurements,7200.0846,NHDV2_vaa,455.2304942,2.962967613,-875.267694,-5.080059096,13.70420735,11.69269453,1.25,0.42,0.19,0.1,0.6,174.6938938,0.755,-2.4,-0.34,-0.12,0.1,0.89,12.39733132,0.628,18.22,0.27,-0.02,-0.03,1.37,200.2676543,0.911,81.6,0.46,0.46,0.33,0.39,49.96142447,0.759,37.51,0.24,0.01,0.05,1.14,174.0903665,0.374,2.18,0.37,0.17,-0.06,1.34,181.0990215,0.934,621.6,34.5951,-81.4212,6,0.0004399,7186.96295,2924,9,0.89,248018,1349,1194,1385,1255,1580,1776,1787,2123,1548,1566,1315,1240,2,2,2,2,3,3,3,3,3,2,2,2
49,1,49,nwis_02160105,"TYGER RIVER NEAR DELTA, SC",USGS (Powell Center),34.5354,-81.5482,4269,9698941,03N,5,124.6218658,21,37.1856,NWIS field measurements,1968.6042,NHDV2_vaa,175.9541916,2.300341664,-811.2272511,-4.076855674,13.70657231,9.284747257,0.48,0.62,0.56,0.36,0.66,218.4697909,0.915,-2.22,-0.29,-0.02,0.06,0.9,15.28357649,0.775,17.3,0.26,-0.04,-0.02,1.35,197.7260501,0.875,18.33,0.53,0.51,0.38,0.39,42.32170883,0.82,37.52,0.24,0.01,0.04,1.14,173.9015193,0.368,2.99,0.37,0.08,-0.15,1.35,189.9078172,0.921,304.9333333,34.5354,-81.5482,5,0.00026877,1957.45269,2783,9,0.85,248950,1171,1286,1397,1516,1494,1746,1891,2410,1710,1496,1274,1282,2,2,2,2,2,3,3,3,2,2,2,2
50,1,50,nwis_02160700,"ENOREE RIVER AT WHITMIRE, SC",USGS (Powell Center),34.5093,-81.5982,4269,9691190,03N,5,120.4149056,20,32.4612,NWIS field measurements,1152.5805,NHDV2_vaa,93.35584762,1.009728768,-527.9591523,-2.528957645,13.70657231,9.322835053,0.26,0.59,0.53,0.34,0.52,229.7697885,0.883,-1.45,-0.28,-0.01,0.11,0.86,24.25347529,0.668,17.26,0.26,-0.04,-0.02,1.35,197.0158145,0.884,12.58,0.5,0.52,0.39,0.34,39.99335575,0.791,37.52,0.24,0.01,0.04,1.14,173.9015193,0.368,2.31,0.34,0.12,-0.08,1.37,188.3036605,0.925,641.0888889,34.5093,-81.5982,5,0.00062301,1143.0703,2871,9,0.87,248949,1245,1281,1476,1648,1599,1819,2024,2767,1905,1657,1398,1293,2,2,2,2,2,3,3,3,2,2,2,2
51,1,51,nwis_02168504,"SALUDA RIVER BELOW LK MURRAY DAM NR COLUMBIA, SC",USGS (Powell Center),34.051,-81.2095,4269,9869858,03N,6,94.85551065,22,78.0288,NWIS field measurements,6295.8924,NHDV2_vaa,273.8113809,2.037886073,-1229.869667,-6.064971882,13.80594311,12.40732197,0.75,0.44,0.29,0.14,0.54,163.0911898,0.66,-3.37,-0.33,0.03,0,1.01,45.19216056,0.625,13.3,0.11,-0.04,0.08,1.14,262.3585819,0.973,51.14,0.56,0.6,0.36,0.31,12.2689101,0.868,37.79,0.24,0.02,0.06,1.13,174.2847049,0.381,1.26,0.33,0.05,-0.09,1.37,183.9902745,0.927,445.4555556,34.051,-81.2095,6,0.00007974,6287.35794,2731,9,0.83,253213,1382,1439,1902,2067,2051,2565,3032,4054,2766,2134,1651,1398,7,7,8,8,9,9,9,9,9,8,7,7
52,1,52,nwis_02169000,"SALUDA RIVER NEAR COLUMBIA, SC",USGS (Powell Center),34.014,-81.0879,4269,9869898,03N,6,105.9408355,21,97.2312,NWIS field measurements,6550.1973,NHDV2_vaa,383.6934188,2.502303266,-531.3573175,-3.924286185,13.82190122,12.37759828,1.05,0.35,0.22,0.15,0.62,177.8971217,0.664,-1.45,-0.38,-0.35,0.26,0.38,26.51476546,0.566,14.81,0.13,-0.05,0.05,1.21,229.7611867,0.91,55.06,0.55,0.6,0.36,0.3,10.41443165,0.892,37.83,0.24,0.02,0.06,1.13,173.7069429,0.384,1.8,0.3,0,-0.1,1.38,185.3165335,0.901,672.162963,34.014,-81.0879,6,0.00218265,6546.41874,2937,9,0.89,253514,1403,1480,1894,2035,2012,2526,2984,4018,2746,2104,1690,1439,2,3,3,3,3,3,3,3,3,3,3,2
53,1,53,nwis_02203655,"SOUTH RIVER AT FORREST PARK ROAD, AT ATLANTA, GA",USGS (Powell Center),33.679,-84.358,4269,6333720,03S,2,75.48518904,22,7.19328,NWIS field measurements,60.1155,NHDV2_vaa,44.66084026,0.324349337,-368.7689564,-1.894146448,13.40618379,5.028294569,0.12,0.43,0.3,0.19,0.52,166.4357751,0.776,-1.01,-0.28,-0.04,0.09,0.51,24.37801948,0.418,16.51,0.23,-0.05,-0.01,1.33,196.833345,0.869,0.94,0.63,0.65,0.49,0.15,55.08004735,0.231,36.7,0.23,0.02,0.06,1.15,173.0824085,0.326,1.79,0.34,0.02,-0.11,1.39,187.6944526,0.896,661.6433333,33.679,-84.358,2,0.00100826,59.42362,1461,6,0.67,256599,1430,1454,1855,2171,2184,2455,2712,2611,2199,2253,1748,1529,3,3,4,4,4,4,4,4,4,4,3,3
54,1,54,nwis_02203700,"INTRENCHMENT CR AT CONSTITUTION RD, NR ATLANTA, GA",USGS (Powell Center),33.689,-84.3305,4269,6334126,03S,1,145.1050169,20,3.74904,NWIS field measurements,28.3779,NHDV2_vaa,92.13421064,0.843942083,-348.2843154,-2.49037371,13.61422736,3.45060645,0.25,0.48,0.4,0.26,0.46,133.5909225,0.827,-0.95,-0.37,-0.38,0.29,0.25,303.5072578,0.321,17.18,0.22,-0.06,0,1.33,199.2057739,0.866,0.42,0.63,0.58,0.34,0.34,41.94779053,0.462,37.27,0.23,0,0.05,1.17,174.4287249,0.349,2.1,0.32,0.07,-0.06,1.35,182.1343197,0.946,683.4,33.689,-84.3305,1,0.00436596,26.08701,1512,6,0.69,256524,1618,1665,2127,2415,2456,2547,2677,2601,2379,2496,2003,1788,5,5,5,6,6,6,6,6,6,5,5,5
55,1,55,nwis_02203863,"SHOAL CREEK AT COLUMBIA DRIVE NEAR ATLANTA, GA",USGS (Powell Center),33.6932,-84.2539,4269,6334112,03S,1,157.2961487,23,5.5626,NWIS field measurements,22.9464,NHDV2_vaa,41.72024211,0.352556237,-280.1087988,-1.650635883,13.71355073,4.565675476,0.11,0.44,0.34,0.22,0.64,128.0020917,0.633,-0.77,-0.35,-0.06,0.1,0.89,334.1802005,0.235,15.57,0.23,-0.08,-0.05,1.34,200.1237235,0.8,0.25,0.42,0.58,0.46,0.3,67.39791332,0.134,37.57,0.23,0.06,0.05,1.14,176.9661366,0.315,1.66,0.29,0.01,-0.11,1.41,184.4001244,0.819,747.1,33.6932,-84.2539,1,0.00574862,21.53067,260,1,0.71,256525,1640,1634,1900,1987,2002,2204,2373,2304,2023,2116,1863,1693,8,9,10,10,10,11,11,11,10,9,9,8
56,1,56,nwis_02203900,"SOUTH RIVER AT FLAKES MILL ROAD NR ATLANTA, GA",USGS (Powell Center),33.6662,-84.2246,4269,6333752,03S,3,94.99706467,17.5,17.6022,NWIS field measurements,260.1513,NHDV2_vaa,87.51517599,0.672205585,-662.0057143,-3.428075575,13.6558854,9.178024747,0.24,0.42,0.25,0.13,0.58,177.6155753,0.718,-1.81,-0.27,-0.03,0.14,0.22,318.4988994,0.342,17.28,0.21,-0.08,0,1.28,197.0990049,0.907,3.83,0.6,0.64,0.49,0.17,35.52947057,0.391,37.37,0.23,0.02,0.05,1.17,176.029241,0.355,1.58,0.31,0.04,-0.09,1.39,183.6370396,0.898,711.24,33.6662,-84.2246,3,0.00057405,259.82337,1333,5,0.73,256747,1395,1412,1658,2101,2155,2457,2650,2501,2084,2053,1662,1464,2,2,2,2,2,2,2,2,2,2,2,2
57,1,57,nwis_02203950,"SNAPFINGER CREEK NEAR DECATUR, GA",USGS (Powell Center),33.7634,-84.2202,4269,6334110,03S,3,151.0809801,18,7.51332,NWIS field measurements,44.3889,NHDV2_vaa,55.96645149,0.361152887,-242.9973144,-1.164664672,13.7717361,5.333060507,0.15,0.42,0.27,0.13,0.62,124.6292926,0.737,-0.66,-0.24,-0.05,0.14,0.48,297.5909064,0.273,17.12,0.2,-0.1,0.02,1.24,196.4235604,0.926,0.43,0.56,0.62,0.49,0.16,28.58399212,0.332,37.68,0.23,0.02,0.04,1.19,176.4583652,0.354,1.75,0.29,0.01,-0.08,1.39,186.7866949,0.918,705.4613636,33.7634,-84.2202,3,0.00253377,34.99805,1059,4,0.73,256748,1439,1454,1732,2148,2200,2377,2691,2561,2182,2237,1725,1530,3,3,4,4,4,4,4,4,4,4,3,3
58,1,58,nwis_02203960,"SNAPFINGER CR AT THOMPSON MILL RD NR LITHONIA, GA",USGS (Powell Center),33.6967,-84.1986,4269,6333710,03S,3,189.6489529,21.6,12.192,NWIS field measurements,89.0361,NHDV2_vaa,175.149172,1.307986241,-406.4796801,-2.076048074,13.63380784,5.795324749,0.48,0.43,0.24,0.11,0.8,187.5992791,0.53,-1.11,-0.27,-0.05,0.15,0.1,62.10791052,0.404,16.74,0.22,-0.06,-0.02,1.34,199.967704,0.859,1.4,0.55,0.61,0.42,0.29,45.81434301,0.372,37.33,0.23,0.02,0.05,1.16,176.2835994,0.372,1.8,0.3,0.01,-0.1,1.39,186.8915331,0.888,751.2666667,33.6967,-84.1986,3,0.00225202,82.92514,1121,4,0.77,256748,1439,1454,1732,2148,2200,2377,2691,2561,2182,2237,1725,1530,3,3,4,4,4,4,4,4,4,4,3,3
59,1,59,nwis_02204037,"POLE BRIDGE CR AT EVANS MILL RD NEAR LITHONIA, GA",USGS (Powell Center),33.6684,-84.151,4269,6333794,03S,2,172.104592,20,7.4676,NWIS field measurements,46.7703,NHDV2_vaa,34.48840727,0.265930349,-264.1215614,-1.602894464,13.87678773,4.214128288,0.09,0.44,0.39,0.3,0.54,133.9315987,0.675,-0.72,-0.29,-0.26,0.28,0.38,350.2480209,0.438,16.45,0.22,-0.09,-0.01,1.33,199.9015346,0.864,0.57,0.52,0.55,0.44,0.32,43.55217001,0.424,37.98,0.23,0.02,0.04,1.18,177.1322566,0.377,2.41,0.37,0.19,-0.01,1.32,186.756683,0.966,658.6333333,33.6684,-84.151,2,0.00374855,38.77164,844,3,0.77,256976,1597,1560,2071,2287,2370,2532,2612,2568,2389,2451,1943,1682,3,4,4,4,4,5,5,5,4,4,4,4
60,1,60,nwis_02207160,"STONE MOUNTAIN CREEK AT GA 124, NEAR LITHONIA, GA",USGS (Powell Center),33.7734,-84.0771,4269,6333546,03S,3,106.7932153,20,9.8298,NWIS field measurements,74.376,NHDV2_vaa,51.19082055,0.321212461,-455.3891873,-2.380747702,13.80735608,6.799290213,0.14,0.35,0.19,0.11,0.86,141.0342935,0.469,-1.25,-0.27,-0.15,0.07,0.88,354.0127648,0.549,18.97,0.23,-0.06,-0.04,1.37,198.8425112,0.882,0.97,0.56,0.59,0.46,0.43,29.6892946,0.693,37.79,0.23,0.02,0.04,1.19,177.1055562,0.39,1.56,0.33,0.1,-0.05,1.37,183.6674917,0.932,661.0666667,33.7734,-84.0771,3,0.00267515,72.27276,958,3,0.87,255786,1304,1324,1712,1910,1988,2208,2450,2347,2005,2030,1559,1398,3,3,3,4,4,4,4,4,4,4,3,3
