regionID,siteID,siteName,dataSource,latitude,longitude,USGSgageID,addDate,embargoYears,contact,contactEmail,firstRecord,lastRecord,variableList,grabVarList,embargoDaysRemaining
PA,nwis-01540500,"Susquehanna River at Danville, PA",https://www.nature.com/articles/sdata2018292,40.9581,-76.6191,1540500,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,3/31/2011 3:59,11/9/2016 12:29,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
PA,nwis-01542500,"WB Susquehanna River at Karthaus, PA",https://www.nature.com/articles/sdata2018292,41.1176,-78.1089,1542500,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,4/1/2011 3:59,11/1/2016 17:14,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
PA,nwis-01544500,"Kettle Creek at Cross Fork, PA",https://www.nature.com/articles/sdata2018292,41.4759,-77.8258,1544500,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,3/30/2011 3:59,11/2/2016 16:14,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
PA,nwis-01548303,"Straight Run, Site 1, at Marsh Creek, PA",https://www.nature.com/articles/sdata2018292,41.7848,-77.4019,1548303,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,7/18/2012 19:14,12/31/2016 23:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
PA,nwis-01549700,"Pine Creek bl L Pine Creek near Waterville, PA",https://www.nature.com/articles/sdata2018292,41.2737,-77.3241,1549700,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,6/24/2011 3:59,11/3/2016 14:29,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
PA,nwis-01567000,"Juniata River at Newport, PA",https://www.nature.com/articles/sdata2018292,40.4784,-77.1292,1567000,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,5/13/2008 3:59,3/23/2015 3:29,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
PA,nwis-01570500,"Susquehanna River at Harrisburg, PA",https://www.nature.com/articles/sdata2018292,40.2548,-76.8861,1570500,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,5/20/2008 3:59,12/3/2013 4:29,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
WV,nwis-01608500,"SOUTH BRANCH POTOMAC RIVER NEAR SPRINGFIELD, WV",https://www.nature.com/articles/sdata2018292,39.447,-78.6542,1608500,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,10/1/2007 3:59,12/31/2016 23:29,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
WV,nwis-01611500,"CACAPON RIVER NEAR GREAT CACAPON, WV",https://www.nature.com/articles/sdata2018292,39.5823,-78.3097,1611500,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,10/1/2007 3:59,12/31/2016 23:29,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
VA,nwis-01632900,"SMITH CREEK NEAR NEW MARKET, VA",https://www.nature.com/articles/sdata2018292,38.6935,-78.6428,1632900,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,4/16/2010 3:59,12/31/2016 23:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
VA,nwis-01645704,"DIFFICULT RUN ABOVE FOX LAKE NEAR FAIRFAX, VA",https://www.nature.com/articles/sdata2018292,38.8847,-77.3324,1645704,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,5/20/2009 3:59,12/31/2016 23:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
VA,nwis-01645762,"S F LITTLE DIFFICULT RUN ABOVE MOUTH NR VIENNA, VA",https://www.nature.com/articles/sdata2018292,38.9089,-77.3383,1645762,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,6/8/2011 3:59,12/31/2016 23:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
VA,nwis-01646000,"DIFFICULT RUN NEAR GREAT FALLS, VA",https://www.nature.com/articles/sdata2018292,38.9759,-77.2458,1646000,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,10/10/2012 22:14,12/31/2016 23:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
VA,nwis-01646305,"DEAD RUN AT WHANN AVENUE NEAR MCLEAN, VA",https://www.nature.com/articles/sdata2018292,38.9598,-77.1757,1646305,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,3/30/2012 3:59,12/31/2016 23:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
MD,nwis-01646500,"POTOMAC RIVER NEAR WASH, DC LITTLE FALLS PUMP STA",https://www.nature.com/articles/sdata2018292,38.9498,-77.1276,1646500,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,11/23/2013 4:59,12/31/2016 23:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
DC,nwis-01648010,"ROCK CREEK AT JOYCE RD WASHINGTON, DC",https://www.nature.com/articles/sdata2018292,38.9602,-77.0421,1648010,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,6/8/2012 4:59,12/31/2016 23:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
MD,nwis-01649190,"PAINT BRANCH NEAR COLLEGE PARK, MD",https://www.nature.com/articles/sdata2018292,39.0331,-76.9643,1649190,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,10/1/2007 4:59,12/31/2016 23:54,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
MD,nwis-01649500,"NORTHEAST BRANCH ANACOSTIA RIVER AT RIVERDALE, MD",https://www.nature.com/articles/sdata2018292,38.9603,-76.926,1649500,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,10/1/2007 4:59,12/31/2016 23:54,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
MD,nwis-01650800,"SLIGO CREEK NEAR TAKOMA PARK, MD",https://www.nature.com/articles/sdata2018292,38.9862,-77.0049,1650800,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,3/23/2013 4:59,12/31/2016 23:54,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
VA,nwis-0165389205,"ACCOTINK CREEK NEAR RANGER ROAD AT FAIRFAX, VA",https://www.nature.com/articles/sdata2018292,38.8662,-77.2864,165389205,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,11/19/2011 4:59,1/9/2015 4:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
VA,nwis-01654000,"ACCOTINK CREEK NEAR ANNANDALE, VA",https://www.nature.com/articles/sdata2018292,38.8129,-77.2283,1654000,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,2/5/2015 4:59,12/31/2016 23:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
VA,nwis-01654500,"LONG BRANCH NEAR ANNANDALE, VA",https://www.nature.com/articles/sdata2018292,38.8109,-77.235,1654500,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,2/8/2013 4:59,12/31/2016 23:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
VA,nwis-01656903,"FLATLICK BRANCH ABOVE FROG BRANCH AT CHANTILLY, VA",https://www.nature.com/articles/sdata2018292,38.8824,-77.4319,1656903,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,3/29/2012 3:59,12/31/2016 23:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
MD,nwis-01658000,"MATTAWOMAN CREEK NEAR POMONKEY, MD",https://www.nature.com/articles/sdata2018292,38.5961,-77.056,1658000,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,10/31/2007 4:59,6/27/2011 4:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
VA,nwis-0166818623,"MILL CREEK ABV PEUMANSEND CREEK NR PORT ROYAL, VA",https://www.nature.com/articles/sdata2018292,38.1296,-77.2322,166818623,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,4/29/2014 3:59,7/5/2016 3:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
VA,nwis-0166818985,"MILL CREEK BLW PEUMANSEND CREEK NR PORT ROYAL, VA",https://www.nature.com/articles/sdata2018292,38.1289,-77.2235,166818985,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,4/30/2014 3:59,11/1/2016 18:59,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
VA,nwis-01673000,"PAMUNKEY RIVER NEAR HANOVER, VA",https://www.nature.com/articles/sdata2018292,37.7676,-77.3322,1673000,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,3/25/2012 3:59,12/31/2016 23:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
VA,nwis-02035000,"JAMES RIVER AT CARTERSVILLE, VA",https://www.nature.com/articles/sdata2018292,37.671,-78.0858,2035000,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,4/3/2012 3:59,12/31/2016 23:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
NC,nwis-02101726,"ROCKY R AT US 64 NEAR SILER CITY, NC",https://www.nature.com/articles/sdata2018292,35.7351,-79.4231,2101726,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,,,,,0
SC,nwis-02110400,"BUCK CREEK NEAR LONGS, SC",https://www.nature.com/articles/sdata2018292,33.9535,-78.7197,2110400,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,10/1/2007 4:59,12/31/2016 23:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
SC,nwis-02110500,"WACCAMAW RIVER NEAR LONGS, SC",https://www.nature.com/articles/sdata2018292,33.9127,-78.715,2110500,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,10/1/2007 4:59,12/31/2016 23:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
SC,nwis-02110550,"WACCAMAW RIVER ABOVE CONWAY, SC",https://www.nature.com/articles/sdata2018292,33.8508,-78.8972,2110550,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,6/22/2013 4:59,12/31/2016 23:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
SC,nwis-02110701,"CRABTREE SWAMP AT CONWAY, SC",https://www.nature.com/articles/sdata2018292,33.861,-79.0411,2110701,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,10/7/2007 4:59,7/27/2016 10:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
SC,nwis-02110704,"WACCAMAW RIVER AT CONWAY MARINA AT CONWAY, SC",https://www.nature.com/articles/sdata2018292,33.8329,-79.0436,2110704,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,10/1/2007 4:59,12/31/2016 23:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
NC,nwis-0212378405,"PEE DEE R AT HWY731 BL LK TILLERY NR NORWOOD, NC",https://www.nature.com/articles/sdata2018292,35.2007,-80.0618,212378405,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,,,,,0
SC,nwis-02135000,"LITTLE PEE DEE R. AT GALIVANTS FERRY, SC",https://www.nature.com/articles/sdata2018292,34.0571,-79.247,2135000,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,7/4/2013 4:59,12/31/2016 23:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
SC,nwis-02148315,"WATEREE R. BL EASTOVER, SC",https://www.nature.com/articles/sdata2018292,33.8285,-80.6204,2148315,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,10/1/2007 4:59,7/15/2014 3:59,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
SC,nwis-02156500,"BROAD RIVER NEAR CARLISLE, SC",https://www.nature.com/articles/sdata2018292,34.5951,-81.4212,2156500,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,10/1/2007 4:59,12/31/2016 22:59,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
SC,nwis-02160105,"TYGER RIVER NEAR DELTA, SC",https://www.nature.com/articles/sdata2018292,34.5354,-81.5482,2160105,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,10/1/2007 4:59,12/31/2016 22:59,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
SC,nwis-02160700,"ENOREE RIVER AT WHITMIRE, SC",https://www.nature.com/articles/sdata2018292,34.5093,-81.5982,2160700,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,10/1/2007 4:59,12/31/2016 22:59,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
SC,nwis-02162035,"BROAD RIVER NEAR COLUMBIA, SC",https://www.nature.com/articles/sdata2018292,34.0483,-81.0733,2162035,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,7/2/2011 4:59,12/31/2016 23:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
SC,nwis-02168504,"SALUDA RIVER BELOW LK MURRAY DAM NR COLUMBIA, SC",https://www.nature.com/articles/sdata2018292,34.051,-81.2095,2168504,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,10/1/2007 4:59,12/31/2016 22:59,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
SC,nwis-02169000,"SALUDA RIVER NEAR COLUMBIA, SC",https://www.nature.com/articles/sdata2018292,34.014,-81.0879,2169000,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,10/1/2007 4:59,12/31/2016 23:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
SC,nwis-02171645,"REDIV CANAL AT SANTEE RIVER NR ST STEPHEN, SC",https://www.nature.com/articles/sdata2018292,33.4275,-79.915,2171645,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,10/1/2007 4:59,12/31/2016 23:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
GA,nwis-02203655,"SOUTH RIVER AT FORREST PARK ROAD, AT ATLANTA, GA",https://www.nature.com/articles/sdata2018292,33.679,-84.358,2203655,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,10/1/2007 3:59,12/31/2016 23:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
GA,nwis-02203700,"INTRENCHMENT CR AT CONSTITUTION RD, NR ATLANTA, GA",https://www.nature.com/articles/sdata2018292,33.689,-84.3305,2203700,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,10/1/2007 3:59,12/31/2016 23:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
GA,nwis-02203863,"SHOAL CREEK AT COLUMBIA DRIVE NEAR ATLANTA, GA",https://www.nature.com/articles/sdata2018292,33.6932,-84.2539,2203863,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,3/17/2012 3:59,12/31/2016 23:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
GA,nwis-02203900,"SOUTH RIVER AT FLAKES MILL ROAD NR ATLANTA, GA",https://www.nature.com/articles/sdata2018292,33.6662,-84.2246,2203900,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,4/4/2012 18:59,12/31/2016 23:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
GA,nwis-02203950,"SNAPFINGER CREEK NEAR DECATUR, GA",https://www.nature.com/articles/sdata2018292,33.7634,-84.2202,2203950,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,3/16/2012 4:59,12/31/2016 23:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
GA,nwis-02203960,"SNAPFINGER CR AT THOMPSON MILL RD NR LITHONIA, GA",https://www.nature.com/articles/sdata2018292,33.6967,-84.1986,2203960,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,11/16/2012 4:59,12/31/2016 23:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
GA,nwis-02204037,"POLE BRIDGE CR AT EVANS MILL RD NEAR LITHONIA, GA",https://www.nature.com/articles/sdata2018292,33.6684,-84.151,2204037,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,11/15/2012 4:59,12/31/2016 23:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
GA,nwis-02207135,"LITTLE STONE MTN CR NEAR STONE MOUNTAIN, GA",https://www.nature.com/articles/sdata2018292,33.8307,-84.1394,2207135,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,1/14/2014 4:59,12/31/2016 23:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
GA,nwis-02207160,"STONE MOUNTAIN CREEK AT GA 124, NEAR LITHONIA, GA",https://www.nature.com/articles/sdata2018292,33.7734,-84.0771,2207160,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,1/14/2014 18:44,12/31/2016 23:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
GA,nwis-02208450,"ALCOVY RIVER ABOVE COVINGTON, GA",https://www.nature.com/articles/sdata2018292,33.6401,-83.7791,2208450,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,10/21/2014 3:59,12/31/2016 23:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
GA,nwis-02208493,"CORNISH CREEK AT HAZELBRAND RD NR COVINGTON, GA",https://www.nature.com/articles/sdata2018292,33.6285,-83.7989,2208493,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,10/17/2014 3:59,12/31/2016 23:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
GA,nwis-02217643,"PARKS CREEK AT LYLE FIELD RD NR JEFFERSON, GA",https://www.nature.com/articles/sdata2018292,34.1621,-83.5251,2217643,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,12/8/2012 4:59,12/31/2016 23:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
FL,nwis-02234000,"ST. JOHNS RIVER ABOVE LAKE HARNEY NEAR GENEVA, FL",https://www.nature.com/articles/sdata2018292,28.7142,-81.0353,2234000,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,11/11/2010 4:59,12/31/2016 23:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
FL,nwis-02234500,"ST. JOHNS RIVER NEAR SANFORD, FL",https://www.nature.com/articles/sdata2018292,28.838,-81.3242,2234500,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,11/10/2010 4:59,10/1/2016 3:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
FL,nwis-02235500,"BLUE SPRINGS NEAR ORANGE CITY, FL",https://www.nature.com/articles/sdata2018292,28.9442,-81.3398,2235500,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,8/18/2009 4:59,9/30/2014 3:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
FL,nwis-02236000,"ST. JOHNS RIVER NEAR DE LAND, FL",https://www.nature.com/articles/sdata2018292,29.0083,-81.3826,2236000,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,11/10/2010 4:59,10/1/2016 3:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
FL,nwis-02236125,"ST. JOHNS RIVER AT ASTOR, FL",https://www.nature.com/articles/sdata2018292,29.1669,-81.522,2236125,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,7/11/2008 4:59,10/26/2016 12:29,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
FL,nwis-02244040,"ST. JOHNS R AT BUFFALO BLUFF NEAR SATSUMA, FL",https://www.nature.com/articles/sdata2018292,29.5964,-81.6831,2244040,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,10/1/2007 3:59,12/31/2016 23:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
FL,nwis-02245260,"DEEP CREEK AT SPUDS, FL",https://www.nature.com/articles/sdata2018292,29.7297,-81.4867,2245260,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,10/1/2007 3:59,10/5/2016 12:14,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
FL,nwis-02264000,"CYPRESS CREEK AT VINELAND, FL",https://www.nature.com/articles/sdata2018292,28.3906,-81.5195,2264000,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,10/2/2007 4:59,12/31/2016 23:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
FL,nwis-02264100,"BONNET CREEK NEAR VINELAND, FL",https://www.nature.com/articles/sdata2018292,28.3253,-81.5206,2264100,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,10/1/2007 3:59,12/31/2016 23:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
FL,nwis-02266200,"WHITTENHORSE CREEK NEAR VINELAND, FL",https://www.nature.com/articles/sdata2018292,28.385,-81.6165,2266200,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,7/10/2009 4:59,12/31/2016 23:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
FL,nwis-02266300,"REEDY CREEK NEAR VINELAND, FL",https://www.nature.com/articles/sdata2018292,28.3328,-81.5798,2266300,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,10/1/2007 4:59,12/31/2016 23:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
FL,nwis-02319302,"MADISON BLUE SPRING NR BLUE SPRINGS, FL",https://www.nature.com/articles/sdata2018292,30.4805,-83.2443,2319302,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,7/9/2014 3:59,12/31/2016 23:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
FL,nwis-02320250,TROY SPRING NEAR BRANFORD FLA,https://www.nature.com/articles/sdata2018292,30.0061,-82.9974,2320250,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,7/3/2014 3:59,12/31/2016 23:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
FL,nwis-02322688,"BLUE HOLE SPRING NR HILDRETH, FL",https://www.nature.com/articles/sdata2018292,29.98,-82.7585,2322688,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,7/2/2014 3:59,12/31/2016 23:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
FL,nwis-02323502,FANNING SPRINGS NR WILCOX FLA,https://www.nature.com/articles/sdata2018292,29.5891,-82.9332,2323502,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,7/3/2014 3:59,12/31/2016 23:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
FL,nwis-02323566,MANATEE SPRING NR CHIEFLAND FLA,https://www.nature.com/articles/sdata2018292,29.4897,-82.9768,2323566,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,7/2/2014 3:59,12/31/2016 23:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
GA,nwis-02336120,"N.F. PEACHTREE CREEK, BUFORD HWY, NEAR ATLANTA, GA",https://www.nature.com/articles/sdata2018292,33.8315,-84.3427,2336120,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,10/1/2007 3:59,12/31/2016 23:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
GA,nwis-02336152,"SOUTH FORK PEACHTREE AT CASA DR, NR CLARKSTON, GA",https://www.nature.com/articles/sdata2018292,33.8104,-84.248,2336152,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,3/17/2012 4:59,12/31/2016 23:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
GA,nwis-023362095,"BURNT FORK CR AT MILLWOOD WAY NEAR CLARKSTON, GA",https://www.nature.com/articles/sdata2018292,33.8214,-84.2747,23362095,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,10/27/2012 3:59,12/31/2016 23:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
GA,nwis-02336240,"S.F. PEACHTREE CREEK JOHNSON RD, NEAR ATLANTA, GA",https://www.nature.com/articles/sdata2018292,33.8029,-84.3408,2336240,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,10/1/2007 3:59,12/31/2016 23:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
GA,nwis-02336300,"PEACHTREE CREEK AT ATLANTA, GA",https://www.nature.com/articles/sdata2018292,33.8203,-84.4076,2336300,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,10/1/2007 3:59,12/29/2016 16:59,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
GA,nwis-02336313,"WOODALL CREEK AT DEFOORS FERRY RD, AT ATLANTA, GA",https://www.nature.com/articles/sdata2018292,33.8218,-84.4388,2336313,2/6/2019 21:29,0,https://doi.org/10.5066/F70864KX,,10/1/2007 3:59,12/31/2016 23:44,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",,0
