site,region.x,start_date,end_date,requested_variables,year,run_finished,model,method,engine,rm_flagged,used_rating_curve,pool,proc_err,obs_err,proc_acor,ode_method,deficit_src,interv,fillgaps,estimate_areal_depth,O2_GOF,GPP_95CI,ER_95CI,prop_pos_ER,prop_neg_GPP,ER_K600_cor,coverage,kmax,current_best,region.y,siteName,dataSource,latitude,longitude,USGSgageID,addDate,embargoYears,contact,contactEmail,firstRecord,lastRecord,variableList,grabVarList,embargoDaysRemaining
DCF,NH,12/31/12 0:00,12/30/13 0:00,"DO_mgL,DOsat_pct,satDO_mgL,WaterPres_kPa,Depth_m,WaterTemp_C,Light_PAR,AirPres_kPa,Discharge_m3s,Level_m",2013,2/27/20 3:12,streamMetabolizer,bayes,stan,"Bad Data,Questionable",0,binned,1,1,0,trapezoid,DO_mod,15 min,interpolation,0,0.058128301,0.380326212,3.2363379,0.005479452,0.142465755,-0.830944419,364,41.64674759,1,NH,Dowst- Cate Town Forest Stream,StreamPULSE-Leveraged,43.1347,-71.1839,NA,9/5/18 15:18,0,Jody Potter,jody.potter@unh.edu,9/26/12 21:45,9/13/17 17:00,"CDOM_ppb,CO2_ppm,Depth_m,Discharge_m3s,DOsat_pct,DO_mgL,Light_PAR,Nitrate_mgL,pH,SpecCond_uScm,Turbidity_FNU,WaterTemp_C",NA,0
DCF,NH,12/31/15 0:00,12/30/16 0:00,"DO_mgL,DOsat_pct,satDO_mgL,WaterPres_kPa,Depth_m,WaterTemp_C,Light_PAR,AirPres_kPa,Discharge_m3s,Level_m",2016,2/27/20 12:35,streamMetabolizer,bayes,stan,"Bad Data,Questionable",0,binned,1,1,0,trapezoid,DO_mod,15 min,interpolation,0,0.101733267,0.401278377,2.285838842,0.027322404,0.314207643,-0.273332387,365,30.38807297,1,NH,Dowst- Cate Town Forest Stream,StreamPULSE-Leveraged,43.1347,-71.1839,NA,9/5/18 15:18,0,Jody Potter,jody.potter@unh.edu,9/26/12 21:45,9/13/17 17:00,"CDOM_ppb,CO2_ppm,Depth_m,Discharge_m3s,DOsat_pct,DO_mgL,Light_PAR,Nitrate_mgL,pH,SpecCond_uScm,Turbidity_FNU,WaterTemp_C",NA,0
DOB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MS,Dowling Bayou,StreamPULSE-Leveraged,32.9437,-90.7278,NA,3/7/22 18:14,5,Victoria M Simek,Victoria.Simek@usda.gov,7/28/21 13:30,9/17/21 15:45,"DO_mgL,Level_m,Light_PAR,WaterPres_kPa,WaterTemp_C",NA,1119
Dog,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GA,"DOG RIVER AT GA 5, NEAR FAIRPLAY, GA",StreamPULSE-Leveraged,33.6538,-84.821,2337410,7/19/21 20:12,0,https://doi.org/10.5066/P9YHB00S,NA,5/1/14 0:00,9/30/14 23:45,"AirPres_kPa,Depth_m,DO_mgL,Light_PAR,WaterTemp_C",NA,0
Drain,FL,12/11/17 0:00,12/16/17 0:00,"DO_mgL,DOsat_pct,satDO_mgL,WaterPres_kPa,Depth_m,WaterTemp_C,Light_PAR,AirPres_kPa,Discharge_m3s,Level_m",2017,6/24/19 20:06,streamMetabolizer,bayes,stan,"Bad Data,Questionable",0,binned,1,1,0,trapezoid,DO_mod,60 min,interpolation,0,0.129300773,0.351087093,3.952097416,0,0.166666672,0.440458387,5,6.893191814,1,FL,Drain,StreamPULSE-Core,29.8624,-82.2839,NA,6/7/19 16:25,0,Lily Kirk,lily33@ufl.edu,7/29/15 5:30,1/22/20 17:45,"AirPres_kPa,CDOM_ppb,CO2_ppm,Depth_m,Discharge_m3s,DO_mgL,pH,SpecCond_mScm,SpecCond_uScm,Turbidity_NTU,WaterTemp_C",NA,0
Drain,FL,7/29/15 0:00,8/21/15 0:00,"DO_mgL,DOsat_pct,satDO_mgL,WaterPres_kPa,Depth_m,WaterTemp_C,Light_PAR,AirPres_kPa,Discharge_m3s,Level_m",2015,8/15/19 3:41,streamMetabolizer,bayes,stan,"Bad Data,Questionable",0,binned,1,1,0,trapezoid,DO_mod,60 min,interpolation,0,0.186399072,0.532166183,6.250331879,0,0.625,-0.847834587,23,5.906916618,1,FL,Drain,StreamPULSE-Core,29.8624,-82.2839,NA,6/7/19 16:25,0,Lily Kirk,lily33@ufl.edu,7/29/15 5:30,1/22/20 17:45,"AirPres_kPa,CDOM_ppb,CO2_ppm,Depth_m,Discharge_m3s,DO_mgL,pH,SpecCond_mScm,SpecCond_uScm,Turbidity_NTU,WaterTemp_C",NA,0
Drain,FL,1/16/18 0:00,7/18/18 0:00,"DO_mgL,DOsat_pct,satDO_mgL,WaterPres_kPa,Depth_m,WaterTemp_C,Light_PAR,AirPres_kPa,Discharge_m3s,Level_m",2018,6/24/19 19:54,streamMetabolizer,bayes,stan,"Bad Data,Questionable",0,binned,1,1,0,trapezoid,DO_mod,60 min,interpolation,0,0.073105507,0.246430725,4.333476543,0,0.211956516,0.503483653,183,8.846746445,1,FL,Drain,StreamPULSE-Core,29.8624,-82.2839,NA,6/7/19 16:25,0,Lily Kirk,lily33@ufl.edu,7/29/15 5:30,1/22/20 17:45,"AirPres_kPa,CDOM_ppb,CO2_ppm,Depth_m,Discharge_m3s,DO_mgL,pH,SpecCond_mScm,SpecCond_uScm,Turbidity_NTU,WaterTemp_C",NA,0
Drain,FL,7/29/15 0:00,8/22/15 0:00,"DO_mgL,DOsat_pct,satDO_mgL,WaterPres_kPa,Depth_m,WaterTemp_C,Light_PAR,AirPres_kPa,Discharge_m3s,Level_m",2015,8/14/19 17:37,streamMetabolizer,bayes,stan,"Bad Data,Questionable",0,binned,1,1,0,trapezoid,DO_mod,60 min,interpolation,0,0.182870612,0.517522275,6.079892635,0,0.680000007,-0.845910847,24,6.168932915,0,FL,Drain,StreamPULSE-Core,29.8624,-82.2839,NA,6/7/19 16:25,0,Lily Kirk,lily33@ufl.edu,7/29/15 5:30,1/22/20 17:45,"AirPres_kPa,CDOM_ppb,CO2_ppm,Depth_m,Discharge_m3s,DO_mgL,pH,SpecCond_mScm,SpecCond_uScm,Turbidity_NTU,WaterTemp_C",NA,0
DRKR,MD,2/18/16 0:00,11/18/16 0:00,"DO_mgL,DOsat_pct,satDO_mgL,WaterPres_kPa,Depth_m,WaterTemp_C,Light_PAR,AirPres_kPa,Discharge_m3s",2016,9/15/18 4:59,streamMetabolizer,bayes,stan,"Bad Data,Questionable",0,binned,1,1,0,trapezoid,DO_mod,15 min,interpolation,1,0.956085026,2.675948143,6.151077271,0.014545455,0.039999999,-0.011850977,274,7.166012764,1,MD,Dead Run,StreamPULSE-Leveraged,39.3112,-76.7166,NA,8/11/17 18:11,0,AJ Reisinger,areisin1@gmail.com,2/18/16 15:15,11/19/16 2:45,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,WaterTemp_C",NA,0
DRKR,MD,2/18/16 0:00,11/18/16 0:00,"DO_mgL,DOsat_pct,satDO_mgL,WaterPres_kPa,Depth_m,WaterTemp_C,Light_PAR,AirPres_kPa,Discharge_m3s",2016,9/2/18 20:34,streamMetabolizer,bayes,stan,"Bad Data,Questionable",0,binned,1,1,0,trapezoid,DO_mod,15 min,interpolation,1,0.957168758,2.674658299,6.153257847,0.014545455,0.039999999,-0.015380369,274,7.194821835,0,MD,Dead Run,StreamPULSE-Leveraged,39.3112,-76.7166,NA,8/11/17 18:11,0,AJ Reisinger,areisin1@gmail.com,2/18/16 15:15,11/19/16 2:45,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,WaterTemp_C",NA,0
DRKR,MD,2/18/16 0:00,11/18/16 0:00,all,2016,7/6/18 0:12,streamMetabolizer,bayes,stan,"Bad Data,Questionable",0,binned,1,1,0,trapezoid,DO-mod,15 min,interpolation,1,0.917202473,2.688633919,6.081270695,0.021818182,0.039999999,0.007125901,274,7.310899735,0,MD,Dead Run,StreamPULSE-Leveraged,39.3112,-76.7166,NA,8/11/17 18:11,0,AJ Reisinger,areisin1@gmail.com,2/18/16 15:15,11/19/16 2:45,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,WaterTemp_C",NA,0
DRKR2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MD,Dead Run,StreamPULSE-Leveraged,39.3112,-76.7166,1589330,7/25/19 18:16,2,Emily Taylor,etaylor21@ufl.edu,2/15/17 14:00,9/20/18 13:15,"AirTemp_C,Battery_V,DOsat_pct,DO_mgL,Light_lux,WaterTemp_C",NA,0
DUB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MS,Dugan Bayou,StreamPULSE-Leveraged,33.7234,-90.445,NA,3/16/22 16:30,5,Victoria Simek,Victoria.Simek@usda.gov,7/28/21 18:45,10/10/21 18:00,"DO_mgL,Level_m,WaterPres_kPa,WaterTemp_C",NA,1128
Eagle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IN,"EAGLE CREEK AT ZIONSVILLE, IN",StreamPULSE-Leveraged,39.9464,-86.2603,3353200,7/19/21 20:12,0,https://doi.org/10.5066/P9YHB00S,NA,7/26/13 16:30,8/21/13 6:00,"AirPres_kPa,Depth_m,DO_mgL,Light_PAR,WaterTemp_C",NA,0
EB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MS,Edward Bayou,StreamPULSE-Leveraged,34.0116,-90.7979,NA,3/7/22 18:16,5,Victoria Simek,Victoria.Simek@usda.gov,7/29/21 16:15,9/15/21 19:45,"Level_m,WaterPres_kPa,WaterTemp_C",NA,1119
EFDairy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,OR,"EAST FORK DAIRY CREEK NEAR MEACHAM CORNER, OR",StreamPULSE-Leveraged,45.6823,-123.07,14205400,7/19/21 20:12,0,https://doi.org/10.5066/P9YHB00S,NA,4/8/15 7:02,9/30/15 6:34,"Depth_m,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",NA,0
Ellerbe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NC,South Ellerbe Creek,StreamPULSE-Leveraged,36.0105,-78.9025,NA,3/14/19 14:26,0,Ryan Parks,ryan.parks@duke.edu,5/4/18 13:45,9/1/23 13:30,"AirTemp_C,DO_mgL,Light_lux,SpecCond_uScm,WaterPres_kPa,WaterTemp2_C,WaterTemp_C","Br,Ca,Cl,K,Mg,Na,NH4,NO3,PO4,SO4,TDN,TN,TOC",0
EllerbeClub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NC,Ellerbe Creek at Club Blvd.,StreamPULSE-Leveraged,36.0194,-78.8948,208675010,3/25/21 18:59,0,Steve Anderson,s.anderson@duke.edu,2/17/21 23:00,9/1/23 13:00,"AirTemp_C,DO_mgL,Light_lux,SpecCond_uScm,WaterTemp2_C,WaterTemp_C",NA,0
EllerbeCP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NC,South Ellerbe Creek at Central Park Branch,StreamPULSE-Leveraged,36.0053,-78.9034,NA,5/21/21 16:54,0,Steve Anderson,s.anderson@duke.edu,11/24/20 19:00,7/10/22 22:30,"SpecCond_uScm,WaterPres_kPa,WaterTemp2_C,WaterTemp_C",NA,0
EllerbeGlenn,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NC,Ellerbe Creek at Glenn Rd.,StreamPULSE-Leveraged,36.0593,-78.8325,2086849,3/25/21 19:41,0,Steve Anderson,s.anderson@duke.edu,3/12/21 21:00,9/1/23 12:30,"AirTemp_C,DO_mgL,Light_lux,SpecCond_uScm,WaterTemp2_C,WaterTemp_C",NA,0
EllerbeTrinity,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NC,South Ellerbe Creek at Trinity Branch,StreamPULSE-Leveraged,36.0061,-78.9054,NA,5/21/21 16:08,0,Steve,Anderson,12/2/20 17:00,12/15/20 18:00,"SpecCond_uScm,WaterTemp_C",NA,0
Eno,NC,12/31/16 0:00,12/30/17 0:00,"DO_mgL,DOsat_pct,satDO_mgL,WaterPres_kPa,Depth_m,WaterTemp_C,Light_PAR,AirPres_kPa,Discharge_m3s",2017,4/8/19 19:37,streamMetabolizer,bayes,stan,"Bad Data,Questionable",0,binned,1,1,0,trapezoid,DO_mod,15 min,interpolation,0,0.147916958,0.62907511,2.398136139,0.016438356,0.063013695,-0.109839052,364,8.229382515,1,NC,Eno River,StreamPULSE-Core,36.0715,-79.0968,2085000,12/14/16 21:25,0,Steve Anderson,s.anderson@duke.edu,7/11/16 1:15,9/10/20 23:45,"AirPres_kPa,AirTemp_C,Battery_V,CDOM_mV,CO2_ppm,Discharge_m3s,DO_mgL,Level_m,Light_lux,pH,SpecCond_mScm,Turbidity_mV,underwater_lux,WaterPres_kPa,WaterTemp2_C,WaterTemp_C","Br,Ca,Cl,K,Mg,Na,NH4,NO3,PO4,SO4,TN,TOC",0
Eno,NC,7/10/16 0:00,12/30/16 0:00,"DO_mgL,DOsat_pct,satDO_mgL,WaterPres_kPa,Depth_m,WaterTemp_C,Light_PAR,AirPres_kPa,Discharge_m3s",2016,4/9/19 17:29,streamMetabolizer,bayes,stan,"Bad Data,Questionable",0,binned,1,1,0,trapezoid,DO_mod,15 min,interpolation,0,0.190077901,0.542641878,1.833333969,0.005747126,0.022988506,-0.341809094,173,7.50905323,1,NC,Eno River,StreamPULSE-Core,36.0715,-79.0968,2085000,12/14/16 21:25,0,Steve Anderson,s.anderson@duke.edu,7/11/16 1:15,9/10/20 23:45,"AirPres_kPa,AirTemp_C,Battery_V,CDOM_mV,CO2_ppm,Discharge_m3s,DO_mgL,Level_m,Light_lux,pH,SpecCond_mScm,Turbidity_mV,underwater_lux,WaterPres_kPa,WaterTemp2_C,WaterTemp_C","Br,Ca,Cl,K,Mg,Na,NH4,NO3,PO4,SO4,TN,TOC",0
Eno,NC,12/31/16 0:00,10/20/17 0:00,"DO_mgL,DOsat_pct,satDO_mgL,WaterPres_kPa,Depth_m,WaterTemp_C,Light_PAR,AirPres_kPa,Discharge_m3s",2017,8/30/18 23:46,streamMetabolizer,bayes,stan,"Bad Data,Questionable",0,binned,1,1,0,trapezoid,DO_mod,15 min,none,1,0.145303279,0.390614331,1.256300926,0.020408163,0.06122449,-0.028062435,293,7.709644795,0,NC,Eno River,StreamPULSE-Core,36.0715,-79.0968,2085000,12/14/16 21:25,0,Steve Anderson,s.anderson@duke.edu,7/11/16 1:15,9/10/20 23:45,"AirPres_kPa,AirTemp_C,Battery_V,CDOM_mV,CO2_ppm,Discharge_m3s,DO_mgL,Level_m,Light_lux,pH,SpecCond_mScm,Turbidity_mV,underwater_lux,WaterPres_kPa,WaterTemp2_C,WaterTemp_C","Br,Ca,Cl,K,Mg,Na,NH4,NO3,PO4,SO4,TN,TOC",0
Eno,NC,12/31/16 0:00,10/20/17 0:00,all,2017,7/6/18 0:12,streamMetabolizer,bayes,stan,"Bad Data,Questionable",0,binned,1,1,0,trapezoid,DO-mod,15 min,interpolation,1,0.188256532,0.388381034,1.753693938,0.040816326,0.241496593,-0.077872865,293,8.649271965,0,NC,Eno River,StreamPULSE-Core,36.0715,-79.0968,2085000,12/14/16 21:25,0,Steve Anderson,s.anderson@duke.edu,7/11/16 1:15,9/10/20 23:45,"AirPres_kPa,AirTemp_C,Battery_V,CDOM_mV,CO2_ppm,Discharge_m3s,DO_mgL,Level_m,Light_lux,pH,SpecCond_mScm,Turbidity_mV,underwater_lux,WaterPres_kPa,WaterTemp2_C,WaterTemp_C","Br,Ca,Cl,K,Mg,Na,NH4,NO3,PO4,SO4,TN,TOC",0
Eno,NC,12/31/16 0:00,10/20/17 0:00,"DO_mgL,DOsat_pct,satDO_mgL,WaterPres_kPa,Depth_m,WaterTemp_C,Light_PAR,AirPres_kPa,Discharge_m3s",2017,9/1/18 10:41,streamMetabolizer,bayes,stan,"Bad Data,Questionable",0,binned,1,1,0,trapezoid,DO_mod,15 min,interpolation,1,0.145016,0.389708579,1.254517198,0.020408163,0.06122449,-0.032381874,293,7.751273155,0,NC,Eno River,StreamPULSE-Core,36.0715,-79.0968,2085000,12/14/16 21:25,0,Steve Anderson,s.anderson@duke.edu,7/11/16 1:15,9/10/20 23:45,"AirPres_kPa,AirTemp_C,Battery_V,CDOM_mV,CO2_ppm,Discharge_m3s,DO_mgL,Level_m,Light_lux,pH,SpecCond_mScm,Turbidity_mV,underwater_lux,WaterPres_kPa,WaterTemp2_C,WaterTemp_C","Br,Ca,Cl,K,Mg,Na,NH4,NO3,PO4,SO4,TN,TOC",0
FAIL20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IN,Failing Lake 2.0m,StreamPULSE-Leveraged,41.7049,-85.0008,NA,7/3/23 23:42,5,Jacob Hosen,jhosen@purdue.edu,7/1/21 0:00,7/3/23 14:45,"AirTemp_C,DOsat_pct,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",NA,1602
FAIL37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IN,Failing Lake 3.7m,StreamPULSE-Leveraged,41.7049,-85.0008,NA,7/3/23 23:12,5,Jacob Hosen,jhosen@purdue.edu,6/3/21 17:15,12/10/21 0:15,"AirTemp_C,DOsat_pct,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",NA,1602
FARM,CT,12/31/15 0:00,11/11/16 0:00,"DO_mgL,DOsat_pct,satDO_mgL,WaterPres_kPa,Depth_m,WaterTemp_C,Light_PAR,AirPres_kPa,Discharge_m3s",2016,9/13/18 19:59,streamMetabolizer,bayes,stan,"Bad Data,Questionable",0,binned,1,1,0,trapezoid,DO_mod,15 min,interpolation,1,0.380258471,0.884418964,2.641424418,0.747634053,0.088328078,0.96535337,316,1.935706615,1,CT,Farmington River at Tariffville,StreamPULSE-Leveraged,41.9083,-72.7594,1189995,1/3/17 1:16,0,Jake Hosen,jake.hosen@yale.edu,5/20/15 1:15,3/12/17 23:45,"AirPres_kPa,CDOM_mV,Discharge_m3s,DO_mgL,Level_m,pH,SpecCond_uScm,Turbidity_NTU,WaterTemp_C",NA,0
FARM,CT,5/19/15 0:00,12/30/15 0:00,"DO_mgL,DOsat_pct,satDO_mgL,WaterPres_kPa,Depth_m,WaterTemp_C,Light_PAR,AirPres_kPa,Discharge_m3s",2015,9/1/18 13:08,streamMetabolizer,bayes,stan,"Bad Data,Questionable",0,binned,1,1,0,trapezoid,DO_mod,15 min,interpolation,1,0.172443733,0.410285235,5.718922138,0.884955764,0.026548673,0.941379547,225,4.459608078,1,CT,Farmington River at Tariffville,StreamPULSE-Leveraged,41.9083,-72.7594,1189995,1/3/17 1:16,0,Jake Hosen,jake.hosen@yale.edu,5/20/15 1:15,3/12/17 23:45,"AirPres_kPa,CDOM_mV,Discharge_m3s,DO_mgL,Level_m,pH,SpecCond_uScm,Turbidity_NTU,WaterTemp_C",NA,0
FARM,CT,5/19/15 0:00,12/30/15 0:00,all,2015,7/6/18 0:12,streamMetabolizer,bayes,stan,"Bad Data,Questionable",0,binned,1,1,0,trapezoid,DO-mod,15 min,interpolation,1,0.208423436,0.539778411,2.36970973,0.991150439,0.03539823,0.91178,225,1.81010139,0,CT,Farmington River at Tariffville,StreamPULSE-Leveraged,41.9083,-72.7594,1189995,1/3/17 1:16,0,Jake Hosen,jake.hosen@yale.edu,5/20/15 1:15,3/12/17 23:45,"AirPres_kPa,CDOM_mV,Discharge_m3s,DO_mgL,Level_m,pH,SpecCond_uScm,Turbidity_NTU,WaterTemp_C",NA,0
FARM,CT,12/31/15 0:00,11/11/16 0:00,all,2016,7/6/18 0:12,streamMetabolizer,bayes,stan,"Bad Data,Questionable",0,binned,1,1,0,trapezoid,DO-mod,15 min,interpolation,1,0.352358282,0.859019816,1.824878097,0.96214509,0.091482647,0.981308758,316,2.031145573,0,CT,Farmington River at Tariffville,StreamPULSE-Leveraged,41.9083,-72.7594,1189995,1/3/17 1:16,0,Jake Hosen,jake.hosen@yale.edu,5/20/15 1:15,3/12/17 23:45,"AirPres_kPa,CDOM_mV,Discharge_m3s,DO_mgL,Level_m,pH,SpecCond_uScm,Turbidity_NTU,WaterTemp_C",NA,0
FARM,CT,12/31/15 0:00,11/11/16 0:00,"DO_mgL,DOsat_pct,satDO_mgL,WaterPres_kPa,Depth_m,WaterTemp_C,Light_PAR,AirPres_kPa,Discharge_m3s",2016,9/1/18 15:38,streamMetabolizer,bayes,stan,"Bad Data,Questionable",0,binned,1,1,0,trapezoid,DO_mod,15 min,interpolation,1,0.382377267,0.88432616,2.393957138,0.741324902,0.088328078,0.969263136,316,1.959985256,0,CT,Farmington River at Tariffville,StreamPULSE-Leveraged,41.9083,-72.7594,1189995,1/3/17 1:16,0,Jake Hosen,jake.hosen@yale.edu,5/20/15 1:15,3/12/17 23:45,"AirPres_kPa,CDOM_mV,Discharge_m3s,DO_mgL,Level_m,pH,SpecCond_uScm,Turbidity_NTU,WaterTemp_C",NA,0
FBWMA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,UT,Farmington Bay Waterfowl Management Area,StreamPULSE-Leveraged,40.931,-111.947,NA,4/10/20 18:15,5,Rachel Buck,rachel.buck@gmail.com,7/27/17 16:30,7/28/17 16:15,"DOsat_pct,DO_mgL",NA,423
FLNT-down,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GA,Flint River Downstream,https://data.neonscience.org/home,31.1846,-84.4384,NA,2/15/19 9:09,0,NEON,NA,3/1/18 0:01,11/30/19 23:56,"ChlorophyllA_ugL,DOsat_pct,DO_mgL,Level_m,Nitrate_mgL,pH,SpecCond_uScm,Turbidity_FNU",NA,0
FLNT-up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GA,Flint River Upstream,https://data.neonscience.org/home,31.1846,-84.4384,NA,2/15/19 9:09,0,NEON,NA,2/7/18 0:00,11/30/19 23:45,"ChlorophyllA_ugL,Depth_m,DOsat_pct,DO_mgL,Level_m,Nitrate_mgL,pH,SpecCond_uScm,Turbidity_FNU",NA,0
FMAG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IA,Fourmile Creek Agriculture,StreamPULSE-Leveraged,41.7914,93.599,NA,10/20/21 18:10,5,Peter Levi,peter.levi@drake.edu,6/6/19 23:00,1/5/21 17:45,"DOsat_pct,DO_mgL,SpecCond_uScm,Turbidity_NTU,WaterTemp_C",NA,981
FMSB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IA,Fourmile Suburban,StreamPULSE-Leveraged,41.6586,-93.5458,NA,2/14/22 17:58,5,Alyssa Gerhardt,alyssa.gerhardt@drake.edu,6/6/19 23:00,12/21/21 18:00,"Depth_m,Discharge_m3s,DOsat_pct,DO_mgL,Light_PAR,WaterTemp_C",NA,1098
Forest1,CO,5/6/18 0:00,9/28/18 0:00,"DO_mgL,DOsat_pct,satDO_mgL,WaterPres_kPa,Depth_m,WaterTemp_C,Light_PAR,AirPres_kPa,Discharge_m3s,Level_m",2018,7/23/19 22:58,streamMetabolizer,bayes,stan,"Bad Data,Questionable",0,binned,1,1,0,trapezoid,DO_mod,15 min,interpolation,0,0.022724995,0.12094947,3.060587645,0,0.424657524,-0.918140709,145,366.2090759,0,CO,Forest 1,StreamPULSE-Leveraged,39.7882,-106.037,NA,7/23/19 19:55,0,Lauren DeVito,ldevito@ufl.edu,5/6/18 22:00,9/28/18 23:45,"AirPres_kPa,Depth_m,Discharge_m3s,DO_mgL,WaterTemp_C",NA,0
Forest1,CO,5/6/18 0:00,9/28/18 0:00,"DO_mgL,DOsat_pct,satDO_mgL,WaterPres_kPa,Depth_m,WaterTemp_C,Light_PAR,AirPres_kPa,Discharge_m3s,Level_m",2018,8/20/19 4:49,streamMetabolizer,bayes,stan,"Bad Data,Questionable",0,binned,1,1,0,trapezoid,DO_mod,15 min,interpolation,0,0.027081536,0.218304247,4.536538601,0,0.226027399,-0.296746254,145,584.2131958,1,CO,Forest 1,StreamPULSE-Leveraged,39.7882,-106.037,NA,7/23/19 19:55,0,Lauren DeVito,ldevito@ufl.edu,5/6/18 22:00,9/28/18 23:45,"AirPres_kPa,Depth_m,Discharge_m3s,DO_mgL,WaterTemp_C",NA,0
Forest1,CO,5/6/18 0:00,9/28/18 0:00,"DO_mgL,DOsat_pct,satDO_mgL,WaterPres_kPa,Depth_m,WaterTemp_C,Light_PAR,AirPres_kPa,Discharge_m3s,Level_m",2018,7/25/19 20:47,streamMetabolizer,bayes,stan,"Bad Data,Questionable",0,binned,1,1,0,trapezoid,DO_mod,15 min,interpolation,0,0.023169119,0.198743597,5.053569317,0,0.383561641,-0.75819993,145,484.8027039,0,CO,Forest 1,StreamPULSE-Leveraged,39.7882,-106.037,NA,7/23/19 19:55,0,Lauren DeVito,ldevito@ufl.edu,5/6/18 22:00,9/28/18 23:45,"AirPres_kPa,Depth_m,Discharge_m3s,DO_mgL,WaterTemp_C",NA,0
Forest1,CO,5/6/18 0:00,9/28/18 0:00,"DO_mgL,DOsat_pct,satDO_mgL,WaterPres_kPa,Depth_m,WaterTemp_C,Light_PAR,AirPres_kPa,Discharge_m3s,Level_m",2018,8/19/19 16:01,streamMetabolizer,bayes,stan,"Bad Data,Questionable",0,binned,1,1,0,trapezoid,DO_mod,15 min,interpolation,0,0.023486463,0.166237697,4.24736166,0,0.280821919,-0.457815886,145,462.9493713,0,CO,Forest 1,StreamPULSE-Leveraged,39.7882,-106.037,NA,7/23/19 19:55,0,Lauren DeVito,ldevito@ufl.edu,5/6/18 22:00,9/28/18 23:45,"AirPres_kPa,Depth_m,Discharge_m3s,DO_mgL,WaterTemp_C",NA,0
